co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
273.66,643.19,"{'lat': None, 'lon': None}","{'rh': 27.5, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.45,6.1,24.08,7.88,14.39,8.31,658535434,27.5,MOD-00623,21.3,2026-04-16T21:00:14,2026-04-16T14:00:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658535283
263.89,643.31,"{'lat': None, 'lon': None}","{'rh': 27.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.21,6.2,24.3,6.88,11.83,7.3,658535432,27.4,MOD-00623,21.3,2026-04-16T20:59:14,2026-04-16T13:59:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658535282
263.62,642.59,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.32,6.05,24.23,5.98,14.0,6.38,658535435,27.2,MOD-00623,21.3,2026-04-16T20:58:14,2026-04-16T13:58:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658535284
268.23,642.59,"{'lat': None, 'lon': None}","{'rh': 26.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,6.26,22.85,7.26,8.97,7.7,658535433,26.9,MOD-00623,21.2,2026-04-16T20:57:14,2026-04-16T13:57:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658535281
282.37,646.32,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,6.16,22.62,6.23,18.38,6.54,658533187,27.2,MOD-00623,21.2,2026-04-16T20:56:14,2026-04-16T13:56:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658533036
276.22,645.6,"{'lat': None, 'lon': None}","{'rh': 27.2, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,6.21,23.41,7.51,8.98,8.04,658533186,27.2,MOD-00623,21.2,2026-04-16T20:55:14,2026-04-16T13:55:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658533035
273.89,643.31,"{'lat': None, 'lon': None}","{'rh': 27.6, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.61,6.08,22.84,5.89,11.41,6.32,658533184,27.6,MOD-00623,21.2,2026-04-16T20:54:14,2026-04-16T13:54:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658533033
281.63,644.16,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.36,6.29,23.69,7.03,10.45,7.45,658533185,28.1,MOD-00623,21.1,2026-04-16T20:53:14,2026-04-16T13:53:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658533034
276.37,644.4,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,6.39,21.63,7.24,8.45,7.63,658530860,28.0,MOD-00623,21.1,2026-04-16T20:52:14,2026-04-16T13:52:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658530709
285.32,645.36,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.48,6.34,21.74,7.29,10.83,7.75,658530862,28.1,MOD-00623,21.1,2026-04-16T20:51:14,2026-04-16T13:51:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658530711
291.22,645.36,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,6.41,22.07,7.87,8.86,8.44,658530859,28.3,MOD-00623,21.0,2026-04-16T20:50:14,2026-04-16T13:50:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658530708
269.31,644.28,"{'lat': None, 'lon': None}","{'rh': 28.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.63,6.43,22.53,7.3,11.05,7.6,658530861,28.4,MOD-00623,20.9,2026-04-16T20:49:14,2026-04-16T13:49:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658530710
268.15,646.93,"{'lat': None, 'lon': None}","{'rh': 28.3, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,6.38,24.03,8.0,14.99,8.66,658528571,28.3,MOD-00623,20.9,2026-04-16T20:48:14,2026-04-16T13:48:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658528420
277.27,644.4,"{'lat': None, 'lon': None}","{'rh': 28.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.66,6.35,23.73,7.82,14.98,8.32,658528570,28.0,MOD-00623,20.8,2026-04-16T20:47:14,2026-04-16T13:47:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658528419
277.2,647.53,"{'lat': None, 'lon': None}","{'rh': 28.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.54,6.35,22.81,7.97,20.5,8.31,658528569,28.1,MOD-00623,20.8,2026-04-16T20:46:14,2026-04-16T13:46:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658528418
298.81,647.41,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.77,6.41,22.66,7.7,10.75,8.2,658528568,28.7,MOD-00623,20.7,2026-04-16T20:45:14,2026-04-16T13:45:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658528417
290.15,656.32,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.59,6.91,22.35,10.72,23.54,11.1,658526266,29.2,MOD-00623,20.6,2026-04-16T20:44:14,2026-04-16T13:44:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658526115
286.4,646.32,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.16,6.55,23.34,8.45,10.11,8.84,658526265,28.7,MOD-00623,20.6,2026-04-16T20:43:14,2026-04-16T13:43:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658526114
288.34,648.01,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,6.45,23.14,11.16,18.35,11.63,658526267,28.7,MOD-00623,20.5,2026-04-16T20:42:14,2026-04-16T13:42:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658526116
284.33,649.34,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.37,6.84,21.6,7.64,8.83,8.01,658526264,29.0,MOD-00623,20.4,2026-04-16T20:41:14,2026-04-16T13:41:14,https://api.quant-aq.com/v1/devices/MOD-00623/data/658526113
