co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
,453.76,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",35.62,11.09,2.0,20.74,72.21,22.11,760729252,69.0,MOD-00625,20.8,2026-08-21T13:01:20,2026-08-21T06:01:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760729042
,455.92,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.78,11.09,0.18,20.71,67.07,22.13,760729253,69.0,MOD-00625,20.8,2026-08-21T13:00:20,2026-08-21T06:00:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760729043
,455.2,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.71,10.63,2.67,21.54,54.27,23.05,760729254,69.4,MOD-00625,20.8,2026-08-21T12:59:20,2026-08-21T05:59:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760729044
,452.91,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.49,11.58,3.09,21.58,65.66,22.99,760729255,69.5,MOD-00625,20.8,2026-08-21T12:58:20,2026-08-21T05:58:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760729045
,452.19,"{'lat': None, 'lon': None}","{'rh': 69.0, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.76,10.86,2.58,20.78,61.85,22.28,760726974,69.0,MOD-00625,20.8,2026-08-21T12:57:20,2026-08-21T05:57:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760726763
,449.66,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.3,11.33,1.87,20.7,72.29,22.05,760726976,69.1,MOD-00625,20.8,2026-08-21T12:56:20,2026-08-21T05:56:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760726764
,448.34,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",21.87,12.34,3.17,20.56,46.08,21.79,760726972,69.5,MOD-00625,20.8,2026-08-21T12:55:20,2026-08-21T05:55:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760726761
,447.49,"{'lat': None, 'lon': None}","{'rh': 69.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",18.67,12.07,2.39,20.91,53.09,22.11,760726973,69.4,MOD-00625,20.8,2026-08-21T12:54:20,2026-08-21T05:54:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760726765
,448.94,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.0,12.07,1.95,20.01,34.61,20.97,760724677,69.2,MOD-00625,20.8,2026-08-21T12:53:20,2026-08-21T05:53:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760724466
,451.59,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",22.54,11.57,3.11,19.9,61.44,21.26,760724667,69.2,MOD-00625,20.8,2026-08-21T12:52:20,2026-08-21T05:52:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760724457
,454.24,"{'lat': None, 'lon': None}","{'rh': 69.2, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",32.98,11.23,1.85,20.76,50.15,21.96,760724666,69.2,MOD-00625,20.9,2026-08-21T12:51:20,2026-08-21T05:51:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760724456
,452.67,"{'lat': None, 'lon': None}","{'rh': 69.1, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.05,10.77,2.56,20.85,61.65,22.22,760724663,69.1,MOD-00625,20.9,2026-08-21T12:50:20,2026-08-21T05:50:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760724453
,455.92,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.58,10.54,1.33,21.31,65.0,22.86,760722399,68.9,MOD-00625,20.9,2026-08-21T12:49:20,2026-08-21T05:49:20,https://api.quant-aq.com/v1/devices/MOD-00625/data/760722189
,453.03,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.0,10.54,1.79,20.87,80.17,22.46,760722400,68.8,MOD-00625,20.9,2026-08-21T12:48:19,2026-08-21T05:48:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760722190
,451.47,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.75,10.1,2.5,21.02,122.1,22.98,760722398,68.7,MOD-00625,20.9,2026-08-21T12:47:19,2026-08-21T05:47:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760722188
,455.32,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.37,9.21,1.64,21.39,54.4,23.43,760722397,68.5,MOD-00625,20.9,2026-08-21T12:46:19,2026-08-21T05:46:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760722187
,453.88,"{'lat': None, 'lon': None}","{'rh': 68.7, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.76,9.87,1.71,20.7,57.13,22.38,760720111,68.7,MOD-00625,20.9,2026-08-21T12:45:19,2026-08-21T05:45:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760719901
,454.48,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.77,10.32,1.91,20.94,55.68,22.62,760720109,68.9,MOD-00625,20.9,2026-08-21T12:44:19,2026-08-21T05:44:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760719899
,455.92,"{'lat': None, 'lon': None}","{'rh': 68.9, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",58.33,10.77,1.66,20.59,63.45,22.12,760720110,68.9,MOD-00625,20.9,2026-08-21T12:43:19,2026-08-21T05:43:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760719900
,449.06,"{'lat': None, 'lon': None}","{'rh': 68.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.7,10.54,2.71,20.39,69.47,21.74,760720108,68.8,MOD-00625,20.9,2026-08-21T12:42:19,2026-08-21T05:42:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760719898
,450.75,"{'lat': None, 'lon': None}","{'rh': 68.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.28,10.1,2.52,21.0,84.18,22.35,760717856,68.5,MOD-00625,20.9,2026-08-21T12:41:19,2026-08-21T05:41:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760717646
,450.75,"{'lat': None, 'lon': None}","{'rh': 68.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': None, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",42.22,9.66,0.95,20.78,52.49,22.18,760717857,68.4,MOD-00625,20.9,2026-08-21T12:40:19,2026-08-21T05:40:19,https://api.quant-aq.com/v1/devices/MOD-00625/data/760717647
