DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,118,30,-3,-17,6,0,0.00000,0.00000,0,CRC
08/10/26 03:58:33,22.09,175.99,8.42,14.50,4.25,419.31,20.00,50.60,2.43,3.68,3.84,0.00,0.00,1,12.74,0.00,29.72,1,-10,24,4,0,STAT,60,LAT,LON,W,ÿÿ,675018734
08/10/26 03:59:33,22.04,177.74,8.62,13.44,5.14,418.11,20.00,50.70,2.59,3.87,3.96,0.00,0.00,1,12.74,0.00,29.48,1,-12,24,3,0,STAT,60,LAT,LON,W,ÿÿ,2786318434
08/10/26 04:00:33,22.01,174.24,10.43,13.64,6.89,417.39,20.00,50.90,2.45,3.79,3.82,0.00,0.00,1,12.74,0.00,30.74,1,-12,23,3,1,STAT,60,LAT,LON,W,ÿÿ,2006153807
08/10/26 04:01:33,22.00,172.02,7.82,14.02,5.34,417.14,19.90,51.00,2.29,3.96,3.97,0.00,0.00,0,12.74,0.00,41.94,1,-11,24,4,1,STAT,60,LAT,LON,W,ÿÿ,1731663019
08/10/26 04:02:33,21.98,173.73,8.56,14.04,5.66,417.05,19.90,51.10,2.39,4.19,4.20,0.00,0.00,0,12.74,0.00,25.81,1,-12,24,4,1,STAT,60,LAT,LON,W,ÿÿ,2281749354
08/10/26 04:03:34,21.92,172.17,7.61,14.31,5.62,417.02,19.90,51.10,2.23,3.59,3.83,0.00,0.00,0,12.74,0.00,25.81,1,-12,25,4,1,STAT,60,LAT,LON,W,ÿÿ,1001958898
08/10/26 04:04:34,21.91,175.21,7.87,13.98,5.78,417.01,19.80,51.10,2.57,3.83,3.90,0.00,0.00,0,12.74,0.00,41.94,1,-12,24,3,1,STAT,60,LAT,LON,W,ÿÿ,547450191
08/10/26 04:05:34,21.89,170.93,7.69,13.88,5.46,417.00,19.80,51.20,2.21,3.41,3.94,0.00,0.00,0,12.74,0.00,22.58,1,-10,24,4,1,STAT,60,LAT,LON,W,ÿÿ,2141608885
08/10/26 04:06:35,21.84,178.71,8.89,14.15,4.05,417.00,19.80,51.30,2.10,3.68,3.85,0.00,0.00,0,12.74,0.00,41.94,1,-13,23,4,0,STAT,60,LAT,LON,W,ÿÿ,1996492531
08/10/26 04:07:35,21.81,175.46,8.00,14.47,4.94,418.05,19.80,51.40,2.19,4.01,4.28,0.00,0.00,0,12.74,0.00,25.81,1,-11,25,4,1,STAT,60,LAT,LON,W,ÿÿ,2033031702
08/10/26 04:08:36,21.80,183.00,8.28,14.08,5.18,418.67,19.80,51.40,2.77,4.49,4.57,0.00,0.00,0,12.74,0.00,32.26,1,-14,23,3,1,STAT,60,LAT,LON,W,ÿÿ,3784688886
08/10/26 04:09:36,21.80,179.92,7.74,14.13,4.34,418.88,19.80,51.50,2.53,4.12,4.14,0.00,0.00,0,12.74,0.00,22.58,1,-13,24,4,0,STAT,60,LAT,LON,W,ÿÿ,1573514677
08/10/26 04:10:36,21.75,179.97,9.75,14.20,3.60,418.96,19.80,51.60,1.95,3.59,3.60,0.00,0.00,0,12.74,0.00,38.71,1,-13,22,3,0,STAT,60,LAT,LON,W,ÿÿ,2299962817
08/10/26 04:11:36,21.72,183.21,8.56,14.55,3.02,418.99,19.80,51.60,2.14,3.98,4.34,0.00,0.00,0,12.74,0.00,25.81,1,-13,23,3,0,STAT,60,LAT,LON,W,ÿÿ,2407854400
08/10/26 04:12:36,21.70,181.56,9.87,14.23,3.58,419.61,19.70,51.70,2.19,3.76,3.87,0.00,0.00,0,12.74,0.00,25.81,1,-12,24,3,0,STAT,60,LAT,LON,W,ÿÿ,665827306
08/10/26 04:13:37,21.70,181.02,8.00,14.29,3.48,419.86,19.70,51.80,1.74,3.17,3.37,0.00,0.00,0,12.74,0.00,41.94,1,-12,24,4,0,STAT,60,LAT,LON,W,ÿÿ,187482841
08/10/26 04:14:37,21.69,179.41,6.92,13.88,4.94,419.95,19.70,51.80,2.40,3.60,3.82,0.00,0.00,0,12.74,0.00,25.81,1,-11,24,2,0,STAT,60,LAT,LON,W,ÿÿ,1633865429
08/10/26 04:15:37,21.64,178.51,8.12,14.55,3.37,419.69,19.70,52.00,2.10,3.48,3.55,0.00,0.00,0,12.74,0.00,22.58,1,-11,24,3,0,STAT,60,LAT,LON,W,ÿÿ,674939
08/10/26 04:16:37,21.61,203.83,9.72,14.87,3.99,419.86,19.60,52.00,2.15,3.69,4.31,0.00,0.00,0,12.74,0.00,22.58,1,-10,23,4,1,STAT,60,LAT,LON,W,ÿÿ,3526502282
08/10/26 04:17:37,21.60,191.58,9.27,13.81,5.40,420.49,19.60,52.10,2.18,3.95,4.28,0.00,0.00,0,12.74,0.00,38.71,1,-9,23,3,0,STAT,60,LAT,LON,W,ÿÿ,868870400
08/10/26 04:18:37,21.60,195.37,6.90,14.51,3.63,420.82,19.60,52.30,2.65,4.50,4.73,0.00,0.00,0,12.70,0.00,48.39,1,-11,25,3,0,STAT,60,LAT,LON,W,ÿÿ,3761434377
08/10/26 04:19:37,21.60,191.38,7.57,14.02,5.06,420.94,19.60,52.40,2.60,4.44,4.51,0.00,0.00,0,12.74,0.00,45.16,1,-10,24,3,0,STAT,60,LAT,LON,W,ÿÿ,3979162971
08/10/26 04:20:37,21.55,190.55,9.13,14.03,5.69,421.56,19.50,52.50,2.36,4.08,4.29,0.00,0.00,0,12.74,0.00,22.58,1,-10,22,2,0,STAT,60,LAT,LON,W,ÿÿ,4278880417
08/10/26 04:21:38,21.52,185.70,7.72,14.28,5.30,422.55,19.50,52.60,2.72,4.15,4.21,0.00,0.00,0,12.74,0.00,38.71,1,-10,23,2,0,STAT,60,LAT,LON,W,ÿÿ,2103168900
08/10/26 04:22:38,21.50,185.63,7.74,14.25,4.86,423.49,19.50,52.70,2.31,3.90,4.13,0.00,0.00,0,12.74,0.00,22.58,1,-12,23,3,0,STAT,60,LAT,LON,W,ÿÿ,731786320
08/10/26 04:23:38,21.50,179.90,6.91,13.79,4.54,423.20,19.50,52.70,2.00,3.78,3.88,0.00,0.00,0,12.74,0.00,22.58,1,-11,24,3,0,STAT,60,LAT,LON,W,ÿÿ,497293537
08/10/26 04:24:38,21.46,181.95,7.39,14.68,3.22,423.07,19.50,52.70,2.59,4.37,4.51,0.00,0.00,0,12.74,0.00,38.71,1,-13,24,3,0,STAT,60,LAT,LON,W,ÿÿ,3821944612
08/10/26 04:25:33,21.42,179.30,6.22,14.69,4.49,423.03,19.40,52.80,2.27,4.22,4.47,0.00,0.00,0,12.74,0.00,25.81,1,-12,24,3,1,STAT,60,LAT,LON,W,ÿÿ,1271733329
08/10/26 04:26:34,21.41,179.21,8.34,14.01,3.79,422.55,19.40,52.70,2.42,4.12,4.41,0.00,0.00,0,12.74,0.00,25.81,1,-13,22,3,0,STAT,60,LAT,LON,W,ÿÿ,2087729816
08/10/26 04:27:34,21.40,175.65,7.61,13.76,4.27,421.58,19.40,52.80,2.52,4.94,5.15,0.00,0.00,0,12.74,0.00,22.58,1,-13,23,3,0,STAT,60,LAT,LON,W,ÿÿ,114851034
08/10/26 04:28:34,21.37,182.03,7.30,14.02,4.28,420.66,19.40,52.80,2.33,4.25,4.31,0.00,0.00,0,12.74,0.00,41.94,1,-14,23,3,0,STAT,60,LAT,LON,W,ÿÿ,4068229005
08/10/26 04:29:34,21.32,180.97,6.96,14.07,4.96,420.23,19.40,52.90,2.55,4.91,4.93,0.00,0.00,0,12.74,0.00,25.81,1,-13,23,3,0,STAT,60,LAT,LON,W,ÿÿ,3847577829
08/10/26 04:30:34,21.31,180.51,7.71,14.43,4.55,419.50,19.30,53.00,2.46,4.15,4.15,0.00,0.00,0,12.74,0.00,22.58,1,-13,23,3,0,STAT,60,LAT,LON,W,ÿÿ,639305779
08/10/26 04:31:34,21.30,180.64,7.51,14.73,3.73,418.60,19.30,53.00,2.59,4.14,4.41,0.00,0.00,0,12.74,0.00,38.71,1,-12,23,3,1,STAT,60,LAT,LON,W,ÿÿ,3491490395
08/10/26 04:32:35,21.29,180.97,7.43,14.60,4.23,417.71,19.30,53.10,2.19,3.99,4.52,0.00,0.00,0,12.74,0.00,22.58,1,-12,23,3,1,STAT,60,LAT,LON,W,ÿÿ,495877263
08/10/26 04:33:35,21.23,182.94,7.44,14.56,3.93,417.75,19.20,53.20,2.37,4.18,4.37,0.00,0.00,0,12.74,0.00,25.81,1,-13,22,3,0,STAT,60,LAT,LON,W,ÿÿ,1983712016
08/10/26 04:34:35,21.21,178.00,11.01,14.24,4.47,417.91,19.20,53.30,2.65,5.17,5.23,0.00,0.00,0,12.74,0.00,25.81,1,-12,20,4,0,STAT,60,LAT,LON,W,ÿÿ,1607995144
08/10/26 04:35:35,21.20,177.57,8.72,14.01,5.10,418.32,19.20,53.40,2.82,5.01,5.35,0.00,0.00,0,12.74,0.00,41.94,1,-11,22,2,0,STAT,60,LAT,LON,W,ÿÿ,3255414602
08/10/26 04:36:35,21.20,177.08,8.52,14.20,3.67,418.76,19.20,53.50,2.63,5.21,5.37,0.00,0.00,0,12.74,0.00,22.58,1,-11,22,3,0,STAT,60,LAT,LON,W,ÿÿ,801638497
08/10/26 04:37:35,21.14,175.53,8.81,14.38,4.00,419.42,19.10,53.60,2.77,4.76,4.81,0.00,0.00,0,12.74,0.00,25.81,1,-11,21,3,0,STAT,60,LAT,LON,W,ÿÿ,4139357568
08/10/26 04:38:35,21.12,177.90,6.42,14.50,3.71,419.79,19.10,53.70,2.25,4.77,4.78,0.00,0.00,0,12.74,0.00,25.81,1,-12,22,3,0,STAT,60,LAT,LON,W,ÿÿ,2045697046
08/10/26 04:39:36,21.11,180.32,9.06,13.82,4.28,419.93,19.10,53.70,2.38,5.14,5.25,0.00,0.00,0,12.70,0.00,22.58,1,-12,20,3,0,STAT,60,LAT,LON,W,ÿÿ,228304546
08/10/26 04:40:36,21.10,181.45,7.60,14.28,3.87,419.97,19.10,53.80,2.67,4.37,4.41,0.00,0.00,0,12.74,0.00,25.81,1,-12,22,3,1,STAT,60,LAT,LON,W,ÿÿ,3223445335
08/10/26 04:41:36,21.04,182.79,8.22,14.46,3.83,419.89,19.00,54.00,2.84,4.46,4.47,0.00,0.00,0,12.70,0.00,25.81,1,-13,22,3,0,STAT,60,LAT,LON,W,ÿÿ,1313261983
08/10/26 04:42:36,21.02,177.99,7.81,14.21,3.75,420.37,19.00,54.10,2.38,4.20,4.20,0.00,0.00,0,12.70,0.00,38.71,1,-11,22,3,0,STAT,60,LAT,LON,W,ÿÿ,2668769690
