co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
766.21,568.11,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,22.32,20.63,2.29,3.15,2.38,725385423,44.8,MOD-00629,25.4,2026-07-09T00:18:09,2026-07-08T17:18:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725385222
764.16,574.37,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,21.85,21.2,2.11,2.59,2.16,725385426,44.8,MOD-00629,25.4,2026-07-09T00:17:09,2026-07-08T17:17:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725385225
771.06,573.77,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,21.84,20.88,1.66,4.55,1.8,725385425,44.9,MOD-00629,25.4,2026-07-09T00:16:09,2026-07-08T17:16:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725385224
764.57,570.03,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,21.85,20.63,2.3,6.2,2.33,725385424,44.8,MOD-00629,25.4,2026-07-09T00:15:09,2026-07-08T17:15:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725385223
768.19,571.36,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.22,21.84,21.73,2.31,2.39,2.35,725383269,44.9,MOD-00629,25.4,2026-07-09T00:14:09,2026-07-08T17:14:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725383068
770.73,573.29,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,21.85,20.63,2.13,2.58,2.17,725383268,44.8,MOD-00629,25.4,2026-07-09T00:13:09,2026-07-08T17:13:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725383067
766.62,576.06,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,22.08,20.63,2.1,3.2,2.18,725383270,44.8,MOD-00629,25.4,2026-07-09T00:12:09,2026-07-08T17:12:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725383069
768.26,572.8,"{'lat': None, 'lon': None}","{'rh': 44.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,22.08,20.91,2.18,12.9,2.23,725383271,44.8,MOD-00629,25.4,2026-07-09T00:11:09,2026-07-08T17:11:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725383070
760.53,580.39,"{'lat': None, 'lon': None}","{'rh': 44.7, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.23,21.14,21.51,1.77,2.18,1.81,725381104,44.7,MOD-00629,25.4,2026-07-09T00:10:09,2026-07-08T17:10:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725380903
764.71,574.01,"{'lat': None, 'lon': None}","{'rh': 44.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",5.25,21.86,20.13,1.59,2.16,1.61,725381102,44.6,MOD-00629,25.4,2026-07-09T00:09:09,2026-07-08T17:09:09,https://api.quant-aq.com/v1/devices/MOD-00629/data/725380901
