co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1629.75,876.18,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.15,26.25,21.92,4.79,4.89,4.89,552219142,39.5,MOD-00617,24.0,2025-11-28T03:33:29,2025-11-27T19:33:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552218985
1632.14,874.62,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.3,20.57,23.0,4.98,5.51,5.07,552219143,39.6,MOD-00617,24.0,2025-11-28T03:32:29,2025-11-27T19:32:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552218986
1631.73,876.54,"{'lat': None, 'lon': None}","{'rh': 39.6, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.27,25.78,23.28,5.21,5.26,5.26,552219144,39.6,MOD-00617,24.0,2025-11-28T03:31:29,2025-11-27T19:31:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552218987
1637.41,876.91,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,21.49,22.41,5.47,5.9,5.55,552219141,39.7,MOD-00617,24.0,2025-11-28T03:30:29,2025-11-27T19:30:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552218983
1636.59,877.51,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.85,26.25,22.69,5.53,5.8,5.67,552219140,39.7,MOD-00617,24.0,2025-11-28T03:29:29,2025-11-27T19:29:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552218984
1637.82,878.35,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.31,21.62,22.14,5.21,7.3,5.35,552216416,39.7,MOD-00617,24.0,2025-11-28T03:28:29,2025-11-27T19:28:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552216258
1623.79,876.18,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.86,25.77,22.38,5.63,7.95,5.69,552216417,39.8,MOD-00617,24.0,2025-11-28T03:27:29,2025-11-27T19:27:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552216260
1628.31,875.1,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.22,25.77,22.38,5.39,5.54,5.5,552216418,39.8,MOD-00617,24.0,2025-11-28T03:26:29,2025-11-27T19:26:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552216261
1633.57,878.23,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.79,25.53,22.91,4.93,5.06,5.01,552216415,39.9,MOD-00617,24.0,2025-11-28T03:25:29,2025-11-27T19:25:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552216259
1631.93,877.27,"{'lat': None, 'lon': None}","{'rh': 39.9, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",5.02,26.0,22.35,5.95,6.18,6.14,552214067,39.9,MOD-00617,24.0,2025-11-28T03:24:29,2025-11-27T19:24:29,https://api.quant-aq.com/v1/devices/MOD-00617/data/552213910
