co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
271.09,442.8,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.94,15.42,11.33,4.45,12.51,6.16,685458677,63.4,MOD-00625,16.0,2026-05-19T12:02:22,2026-05-19T05:02:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685458507
270.6,441.71,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",4.66,14.35,12.02,4.35,9.23,5.74,685458675,63.5,MOD-00625,16.0,2026-05-19T12:01:22,2026-05-19T05:01:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685458505
271.62,441.83,"{'lat': None, 'lon': None}","{'rh': 63.8, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.21,15.46,14.49,4.47,17.14,6.02,685458676,63.8,MOD-00625,16.0,2026-05-19T12:00:22,2026-05-19T05:00:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685458506
276.63,443.04,"{'lat': None, 'lon': None}","{'rh': 63.1, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.03,12.8,12.42,4.47,13.89,6.09,685458674,63.1,MOD-00625,16.0,2026-05-19T11:59:22,2026-05-19T04:59:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685458504
265.68,443.04,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.15,14.35,14.3,4.58,16.31,6.14,685456444,63.5,MOD-00625,16.0,2026-05-19T11:58:22,2026-05-19T04:58:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685456274
271.37,438.58,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.63,12.31,15.75,5.82,11.69,7.19,685456445,63.0,MOD-00625,16.0,2026-05-19T11:57:22,2026-05-19T04:57:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685456275
266.3,440.27,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.41,14.33,16.15,4.73,8.32,6.08,685456443,63.2,MOD-00625,16.0,2026-05-19T11:56:22,2026-05-19T04:56:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685456273
268.85,437.74,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.58,12.3,15.33,4.87,7.87,6.17,685456442,62.5,MOD-00625,16.0,2026-05-19T11:55:22,2026-05-19T04:55:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685456272
272.2,438.82,"{'lat': None, 'lon': None}","{'rh': 62.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.92,11.36,14.21,4.21,19.28,5.69,685454232,62.4,MOD-00625,16.0,2026-05-19T11:54:22,2026-05-19T04:54:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685454062
268.21,438.94,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.75,13.82,14.44,4.27,6.74,6.06,685454228,63.4,MOD-00625,16.0,2026-05-19T11:53:22,2026-05-19T04:53:22,https://api.quant-aq.com/v1/devices/MOD-00625/data/685454061
