co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
324.31,449.78,"{'lat': None, 'lon': None}","{'rh': 54.9, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.25,9.82,11.22,8.22,14.29,9.61,685683491,54.9,MOD-00625,18.3,2026-05-19T18:42:23,2026-05-19T11:42:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685683321
328.51,444.6,"{'lat': None, 'lon': None}","{'rh': 54.6, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.1,8.56,9.92,7.5,13.52,9.09,685683488,54.6,MOD-00625,18.2,2026-05-19T18:41:23,2026-05-19T11:41:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685683318
313.65,439.91,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",8.97,7.66,9.28,7.66,23.61,9.13,685683489,55.9,MOD-00625,18.2,2026-05-19T18:40:23,2026-05-19T11:40:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685683319
301.96,434.97,"{'lat': None, 'lon': None}","{'rh': 56.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.49,9.76,15.69,7.49,10.96,9.08,685683490,56.2,MOD-00625,18.2,2026-05-19T18:39:23,2026-05-19T11:39:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685683320
303.81,437.62,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.77,8.5,14.38,7.68,16.58,9.19,685681234,55.9,MOD-00625,18.2,2026-05-19T18:38:23,2026-05-19T11:38:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685681064
300.77,437.62,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.41,6.33,10.98,7.2,20.44,8.7,685681232,55.4,MOD-00625,18.1,2026-05-19T18:37:23,2026-05-19T11:37:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685681062
300.68,436.29,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.83,9.1,14.55,7.56,12.28,8.82,685681235,56.7,MOD-00625,18.1,2026-05-19T18:36:23,2026-05-19T11:36:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685681065
299.93,440.63,"{'lat': None, 'lon': None}","{'rh': 56.6, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",5.12,9.11,12.27,8.29,16.67,9.49,685681233,56.6,MOD-00625,18.1,2026-05-19T18:35:23,2026-05-19T11:35:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685681063
301.09,438.58,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",7.44,9.1,11.35,7.02,12.27,8.34,685678920,56.7,MOD-00625,18.1,2026-05-19T18:34:23,2026-05-19T11:34:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685678750
299.71,436.89,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.89,9.41,13.04,8.09,18.12,9.59,685678922,56.9,MOD-00625,18.1,2026-05-19T18:33:23,2026-05-19T11:33:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/685678751
