co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
297.75,752.0,"{'lat': None, 'lon': None}","{'rh': 28.6, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.99,7.24,37.03,14.73,21.34,15.23,714299199,28.6,MOD-00632,33.5,2026-06-24T20:21:17,2026-06-24T13:21:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714298998
295.22,751.76,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,7.23,36.79,14.32,16.18,15.01,714299200,28.7,MOD-00632,33.5,2026-06-24T20:20:17,2026-06-24T13:20:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714298999
291.12,754.77,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,7.42,37.19,14.98,17.75,15.56,714299197,28.7,MOD-00632,33.5,2026-06-24T20:19:17,2026-06-24T13:19:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714298997
292.24,751.76,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.01,7.39,37.48,14.18,33.68,15.12,714299198,28.7,MOD-00632,33.4,2026-06-24T20:18:17,2026-06-24T13:18:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714298996
296.34,751.64,"{'lat': None, 'lon': None}","{'rh': 28.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.97,7.21,37.08,14.63,20.69,15.14,714297016,28.7,MOD-00632,33.4,2026-06-24T20:17:17,2026-06-24T13:17:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714296815
299.37,752.61,"{'lat': None, 'lon': None}","{'rh': 28.9, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,7.17,37.63,13.71,18.81,14.33,714297015,28.9,MOD-00632,33.3,2026-06-24T20:16:17,2026-06-24T13:16:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714296812
303.4,751.04,"{'lat': None, 'lon': None}","{'rh': 29.0, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.98,7.42,37.25,13.81,32.97,14.58,714297014,29.0,MOD-00632,33.3,2026-06-24T20:15:17,2026-06-24T13:15:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714296813
300.69,752.36,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 33.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.05,7.45,38.0,14.98,30.51,15.9,714297013,29.2,MOD-00632,33.2,2026-06-24T20:14:17,2026-06-24T13:14:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714296814
305.84,751.4,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.02,7.5,37.27,15.11,18.1,15.79,714294839,29.3,MOD-00632,33.1,2026-06-24T20:13:17,2026-06-24T13:13:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714294638
307.34,750.8,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 33.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.08,7.47,38.27,14.96,32.42,15.55,714294840,29.5,MOD-00632,33.1,2026-06-24T20:12:17,2026-06-24T13:12:17,https://api.quant-aq.com/v1/devices/MOD-00632/data/714294639
