co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
428.09,688.12,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.97,11.71,15.89,4.67,8.89,4.9,613152435,46.8,MOD-00623,10.4,2026-02-19T00:50:26,2026-02-18T16:50:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613152284
431.92,693.42,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.7,12.1,14.87,4.84,12.11,5.36,613152434,46.6,MOD-00623,10.4,2026-02-19T00:49:26,2026-02-18T16:49:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613152283
338.89,691.01,"{'lat': None, 'lon': None}","{'rh': 46.5, 'temp': 10.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.01,11.75,15.46,4.06,8.96,4.4,613152433,46.5,MOD-00623,10.4,2026-02-19T00:48:26,2026-02-18T16:48:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613152282
331.08,694.02,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.3,11.75,14.56,4.47,8.11,4.93,613152436,46.1,MOD-00623,10.5,2026-02-19T00:47:26,2026-02-18T16:47:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613152285
331.97,694.5,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 10.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.98,11.76,15.94,4.23,20.72,4.51,613150230,46.0,MOD-00623,10.5,2026-02-19T00:46:26,2026-02-18T16:46:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613150079
356.21,692.7,"{'lat': None, 'lon': None}","{'rh': 46.1, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.68,12.04,15.34,4.87,8.06,5.15,613150229,46.1,MOD-00623,10.6,2026-02-19T00:45:26,2026-02-18T16:45:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613150078
374.95,692.7,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 10.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",3.31,12.46,13.88,4.3,8.82,4.74,613150228,45.7,MOD-00623,10.6,2026-02-19T00:44:26,2026-02-18T16:44:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613150077
385.18,694.74,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.2,14.08,13.4,4.99,11.11,5.32,613150231,45.3,MOD-00623,10.7,2026-02-19T00:43:26,2026-02-18T16:43:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613150080
420.62,699.2,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 10.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",4.07,15.13,12.8,5.31,10.28,5.75,613147945,43.9,MOD-00623,10.7,2026-02-19T00:42:26,2026-02-18T16:42:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613147793
405.72,696.43,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 10.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.9,14.36,14.05,4.94,19.91,5.49,613147946,42.5,MOD-00623,10.8,2026-02-19T00:41:26,2026-02-18T16:41:26,https://api.quant-aq.com/v1/devices/MOD-00623/data/613147795
