co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1019.58,607.34,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.91,25.48,0.58,0.79,0.74,563328052,33.9,MOD-00618,24.7,2025-12-12T18:19:11,2025-12-12T10:19:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563327901
1016.41,603.12,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,13.12,26.03,0.87,11.48,0.91,563328051,33.9,MOD-00618,24.8,2025-12-12T18:18:11,2025-12-12T10:18:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563327900
1018.9,577.71,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.44,25.54,0.6,4.11,0.75,563328049,33.7,MOD-00618,24.7,2025-12-12T18:17:11,2025-12-12T10:17:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563327898
1020.65,576.26,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.72,25.56,0.63,0.76,0.72,563328048,33.7,MOD-00618,24.8,2025-12-12T18:16:11,2025-12-12T10:16:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563327897
1009.98,573.73,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.72,25.29,0.71,1.21,0.81,563328050,33.7,MOD-00618,24.8,2025-12-12T18:15:11,2025-12-12T10:15:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563327899
1018.6,575.3,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.62,25.29,0.54,2.82,0.6,563325316,33.7,MOD-00618,24.8,2025-12-12T18:14:11,2025-12-12T10:14:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563325165
1009.98,571.56,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.62,25.56,0.8,0.82,0.82,563325314,33.7,MOD-00618,24.8,2025-12-12T18:13:11,2025-12-12T10:13:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563325164
1012.44,578.91,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.62,25.56,0.55,1.32,0.59,563325318,33.7,MOD-00618,24.8,2025-12-12T18:12:11,2025-12-12T10:12:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563325167
1014.5,585.3,"{'lat': None, 'lon': None}","{'rh': 33.7, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.55,12.99,25.56,0.73,6.07,0.81,563325315,33.7,MOD-00618,24.8,2025-12-12T18:11:11,2025-12-12T10:11:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563325163
1015.66,593.12,"{'lat': None, 'lon': None}","{'rh': 33.8, 'temp': 24.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.56,12.79,25.53,0.66,11.23,0.74,563325317,33.8,MOD-00618,24.8,2025-12-12T18:10:11,2025-12-12T10:10:11,https://api.quant-aq.com/v1/devices/MOD-00618/data/563325166
