co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
228.9,750.92,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.64,5.77,13.41,10.23,21.41,11.15,734742194,41.2,MOD-00632,30.8,2026-07-20T21:42:14,2026-07-20T14:42:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734741988
231.15,752.0,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.7,5.59,13.35,10.16,13.65,11.33,734742192,41.5,MOD-00632,30.8,2026-07-20T21:41:14,2026-07-20T14:41:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734741986
226.31,746.46,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.76,5.9,15.97,10.6,14.43,11.56,734742191,40.8,MOD-00632,30.8,2026-07-20T21:40:14,2026-07-20T14:40:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734741984
232.46,755.38,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 30.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,6.1,16.79,10.71,14.6,11.65,734742190,40.8,MOD-00632,30.8,2026-07-20T21:39:14,2026-07-20T14:39:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734741985
239.38,753.21,"{'lat': None, 'lon': None}","{'rh': 41.3, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.65,5.82,15.82,9.82,16.12,10.65,734739902,41.3,MOD-00632,30.7,2026-07-20T21:38:14,2026-07-20T14:38:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734739696
236.03,752.12,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,5.71,15.11,10.02,14.83,10.61,734739903,41.4,MOD-00632,30.7,2026-07-20T21:37:14,2026-07-20T14:37:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734739697
235.56,753.45,"{'lat': None, 'lon': None}","{'rh': 40.9, 'temp': 30.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.84,5.9,16.43,10.73,19.11,11.31,734739901,40.9,MOD-00632,30.7,2026-07-20T21:36:14,2026-07-20T14:36:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734739695
245.77,746.46,"{'lat': None, 'lon': None}","{'rh': 40.8, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.75,6.18,16.03,12.21,22.22,12.75,734739900,40.8,MOD-00632,30.6,2026-07-20T21:35:14,2026-07-20T14:35:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734739694
246.58,751.88,"{'lat': None, 'lon': None}","{'rh': 41.4, 'temp': 30.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.85,5.95,16.53,10.56,15.04,11.19,734737670,41.4,MOD-00632,30.6,2026-07-20T21:34:14,2026-07-20T14:34:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734737464
245.38,752.49,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 30.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.78,6.03,16.68,9.28,18.25,10.0,734737672,41.2,MOD-00632,30.5,2026-07-20T21:33:14,2026-07-20T14:33:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/734737466
