co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
279.36,513.51,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.34,5.61,10.86,4.46,7.61,4.67,732163933,86.2,MOD-00628,16.9,2026-07-17T16:11:22,2026-07-17T09:11:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732163727
276.49,514.11,"{'lat': None, 'lon': None}","{'rh': 86.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.62,6.37,10.16,5.48,7.42,5.71,732163932,86.2,MOD-00628,16.9,2026-07-17T16:10:22,2026-07-17T09:10:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732163728
267.27,511.46,"{'lat': None, 'lon': None}","{'rh': 85.9, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.88,5.24,10.1,4.73,5.05,5.0,732163931,85.9,MOD-00628,16.9,2026-07-17T16:09:22,2026-07-17T09:09:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732163725
263.24,509.66,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.31,4.62,11.72,4.41,6.99,4.71,732163934,85.8,MOD-00628,16.9,2026-07-17T16:08:22,2026-07-17T09:08:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732163726
262.49,510.86,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.3,4.61,11.73,4.28,5.25,4.52,732161684,85.7,MOD-00628,16.9,2026-07-17T16:07:22,2026-07-17T09:07:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732161478
267.41,509.05,"{'lat': None, 'lon': None}","{'rh': 85.7, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.72,4.61,10.82,4.43,5.5,4.54,732161685,85.7,MOD-00628,16.9,2026-07-17T16:06:22,2026-07-17T09:06:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732161479
267.75,511.1,"{'lat': None, 'lon': None}","{'rh': 85.8, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.31,5.58,11.81,4.61,4.89,4.77,732161687,85.8,MOD-00628,16.9,2026-07-17T16:05:22,2026-07-17T09:05:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732161481
267.21,509.66,"{'lat': None, 'lon': None}","{'rh': 85.4, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.56,4.6,11.75,5.04,9.41,5.26,732161686,85.4,MOD-00628,16.9,2026-07-17T16:04:22,2026-07-17T09:04:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732161480
273.92,511.22,"{'lat': None, 'lon': None}","{'rh': 85.2, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.55,4.33,11.43,4.34,5.86,4.54,732159448,85.2,MOD-00628,16.9,2026-07-17T16:03:22,2026-07-17T09:03:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732159242
283.07,517.36,"{'lat': None, 'lon': None}","{'rh': 85.6, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.15,5.94,9.87,5.79,7.38,5.97,732159446,85.6,MOD-00628,16.9,2026-07-17T16:02:22,2026-07-17T09:02:22,https://api.quant-aq.com/v1/devices/MOD-00628/data/732159241
