co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1934.92,987.96,"{'lat': None, 'lon': None}","{'rh': 51.2, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.42,23.64,6.27,10.29,6.45,770136547,51.2,MOD-00617,25.0,2026-09-01T23:11:07,2026-09-01T16:11:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/770136337
1949.62,984.22,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,25.12,23.61,5.99,7.19,6.25,770136545,51.3,MOD-00617,25.0,2026-09-01T23:10:07,2026-09-01T16:10:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/770136336
1964.13,984.34,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.42,23.07,5.66,8.41,5.8,770136546,51.1,MOD-00617,25.0,2026-09-01T23:09:07,2026-09-01T16:09:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/770136334
1979.47,980.97,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.9,22.54,6.24,8.23,6.4,770136544,50.9,MOD-00617,25.0,2026-09-01T23:08:07,2026-09-01T16:08:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/770136335
1996.44,972.9,"{'lat': None, 'lon': None}","{'rh': 50.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.44,22.9,5.37,20.69,5.56,770134253,50.7,MOD-00617,25.0,2026-09-01T23:07:07,2026-09-01T16:07:07,https://api.quant-aq.com/v1/devices/MOD-00617/data/770134041
2016.48,980.37,"{'lat': None, 'lon': None}","{'rh': 50.8, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.43,23.16,5.65,8.12,5.73,770134252,50.8,MOD-00617,25.0,2026-09-01T23:06:06,2026-09-01T16:06:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770134043
2044.74,981.69,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,23.72,23.72,5.94,6.92,6.1,770134254,50.9,MOD-00617,25.0,2026-09-01T23:05:06,2026-09-01T16:05:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770134044
2061.16,982.54,"{'lat': None, 'lon': None}","{'rh': 50.9, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.45,24.9,23.72,6.23,11.51,6.38,770134251,50.9,MOD-00617,25.0,2026-09-01T23:04:06,2026-09-01T16:04:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770134042
2087.0,977.6,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",2.44,24.22,22.37,6.06,16.92,6.23,770131958,50.5,MOD-00617,25.1,2026-09-01T23:03:06,2026-09-01T16:03:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770131749
2107.6,975.67,"{'lat': None, 'lon': None}","{'rh': 50.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.21,23.75,23.58,5.59,15.47,5.73,770131960,50.4,MOD-00617,25.1,2026-09-01T23:02:06,2026-09-01T16:02:06,https://api.quant-aq.com/v1/devices/MOD-00617/data/770131750
