co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
272.17,668.78,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,6.38,10.35,6.1,7.92,6.44,671490899,70.2,MOD-00632,12.7,2026-05-02T12:42:26,2026-05-02T05:42:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671490729
268.66,674.68,"{'lat': None, 'lon': None}","{'rh': 70.1, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.0,5.76,11.04,6.48,7.7,6.71,671490898,70.1,MOD-00632,12.8,2026-05-02T12:41:26,2026-05-02T05:41:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671490728
276.99,671.06,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,6.68,9.28,6.82,7.8,7.13,671490896,70.5,MOD-00632,12.8,2026-05-02T12:40:26,2026-05-02T05:40:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671490726
273.98,673.11,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.29,6.03,9.05,6.63,8.86,7.15,671490897,70.7,MOD-00632,12.8,2026-05-02T12:39:26,2026-05-02T05:39:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671490727
272.41,675.28,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.92,6.68,8.36,6.08,9.01,6.42,671488584,70.6,MOD-00632,12.8,2026-05-02T12:38:26,2026-05-02T05:38:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671488413
281.16,672.87,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.93,6.04,9.53,5.83,7.41,6.13,671488586,70.4,MOD-00632,12.8,2026-05-02T12:37:26,2026-05-02T05:37:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671488416
278.02,669.86,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.87,6.68,9.75,6.56,8.59,6.94,671488585,70.2,MOD-00632,12.8,2026-05-02T12:36:26,2026-05-02T05:36:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671488415
270.51,671.18,"{'lat': None, 'lon': None}","{'rh': 69.8, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.05,10.49,6.37,8.16,6.71,671488582,69.8,MOD-00632,12.8,2026-05-02T12:35:26,2026-05-02T05:35:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671488414
266.55,668.9,"{'lat': None, 'lon': None}","{'rh': 69.6, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.94,6.06,11.87,6.54,12.89,6.96,671486314,69.6,MOD-00632,12.8,2026-05-02T12:34:26,2026-05-02T05:34:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671486144
271.54,669.26,"{'lat': None, 'lon': None}","{'rh': 69.5, 'temp': 12.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.86,6.06,13.25,6.21,9.09,6.51,671486312,69.5,MOD-00632,12.8,2026-05-02T12:33:26,2026-05-02T05:33:26,https://api.quant-aq.com/v1/devices/MOD-00632/data/671486142
