co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
383.46,424.97,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,8.96,9.63,6.36,20.51,6.74,762852727,70.7,MOD-00625,21.4,2026-08-24T03:12:11,2026-08-23T20:12:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762852516
357.28,426.05,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.35,9.16,9.97,6.1,7.83,6.35,762852724,70.6,MOD-00625,21.4,2026-08-24T03:11:11,2026-08-23T20:11:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762852514
315.38,426.05,"{'lat': None, 'lon': None}","{'rh': 70.7, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,8.76,9.3,6.38,9.43,6.8,762852725,70.7,MOD-00625,21.4,2026-08-24T03:10:11,2026-08-23T20:10:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762852515
298.63,427.02,"{'lat': None, 'lon': None}","{'rh': 70.6, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.29,9.16,9.51,5.92,8.86,6.17,762852726,70.6,MOD-00625,21.4,2026-08-24T03:09:11,2026-08-23T20:09:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762852517
295.01,426.05,"{'lat': None, 'lon': None}","{'rh': 70.5, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.22,8.96,10.1,6.36,10.77,6.63,762850501,70.5,MOD-00625,21.4,2026-08-24T03:08:11,2026-08-23T20:08:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762850291
287.77,426.66,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,8.76,10.24,6.28,13.94,6.67,762850499,70.3,MOD-00625,21.4,2026-08-24T03:07:11,2026-08-23T20:07:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762850289
282.44,425.57,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.96,10.57,5.84,10.86,6.2,762850500,70.3,MOD-00625,21.4,2026-08-24T03:06:11,2026-08-23T20:06:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762850290
281.21,425.33,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.23,8.76,10.24,6.4,13.38,6.68,762850498,70.3,MOD-00625,21.4,2026-08-24T03:05:11,2026-08-23T20:05:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762850288
312.86,425.93,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.24,8.36,10.95,6.45,12.41,6.82,762848268,70.2,MOD-00625,21.4,2026-08-24T03:04:11,2026-08-23T20:04:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762848057
409.62,428.22,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.28,8.71,11.13,6.08,17.19,6.37,762848267,70.4,MOD-00625,21.5,2026-08-24T03:03:11,2026-08-23T20:03:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762848058
479.23,425.33,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.16,9.16,9.07,6.72,8.94,6.99,762848265,70.4,MOD-00625,21.4,2026-08-24T03:02:11,2026-08-23T20:02:11,https://api.quant-aq.com/v1/devices/MOD-00625/data/762848055
476.77,427.98,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.3,9.36,8.49,5.9,9.5,6.32,762848266,70.4,MOD-00625,21.4,2026-08-24T03:01:10,2026-08-23T20:01:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762848056
437.92,425.57,"{'lat': None, 'lon': None}","{'rh': 70.4, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.48,9.3,10.31,6.37,17.82,6.83,762846023,70.4,MOD-00625,21.5,2026-08-24T03:00:10,2026-08-23T20:00:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762845813
406.82,427.98,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,8.91,9.19,6.76,9.36,7.04,762846024,70.3,MOD-00625,21.5,2026-08-24T02:59:10,2026-08-23T19:59:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762845814
410.17,426.66,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,9.1,9.99,6.68,7.95,7.02,762846021,70.2,MOD-00625,21.5,2026-08-24T02:58:10,2026-08-23T19:58:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762845811
387.61,424.37,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.42,8.71,9.32,5.79,12.03,6.07,762846022,70.2,MOD-00625,21.5,2026-08-24T02:57:10,2026-08-23T19:57:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762845812
382.28,424.73,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.36,9.49,8.83,5.6,7.53,5.81,762843712,70.2,MOD-00625,21.5,2026-08-24T02:56:10,2026-08-23T19:56:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762843503
421.17,427.14,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.55,9.3,8.94,6.47,13.07,6.79,762843715,70.3,MOD-00625,21.5,2026-08-24T02:55:10,2026-08-23T19:55:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762843504
454.8,426.3,"{'lat': None, 'lon': None}","{'rh': 70.3, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.62,9.1,8.16,6.69,22.0,7.12,762843713,70.3,MOD-00625,21.5,2026-08-24T02:54:10,2026-08-23T19:54:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762843502
495.47,426.54,"{'lat': None, 'lon': None}","{'rh': 70.2, 'temp': 21.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.76,9.49,8.83,5.73,9.44,6.03,762843714,70.2,MOD-00625,21.5,2026-08-24T02:53:10,2026-08-23T19:53:10,https://api.quant-aq.com/v1/devices/MOD-00625/data/762843505
