co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
266.98,377.51,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.72,33.1,13.97,32.61,15.44,674301229,37.7,MOD-00625,27.1,2026-05-05T22:07:13,2026-05-05T15:07:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674301059
264.12,375.11,"{'lat': None, 'lon': None}","{'rh': 37.1, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,5.75,34.92,14.22,41.03,15.84,674301230,37.1,MOD-00625,27.1,2026-05-05T22:06:13,2026-05-05T15:06:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674301060
268.48,379.08,"{'lat': None, 'lon': None}","{'rh': 37.9, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.09,5.71,34.0,13.45,34.55,14.98,674301232,37.9,MOD-00625,27.1,2026-05-05T22:05:13,2026-05-05T15:05:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674301062
266.07,370.41,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.12,5.67,34.12,13.2,24.92,14.49,674301231,38.4,MOD-00625,27.1,2026-05-05T22:04:13,2026-05-05T15:04:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674301061
268.17,374.14,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.19,6.14,34.01,12.16,39.2,13.61,674299049,39.5,MOD-00625,27.1,2026-05-05T22:03:13,2026-05-05T15:03:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674298879
267.98,369.93,"{'lat': None, 'lon': None}","{'rh': 38.6, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.13,5.72,35.19,13.38,32.26,14.66,674299048,38.6,MOD-00625,27.1,2026-05-05T22:02:13,2026-05-05T15:02:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674298878
267.56,373.54,"{'lat': None, 'lon': None}","{'rh': 39.2, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.15,5.76,33.98,12.9,29.29,14.46,674299047,39.2,MOD-00625,27.1,2026-05-05T22:01:13,2026-05-05T15:01:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674298877
269.06,369.2,"{'lat': None, 'lon': None}","{'rh': 39.4, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.1,5.94,33.93,12.54,53.47,14.08,674299046,39.4,MOD-00625,27.1,2026-05-05T22:00:13,2026-05-05T15:00:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674298876
276.31,373.3,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 27.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.32,6.03,36.58,12.83,24.52,14.29,674296819,39.0,MOD-00625,27.1,2026-05-05T21:59:13,2026-05-05T14:59:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674296649
274.31,372.09,"{'lat': None, 'lon': None}","{'rh': 38.2, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.25,5.71,38.09,14.18,40.59,15.83,674296818,38.2,MOD-00625,27.0,2026-05-05T21:58:13,2026-05-05T14:58:13,https://api.quant-aq.com/v1/devices/MOD-00625/data/674296648
