co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
146.75,526.02,"{'lat': None, 'lon': None}","{'rh': 24.0, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.99,7.06,37.13,7.41,10.66,8.28,671665392,24.0,MOD-00631,34.4,2026-05-02T17:47:16,2026-05-02T10:47:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671665222
144.22,525.66,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.09,7.54,36.22,7.48,17.07,8.31,671665390,24.1,MOD-00631,34.4,2026-05-02T17:46:16,2026-05-02T10:46:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671665221
154.0,528.67,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.06,7.64,36.14,6.26,20.68,7.27,671665391,24.2,MOD-00631,34.4,2026-05-02T17:45:16,2026-05-02T10:45:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671665219
156.46,527.11,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.04,7.54,36.23,6.11,15.54,6.97,671665389,24.2,MOD-00631,34.4,2026-05-02T17:44:16,2026-05-02T10:44:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671665220
149.9,525.66,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 34.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,7.64,36.39,6.49,13.29,7.43,671663100,24.2,MOD-00631,34.4,2026-05-02T17:43:16,2026-05-02T10:43:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671662930
156.42,529.28,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.12,7.41,36.81,7.32,10.52,8.16,671663098,24.1,MOD-00631,34.3,2026-05-02T17:42:16,2026-05-02T10:42:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671662928
167.01,530.84,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.26,7.57,36.23,7.26,24.42,8.19,671663099,24.2,MOD-00631,34.3,2026-05-02T17:41:16,2026-05-02T10:41:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671662929
198.86,531.68,"{'lat': None, 'lon': None}","{'rh': 24.4, 'temp': 34.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.15,7.56,36.0,7.34,13.53,8.34,671663101,24.4,MOD-00631,34.3,2026-05-02T17:40:16,2026-05-02T10:40:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671662931
210.57,535.78,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.21,7.46,36.09,7.04,11.19,7.89,671660810,24.5,MOD-00631,34.2,2026-05-02T17:39:16,2026-05-02T10:39:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671660640
175.64,526.75,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,7.53,35.38,6.71,12.1,7.58,671660808,24.6,MOD-00631,34.2,2026-05-02T17:38:16,2026-05-02T10:38:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671660638
173.66,528.31,"{'lat': None, 'lon': None}","{'rh': 24.5, 'temp': 34.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.23,7.57,35.91,6.97,10.91,8.02,671660807,24.5,MOD-00631,34.2,2026-05-02T17:37:16,2026-05-02T10:37:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671660637
179.63,531.32,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.33,7.34,35.94,7.5,12.3,8.38,671660809,24.6,MOD-00631,34.1,2026-05-02T17:36:16,2026-05-02T10:36:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671660639
177.92,531.08,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,7.5,35.19,6.65,8.38,7.49,671658520,24.7,MOD-00631,34.1,2026-05-02T17:35:16,2026-05-02T10:35:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671658350
175.53,532.77,"{'lat': None, 'lon': None}","{'rh': 24.6, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.31,7.48,35.86,6.78,12.53,7.82,671658519,24.6,MOD-00631,34.1,2026-05-02T17:34:16,2026-05-02T10:34:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671658349
181.61,530.24,"{'lat': None, 'lon': None}","{'rh': 24.7, 'temp': 34.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.34,7.52,35.53,6.84,13.61,7.63,671658518,24.7,MOD-00631,34.1,2026-05-02T17:33:16,2026-05-02T10:33:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671658348
176.44,533.85,"{'lat': None, 'lon': None}","{'rh': 24.9, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.4,7.45,35.0,7.12,10.17,8.12,671658517,24.9,MOD-00631,34.0,2026-05-02T17:32:16,2026-05-02T10:32:16,https://api.quant-aq.com/v1/devices/MOD-00631/data/671658347
