DATE,TE,CO,NO,NO2,O3,CO2,T,RH,P,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,168,73,1,-8,86,0,0.00000,0.00000,0,911950056
06/24/26 03:56:57,27.57,291.77,6.05,12.11,11.99,424.73,25.80,30.60,0.00,2.99,4.10,4.46,0.00,0.00,1,13.66,0.00,30.36,1,-27,55,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 03:57:52,27.56,297.14,5.56,12.20,12.14,423.70,25.80,30.90,0.00,2.62,3.70,4.02,0.00,0.00,1,13.66,0.00,28.48,1,-27,56,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 03:58:52,27.55,292.15,5.52,12.61,12.08,423.41,25.80,31.20,0.00,2.80,3.92,4.16,0.00,0.00,1,13.98,365.89,29.27,1,-25,56,8,5,STAT,60,LAT,LON,W,CRC
06/24/26 03:59:52,27.54,304.85,5.41,13.70,11.94,423.38,25.80,31.70,0.00,2.63,4.27,4.35,0.00,0.00,1,13.84,109.51,26.57,1,-27,55,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:00:52,27.53,301.03,4.80,14.27,11.14,423.14,25.70,32.00,0.00,3.45,4.68,4.70,0.00,0.00,1,13.80,30.93,24.78,1,-25,56,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:01:52,27.48,303.90,4.68,15.26,10.33,423.28,25.70,32.40,0.00,3.55,4.67,4.92,0.00,0.00,1,13.80,8.74,27.10,1,-24,55,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:02:48,27.46,310.28,5.10,15.75,11.21,424.17,25.70,32.80,0.00,3.61,4.92,5.01,0.00,0.00,1,13.77,2.74,26.85,1,-26,54,8,5,STAT,60,LAT,LON,W,CRC
06/24/26 04:03:49,27.45,317.18,6.07,16.52,9.89,424.06,25.70,33.10,0.00,3.22,4.50,4.63,0.00,0.00,1,13.73,0.77,28.03,1,-27,53,8,5,STAT,60,LAT,LON,W,CRC
06/24/26 04:04:49,27.45,319.69,5.42,16.18,9.07,423.53,25.70,33.20,0.00,2.91,4.44,4.60,0.00,0.00,1,13.73,0.22,29.63,1,-28,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:05:49,27.44,320.57,4.04,16.83,7.87,423.54,25.60,33.50,0.00,3.16,4.76,4.81,0.00,0.00,1,13.73,0.06,27.33,1,-27,55,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:06:49,27.43,324.23,5.55,16.72,7.82,423.54,25.60,33.80,0.00,3.63,4.97,5.27,0.00,0.00,1,13.70,0.02,26.87,1,-27,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:07:49,27.38,336.73,4.91,17.24,7.31,423.79,25.60,34.00,0.00,3.94,5.22,5.33,0.00,0.00,1,13.70,0.01,34.79,1,-30,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:08:49,27.36,327.30,4.50,17.54,8.16,423.93,25.50,34.20,0.00,3.62,4.71,4.82,0.00,0.00,1,13.66,0.00,31.01,1,-28,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:09:49,27.35,325.26,3.91,17.74,9.11,423.92,25.50,34.50,0.00,3.58,4.82,4.85,0.00,0.00,1,13.66,0.00,25.44,1,-30,54,8,5,STAT,60,LAT,LON,W,CRC
06/24/26 04:10:49,27.34,323.65,1.76,18.05,10.01,423.43,25.50,35.00,0.00,3.47,4.60,4.61,0.00,0.00,1,13.66,0.00,26.02,1,-31,55,8,5,STAT,60,LAT,LON,W,CRC
06/24/26 04:11:50,27.32,313.61,3.47,18.31,9.11,423.15,25.50,35.50,0.00,3.45,4.80,4.81,0.00,0.00,1,13.95,250.36,28.72,1,-30,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:12:50,27.28,313.61,4.13,19.87,6.32,422.28,25.40,36.00,0.00,3.78,5.22,5.22,0.00,0.00,1,13.84,78.57,31.79,1,-32,53,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:13:50,27.25,309.55,4.74,19.74,5.42,420.98,25.40,36.30,0.00,3.93,5.03,5.03,0.00,0.00,1,13.80,22.19,29.89,1,-32,53,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:14:50,27.24,305.81,2.47,19.16,5.26,419.70,25.30,36.70,0.00,3.95,5.24,5.24,0.00,0.00,1,13.77,6.27,29.50,1,-31,53,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:15:51,27.23,310.16,3.17,19.09,5.37,418.75,25.30,37.00,0.00,4.54,5.95,5.95,0.00,0.00,1,13.77,1.77,31.47,1,-33,53,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:16:51,27.18,313.99,2.70,18.43,5.74,418.26,25.30,37.30,0.00,4.17,5.55,5.55,0.00,0.00,1,13.73,0.50,26.32,1,-33,54,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:17:52,27.15,331.76,5.68,19.21,4.61,417.64,25.30,37.50,0.00,3.98,5.23,5.23,0.00,0.00,1,13.73,0.14,26.51,1,-33,52,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:18:53,27.14,358.83,4.71,18.91,6.28,417.23,25.20,37.70,0.00,4.00,5.07,5.07,0.00,0.00,1,13.70,0.04,27.84,1,-35,52,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:19:53,27.11,357.99,3.19,17.98,5.97,417.08,25.20,38.00,0.00,4.16,5.63,5.63,0.00,0.00,1,13.70,0.01,29.75,1,-36,52,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:20:53,27.06,345.66,1.45,17.95,6.01,417.03,25.10,38.10,0.00,4.16,6.03,6.03,0.00,0.00,1,13.70,0.00,27.48,1,-37,52,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:21:53,27.05,335.14,1.62,16.78,7.18,417.01,25.10,38.30,0.00,4.12,5.61,5.68,0.00,0.00,1,13.66,0.00,26.91,1,-36,51,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:22:53,27.03,332.26,2.00,17.38,6.09,417.00,25.10,38.40,0.00,3.85,5.21,5.23,0.00,0.00,1,13.66,0.00,28.16,1,-35,50,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:23:53,26.98,342.00,3.27,17.77,6.63,417.00,25.00,38.60,0.00,4.01,5.41,5.59,0.00,0.00,1,13.95,217.65,31.42,1,-38,50,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:24:54,26.95,347.06,2.28,17.90,5.95,417.00,25.00,38.60,0.00,3.89,5.00,5.05,0.00,0.00,1,13.84,61.47,27.54,1,-38,51,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:25:54,26.94,345.45,1.41,17.25,6.38,417.00,25.00,38.70,0.00,4.24,5.19,5.36,0.00,0.00,1,13.80,17.36,27.63,1,-38,51,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:26:54,26.90,339.59,4.60,17.87,7.42,417.00,24.90,38.70,0.00,4.16,5.39,5.45,0.00,0.00,1,13.77,4.90,28.55,1,-37,49,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:27:54,26.86,333.99,4.15,19.36,5.90,417.08,24.90,38.70,0.00,4.46,5.65,5.67,0.00,0.00,1,13.77,1.38,31.14,1,-36,49,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:28:54,26.84,340.72,3.57,17.60,8.51,417.07,24.80,38.80,0.00,4.33,5.45,5.50,0.00,0.00,1,13.73,0.43,37.70,1,-39,48,7,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:29:54,26.82,329.07,1.44,18.36,7.44,416.94,24.80,38.80,0.00,4.08,5.42,5.45,0.00,0.00,1,13.73,0.12,29.79,1,-36,50,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:30:54,26.77,337.58,2.41,18.37,6.79,416.40,24.80,39.00,0.00,4.51,5.81,6.10,0.00,0.00,1,13.70,0.03,30.48,1,-38,49,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:31:54,26.74,331.32,2.47,18.54,7.46,416.14,24.80,39.10,0.00,4.45,5.86,6.16,0.00,0.00,1,13.70,0.01,29.08,1,-36,50,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:32:54,26.73,333.59,3.83,17.89,7.26,415.98,24.70,39.20,0.00,4.18,5.85,6.18,0.00,0.00,1,13.70,0.00,25.74,1,-38,48,8,3,STAT,60,LAT,LON,W,CRC
06/24/26 04:33:54,26.68,325.41,4.91,19.44,6.00,415.99,24.70,39.20,0.00,4.55,6.04,6.28,0.00,0.00,1,13.66,0.00,34.82,1,-35,47,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:34:54,26.64,337.87,2.97,19.34,5.59,416.00,24.70,39.40,0.00,4.34,5.57,5.64,0.00,0.00,1,13.66,0.00,30.19,1,-38,47,7,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:35:55,26.63,328.19,3.93,19.57,6.52,416.00,24.60,39.50,0.00,4.77,6.03,6.14,0.00,0.00,1,13.95,324.97,33.03,1,-35,47,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:36:55,26.59,330.27,3.00,18.58,7.22,416.00,24.60,39.60,0.00,4.44,5.71,5.75,0.00,0.00,1,13.87,135.43,28.36,1,-37,47,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:37:55,26.55,330.38,2.00,19.05,6.77,416.00,24.60,39.70,0.00,4.36,5.94,5.95,0.00,0.00,1,13.84,38.25,29.35,1,-37,47,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:38:56,26.53,339.15,2.13,18.49,8.19,415.77,24.50,39.70,0.00,4.67,6.19,6.20,0.00,0.00,1,13.80,10.80,30.39,1,-39,47,7,3,STAT,60,LAT,LON,W,CRC
06/24/26 04:39:55,26.52,332.78,1.49,18.45,9.50,415.30,24.50,39.90,0.00,4.83,6.15,6.15,0.00,0.00,1,13.77,3.39,32.89,1,-36,48,7,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:40:55,26.47,338.25,2.44,19.34,8.89,415.46,24.50,40.10,0.00,4.75,6.12,6.26,0.00,0.00,1,13.73,0.96,26.34,1,-37,47,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:41:55,26.44,346.07,2.95,20.49,7.75,415.81,24.50,40.30,0.00,4.61,6.55,6.59,0.00,0.00,1,13.73,0.27,28.71,1,-36,45,8,4,STAT,60,LAT,LON,W,CRC
06/24/26 04:42:55,26.42,344.61,3.40,19.19,6.49,416.67,24.40,40.30,0.00,4.23,6.43,6.45,0.00,0.00,1,13.73,0.08,28.01,1,-34,45,8,3,STAT,60,LAT,LON,W,CRC
