co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.84,732.93,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,10.57,7.14,2.25,2.87,2.41,647585985,76.2,MOD-00623,10.1,2026-04-03T07:10:10,2026-04-03T00:10:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647585834
321.62,730.76,"{'lat': None, 'lon': None}","{'rh': 76.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,11.21,7.46,2.25,2.94,2.59,647585983,76.4,MOD-00623,10.1,2026-04-03T07:09:10,2026-04-03T00:09:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647585832
302.62,733.65,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.24,9.34,8.77,2.18,4.45,2.41,647585982,76.0,MOD-00623,10.1,2026-04-03T07:08:10,2026-04-03T00:08:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647585831
290.74,730.76,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.51,7.67,8.27,2.18,2.92,2.34,647585984,75.4,MOD-00623,10.1,2026-04-03T07:07:10,2026-04-03T00:07:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647585833
317.8,728.23,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.43,9.95,8.19,2.06,3.11,2.3,647583860,76.0,MOD-00623,10.1,2026-04-03T07:06:10,2026-04-03T00:06:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647583709
310.48,727.5,"{'lat': None, 'lon': None}","{'rh': 75.9, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.5,8.18,8.11,2.17,3.12,2.46,647583858,75.9,MOD-00623,10.1,2026-04-03T07:05:10,2026-04-03T00:05:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647583707
287.18,727.75,"{'lat': None, 'lon': None}","{'rh': 75.8, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.37,7.65,8.7,2.22,4.76,2.52,647583859,75.8,MOD-00623,10.1,2026-04-03T07:04:10,2026-04-03T00:04:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647583708
307.75,726.18,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,8.2,8.58,2.06,3.19,2.2,647583857,75.7,MOD-00623,10.1,2026-04-03T07:03:10,2026-04-03T00:03:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647583706
283.35,726.66,"{'lat': None, 'lon': None}","{'rh': 76.0, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,9.34,9.68,2.27,3.16,2.47,647581639,76.0,MOD-00623,10.1,2026-04-03T07:02:10,2026-04-03T00:02:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647581488
293.05,723.17,"{'lat': None, 'lon': None}","{'rh': 76.2, 'temp': 10.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,9.94,8.17,1.72,2.73,2.03,647581637,76.2,MOD-00623,10.1,2026-04-03T07:01:10,2026-04-03T00:01:10,https://api.quant-aq.com/v1/devices/MOD-00623/data/647581485
