DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,102,28,-5,-25,6,0,0.00000,0.00000,0,2101258663
08/16/26 03:58:33,19.92,191.57,8.22,15.52,9.74,408.00,18.20,69.10,5.88,9.37,9.96,0.00,0.00,1,13.45,0.00,38.05,1,-27,20,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 03:59:33,19.92,192.36,8.87,15.38,10.96,408.00,18.10,69.00,6.01,9.54,10.02,0.00,0.00,1,13.45,0.00,35.30,1,-26,20,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:00:33,19.92,192.62,10.28,15.42,11.48,408.00,18.10,69.10,6.55,10.26,10.57,0.00,0.00,1,13.45,0.00,31.13,1,-25,19,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:01:33,19.92,196.72,9.33,14.83,11.14,408.00,18.10,69.10,6.16,10.42,10.73,0.00,0.00,1,13.45,0.00,34.31,1,-27,19,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:02:28,19.92,198.75,8.28,14.90,11.33,408.00,18.10,69.20,5.95,10.28,10.87,0.00,0.00,1,13.41,0.00,36.06,1,-27,20,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:03:29,19.91,195.96,8.67,14.90,11.44,408.00,18.10,69.30,6.08,10.28,10.87,0.00,0.00,1,13.41,0.00,36.97,1,-26,19,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 04:04:29,19.90,193.85,8.26,15.29,11.26,408.00,18.10,69.40,6.01,10.36,11.16,0.00,0.00,1,13.41,0.00,33.24,1,-25,20,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:05:29,19.89,193.53,7.96,14.30,12.37,408.00,18.10,69.30,5.65,9.13,9.95,0.00,0.00,1,13.41,0.00,34.01,1,-25,21,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 04:06:29,19.86,193.73,7.26,15.03,11.65,408.16,18.00,69.40,5.89,9.30,9.92,0.00,0.00,1,13.41,0.00,35.77,1,-26,22,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:07:29,19.84,189.51,6.81,15.49,11.80,408.30,18.10,69.50,5.54,8.53,8.87,0.00,0.00,1,13.41,0.00,34.03,1,-24,22,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:08:30,19.82,187.98,6.76,14.67,12.94,408.16,18.00,69.80,5.47,8.91,9.71,0.00,0.00,1,13.41,0.00,38.89,1,-24,22,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 04:09:31,19.82,187.12,7.55,14.79,12.28,408.06,18.00,69.90,5.57,9.84,10.16,0.00,0.00,1,13.41,0.00,37.26,1,-24,21,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 04:10:31,19.82,188.17,8.45,14.71,11.34,408.02,18.00,69.90,5.86,9.52,9.90,0.00,0.00,1,13.41,0.00,36.88,1,-26,20,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:11:31,19.82,190.44,8.42,15.02,12.00,408.01,18.00,69.80,5.31,9.21,9.74,0.00,0.00,1,13.41,0.00,32.59,1,-25,21,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:12:31,19.82,193.41,7.96,14.82,12.24,408.00,17.90,69.90,5.74,9.24,9.98,0.00,0.00,1,13.41,0.00,33.37,1,-27,21,1,0,STAT,0,LAT,LON,W,CRC
08/16/26 04:13:31,19.82,190.47,7.95,14.83,11.62,408.00,17.90,70.00,5.89,9.09,9.76,0.00,0.00,1,13.38,0.00,43.84,1,-25,21,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:14:31,19.82,189.94,7.41,14.83,11.72,408.00,17.90,70.00,5.41,8.70,9.96,0.00,0.00,1,13.38,0.00,36.05,1,-26,22,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:15:31,19.82,193.73,8.04,14.99,11.21,408.00,17.90,70.00,5.55,8.73,9.55,0.00,0.00,1,13.38,0.00,35.33,1,-27,21,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:16:31,19.82,190.26,9.43,14.15,11.88,408.29,17.90,70.00,5.39,9.41,10.46,0.00,0.00,1,13.38,0.00,34.91,1,-25,19,1,-1,STAT,0,LAT,LON,W,CRC
08/16/26 04:17:32,19.82,189.15,8.62,14.15,11.11,408.73,18.00,70.00,6.17,10.27,10.88,0.00,0.00,1,13.38,0.00,31.17,1,-25,20,1,-1,STAT,0,LAT,LON,W,CRC
