co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
191.17,531.94,"{'lat': None, 'lon': None}","{'rh': 31.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.79,23.28,2.72,3.86,3.02,719930212,31.8,MOD-00616,25.4,2026-07-02T02:04:41,2026-07-01T19:04:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719930011
186.07,535.91,"{'lat': None, 'lon': None}","{'rh': 31.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,5.8,23.28,2.32,6.11,2.69,719930210,31.9,MOD-00616,25.3,2026-07-02T02:03:41,2026-07-01T19:03:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719930009
187.15,537.24,"{'lat': None, 'lon': None}","{'rh': 32.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.02,5.83,25.88,3.21,4.57,3.49,719930209,32.1,MOD-00616,25.3,2026-07-02T02:02:41,2026-07-01T19:02:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719930008
175.9,536.76,"{'lat': None, 'lon': None}","{'rh': 32.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,5.78,26.38,2.74,6.16,2.96,719930211,32.2,MOD-00616,25.2,2026-07-02T02:01:41,2026-07-01T19:01:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719930010
177.27,534.95,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.94,5.77,26.51,2.33,2.73,2.56,719928168,32.0,MOD-00616,25.2,2026-07-02T02:00:41,2026-07-01T19:00:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719927966
167.95,538.56,"{'lat': None, 'lon': None}","{'rh': 32.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.0,5.77,27.62,2.86,9.22,3.27,719928165,32.0,MOD-00616,25.3,2026-07-02T01:59:41,2026-07-01T18:59:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719927964
170.21,533.99,"{'lat': None, 'lon': None}","{'rh': 31.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.99,5.74,27.1,3.13,4.75,3.63,719928162,31.7,MOD-00616,25.3,2026-07-02T01:58:41,2026-07-01T18:58:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719927960
168.41,535.91,"{'lat': None, 'lon': None}","{'rh': 31.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.06,5.73,26.65,3.08,7.14,3.38,719928155,31.5,MOD-00616,25.4,2026-07-02T01:57:41,2026-07-01T18:57:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719927956
171.75,536.27,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.03,5.67,21.91,2.52,11.66,2.86,719925874,31.0,MOD-00616,25.5,2026-07-02T01:56:41,2026-07-01T18:56:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719925674
172.98,535.07,"{'lat': None, 'lon': None}","{'rh': 31.0, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.97,5.63,22.61,2.25,14.17,2.72,719925876,31.0,MOD-00616,25.5,2026-07-02T01:55:41,2026-07-01T18:55:41,https://api.quant-aq.com/v1/devices/MOD-00616/data/719925675
