co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
419.93,636.73,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 11.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.72,5.35,8.08,6.54,12.87,6.79,608240884,63.0,MOD-00628,11.3,2026-02-12T23:19:35,2026-02-12T15:19:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608240732
412.25,633.23,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.29,4.92,9.22,5.03,20.44,5.29,608240882,63.0,MOD-00628,11.4,2026-02-12T23:18:35,2026-02-12T15:18:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608240731
413.55,637.69,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",30.6,4.93,7.86,6.68,14.29,7.04,608240885,62.9,MOD-00628,11.4,2026-02-12T23:17:35,2026-02-12T15:17:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608240736
412.25,636.0,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.29,5.36,8.07,6.05,22.35,6.4,608240883,63.0,MOD-00628,11.4,2026-02-12T23:16:35,2026-02-12T15:16:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608240733
409.11,637.09,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",27.95,5.15,8.66,5.13,13.77,5.43,608238679,62.8,MOD-00628,11.4,2026-02-12T23:15:35,2026-02-12T15:15:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608238528
417.31,637.93,"{'lat': None, 'lon': None}","{'rh': 62.8, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",29.6,4.94,9.24,6.47,12.48,7.01,608238678,62.8,MOD-00628,11.4,2026-02-12T23:14:35,2026-02-12T15:14:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608238527
419.99,633.96,"{'lat': None, 'lon': None}","{'rh': 62.5, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",33.18,4.96,7.89,5.56,19.38,5.81,608238677,62.5,MOD-00628,11.4,2026-02-12T23:13:35,2026-02-12T15:13:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608238526
408.43,637.57,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.92,4.75,8.92,5.88,17.83,6.21,608238676,62.6,MOD-00628,11.4,2026-02-12T23:12:35,2026-02-12T15:12:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608238525
410.28,635.16,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",28.22,5.2,7.78,5.81,15.88,6.06,608236377,62.3,MOD-00628,11.4,2026-02-12T23:11:35,2026-02-12T15:11:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608236226
410.8,636.48,"{'lat': None, 'lon': None}","{'rh': 62.3, 'temp': 11.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",31.42,4.79,8.48,6.62,21.94,6.83,608236376,62.3,MOD-00628,11.5,2026-02-12T23:10:35,2026-02-12T15:10:35,https://api.quant-aq.com/v1/devices/MOD-00628/data/608236225
