co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.76,670.17,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.65,11.09,28.9,2.67,3.79,3.06,690622581,61.7,MOD-00623,15.8,2026-05-26T00:19:30,2026-05-25T17:19:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690622384
259.42,671.74,"{'lat': None, 'lon': None}","{'rh': 63.0, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.65,17.57,29.15,2.68,10.4,2.94,690622580,63.0,MOD-00623,15.8,2026-05-26T00:18:30,2026-05-25T17:18:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690622383
254.18,664.63,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.03,12.5,31.72,3.08,5.25,3.29,690622579,61.7,MOD-00623,15.8,2026-05-26T00:17:30,2026-05-25T17:17:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690622382
249.68,661.5,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.79,10.23,32.84,2.84,5.21,3.09,690622582,61.1,MOD-00623,15.8,2026-05-26T00:16:30,2026-05-25T17:16:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690622385
259.93,660.78,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 15.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.06,9.82,32.96,2.8,3.47,3.14,690620349,61.1,MOD-00623,15.8,2026-05-26T00:15:30,2026-05-25T17:15:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690620152
254.16,660.42,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.9,11.06,31.2,2.86,5.16,3.1,690620351,61.3,MOD-00623,15.9,2026-05-26T00:14:30,2026-05-25T17:14:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690620153
252.05,661.62,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.26,10.64,29.99,2.87,8.78,3.1,690620350,60.8,MOD-00623,15.9,2026-05-26T00:13:30,2026-05-25T17:13:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690620154
236.67,659.81,"{'lat': None, 'lon': None}","{'rh': 61.1, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,11.06,32.58,2.87,7.15,3.36,690620348,61.1,MOD-00623,15.9,2026-05-26T00:12:30,2026-05-25T17:12:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690620151
239.48,660.9,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 15.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,10.64,32.74,2.73,3.56,3.0,690618176,60.6,MOD-00623,15.9,2026-05-26T00:11:30,2026-05-25T17:11:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690617979
243.69,660.3,"{'lat': None, 'lon': None}","{'rh': 60.6, 'temp': 16.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.25,9.02,32.77,3.17,16.58,3.45,690618173,60.6,MOD-00623,16.0,2026-05-26T00:10:30,2026-05-25T17:10:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/690617976
