DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,206,36,-6,-11,6,0,0.00000,0.00000,0,3324005411
08/12/26 03:58:56,21.90,451.60,17.64,14.25,4.14,424.27,20.50,54.60,0.19,1.24,1.25,0.00,0.00,1,13.77,0.08,29.63,1,-59,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 03:59:51,21.90,459.37,17.58,14.52,3.19,424.72,20.50,54.60,0.09,0.72,0.72,0.00,0.00,1,13.77,0.03,28.32,1,-61,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:00:51,21.90,469.38,18.88,13.78,4.56,424.71,20.50,54.50,0.12,0.82,0.98,0.00,0.00,1,14.09,223.33,28.15,1,-64,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:01:51,21.90,471.02,18.58,14.18,4.36,424.90,20.60,54.60,0.04,0.81,0.86,0.00,0.00,1,13.91,63.08,29.35,1,-64,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:02:51,21.90,471.93,19.28,13.44,4.88,424.96,20.60,54.50,0.01,0.35,0.37,0.00,0.00,1,13.87,17.81,28.67,1,-64,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:03:51,21.93,475.21,17.90,13.26,5.24,424.99,20.60,54.50,0.03,0.71,0.71,0.00,0.00,1,13.84,5.03,27.35,1,-65,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:04:52,21.95,477.70,17.71,13.75,4.06,424.64,20.60,54.50,0.01,0.47,0.55,0.00,0.00,1,13.80,1.42,30.79,1,-66,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:05:52,21.96,474.12,15.80,14.18,4.22,424.23,20.60,54.50,0.00,0.31,0.33,0.00,0.00,1,13.80,0.40,31.78,1,-65,17,1,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:06:53,21.97,479.33,16.86,14.07,4.54,424.08,20.60,54.50,0.02,0.54,0.55,0.00,0.00,1,13.77,0.11,27.34,1,-65,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:07:53,21.98,482.79,17.70,13.57,4.78,424.03,20.60,54.50,0.01,0.31,0.32,0.00,0.00,1,13.77,0.03,27.42,1,-66,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:08:53,21.98,480.14,17.91,13.29,4.78,424.01,20.60,54.50,0.00,0.28,0.28,0.00,0.00,1,13.73,0.01,29.50,1,-66,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:09:54,21.98,484.07,18.98,13.07,4.78,424.00,20.60,54.50,0.00,0.20,0.20,0.00,0.00,1,13.95,128.28,26.50,1,-67,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:10:54,21.99,488.76,18.13,13.41,5.12,424.00,20.60,54.50,0.00,0.10,0.11,0.00,0.00,1,13.87,36.23,29.66,1,-68,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:11:54,21.99,481.17,17.24,13.45,5.32,423.77,20.60,54.50,0.00,0.03,0.03,0.00,0.00,1,13.84,10.23,31.19,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:12:54,21.99,479.36,17.44,13.90,5.13,423.27,20.60,54.50,0.00,0.07,0.07,0.00,0.00,1,13.84,2.89,26.75,1,-65,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:13:54,21.99,481.14,17.41,14.54,4.30,423.10,20.60,54.50,0.00,0.39,0.39,0.00,0.00,1,13.80,0.82,27.29,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:14:55,21.99,492.51,17.29,14.12,4.43,423.03,20.60,54.50,0.00,0.29,0.29,0.00,0.00,1,13.77,0.23,29.93,1,-70,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:15:55,21.99,481.15,16.28,14.01,3.83,423.01,20.70,54.40,0.00,0.23,0.23,0.00,0.00,1,13.77,0.07,27.33,1,-67,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:16:55,21.99,484.43,16.62,13.51,4.28,422.92,20.70,54.40,0.00,0.17,0.41,0.00,0.00,1,13.77,0.02,28.95,1,-69,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:17:55,21.99,485.83,17.52,13.70,4.48,422.32,20.70,54.40,0.00,0.39,0.46,0.00,0.00,1,14.09,297.77,30.68,1,-68,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:18:56,21.99,482.39,17.90,14.61,2.45,422.11,20.60,54.40,0.00,0.31,0.34,0.00,0.00,1,13.91,84.10,26.55,1,-68,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:19:56,22.00,484.42,17.54,13.73,4.16,422.04,20.70,54.40,0.08,0.54,0.66,0.00,0.00,1,13.87,23.75,35.61,1,-68,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:20:56,22.02,475.66,17.77,13.90,4.74,422.01,20.70,54.40,0.02,0.30,0.34,0.00,0.00,1,13.84,6.71,28.34,1,-66,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:21:56,22.05,483.61,17.07,13.77,4.10,422.00,20.70,54.40,0.01,0.33,0.34,0.00,0.00,1,13.80,1.89,27.32,1,-68,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:22:56,22.06,482.10,17.89,14.24,3.33,422.00,20.70,54.30,0.00,0.11,0.11,0.00,0.00,1,13.80,0.54,29.65,1,-68,14,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:23:56,22.07,482.02,18.17,14.41,3.42,421.59,20.70,54.30,0.00,0.50,0.55,0.00,0.00,1,13.77,0.15,31.76,1,-68,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:24:57,22.08,481.32,20.00,13.11,4.98,421.86,20.70,54.30,0.00,0.22,0.24,0.00,0.00,1,13.73,0.04,38.36,1,-69,13,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:25:58,22.08,480.09,17.56,13.42,4.69,421.95,20.70,54.30,0.00,0.27,0.32,0.00,0.00,1,14.05,197.20,31.68,1,-69,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:26:58,22.08,478.62,16.01,13.61,4.63,421.98,20.70,54.30,0.00,0.42,0.51,0.00,0.00,1,13.95,85.53,32.77,1,-70,16,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:27:58,22.09,476.86,16.57,13.26,4.19,421.77,20.70,54.30,0.00,0.73,0.76,0.00,0.00,1,13.87,24.16,27.57,1,-70,15,0,0,STAT,60,LAT,LON,W,CRC
08/12/26 04:28:58,22.09,474.45,16.97,12.99,4.85,421.49,20.70,54.20,0.17,0.92,0.93,0.00,0.00,1,13.84,6.82,28.43,1,-69,15,0,0,STAT,60,LAT,LON,W,CRC
