co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
377.64,655.24,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.68,9.58,24.73,0.98,4.43,1.24,606723541,43.8,MOD-00623,17.4,2026-02-11T01:24:24,2026-02-10T17:24:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606723390
381.25,658.01,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.5,8.51,22.41,0.91,1.49,1.15,606723539,42.9,MOD-00623,17.5,2026-02-11T01:23:24,2026-02-10T17:23:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606723388
372.75,651.02,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.41,7.59,23.23,1.02,1.55,1.22,606723540,42.9,MOD-00623,17.6,2026-02-11T01:22:24,2026-02-10T17:22:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606723389
376.69,651.5,"{'lat': None, 'lon': None}","{'rh': 42.7, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.45,9.16,24.44,0.87,7.7,1.19,606723538,42.7,MOD-00623,17.7,2026-02-11T01:21:24,2026-02-10T17:21:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606723387
366.49,647.05,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.32,8.79,23.22,0.77,1.48,1.0,606721373,42.2,MOD-00623,17.8,2026-02-11T01:20:24,2026-02-10T17:20:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606721222
348.57,641.03,"{'lat': None, 'lon': None}","{'rh': 41.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.29,7.54,23.74,0.66,1.22,0.88,606721372,41.6,MOD-00623,17.9,2026-02-11T01:19:24,2026-02-10T17:19:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606721221
338.09,649.82,"{'lat': None, 'lon': None}","{'rh': 41.5, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.21,6.78,26.39,0.88,1.07,0.97,606721371,41.5,MOD-00623,18.0,2026-02-11T01:18:24,2026-02-10T17:18:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606721220
351.83,649.1,"{'lat': None, 'lon': None}","{'rh': 41.2, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.24,7.25,25.25,0.81,0.92,0.92,606721370,41.2,MOD-00623,18.0,2026-02-11T01:17:24,2026-02-10T17:17:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606721219
358.57,649.34,"{'lat': None, 'lon': None}","{'rh': 41.1, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.17,6.75,25.95,0.86,1.77,1.14,606721369,41.1,MOD-00623,18.1,2026-02-11T01:16:24,2026-02-10T17:16:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606721218
351.17,650.66,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.18,8.38,25.23,0.87,2.33,0.97,606718642,40.7,MOD-00623,18.2,2026-02-11T01:15:24,2026-02-10T17:15:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606718491
331.33,649.82,"{'lat': None, 'lon': None}","{'rh': 40.5, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.38,6.26,26.22,0.87,12.75,1.05,606718640,40.5,MOD-00623,18.3,2026-02-11T01:14:24,2026-02-10T17:14:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606718489
313.25,648.13,"{'lat': None, 'lon': None}","{'rh': 40.7, 'temp': 18.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,6.45,26.98,0.78,4.61,0.89,606718641,40.7,MOD-00623,18.4,2026-02-11T01:13:24,2026-02-10T17:13:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606718490
290.61,640.66,"{'lat': None, 'lon': None}","{'rh': 40.4, 'temp': 18.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.91,6.01,29.06,0.78,12.77,0.94,606718639,40.4,MOD-00623,18.5,2026-02-11T01:12:24,2026-02-10T17:12:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606718488
300.7,638.74,"{'lat': None, 'lon': None}","{'rh': 40.2, 'temp': 18.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.89,5.8,28.28,0.68,1.97,1.03,606716337,40.2,MOD-00623,18.6,2026-02-11T01:11:24,2026-02-10T17:11:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606716186
325.5,639.82,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 18.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,5.91,27.28,0.77,2.26,0.93,606716338,39.5,MOD-00623,18.7,2026-02-11T01:10:24,2026-02-10T17:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606716187
329.5,642.83,"{'lat': None, 'lon': None}","{'rh': 39.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.86,6.54,25.96,0.74,1.14,0.9,606716335,39.8,MOD-00623,18.8,2026-02-11T01:09:24,2026-02-10T17:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606716184
314.79,643.67,"{'lat': None, 'lon': None}","{'rh': 39.3, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.93,5.86,27.27,0.67,1.01,0.82,606716334,39.3,MOD-00623,18.9,2026-02-11T01:08:24,2026-02-10T17:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606716183
337.73,640.66,"{'lat': None, 'lon': None}","{'rh': 39.5, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.95,5.68,27.82,0.79,1.24,0.95,606716333,39.5,MOD-00623,19.0,2026-02-11T01:07:24,2026-02-10T17:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606716182
354.93,642.47,"{'lat': None, 'lon': None}","{'rh': 39.1, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.61,6.01,27.14,0.67,1.3,0.87,606713256,39.1,MOD-00623,19.1,2026-02-11T01:06:24,2026-02-10T17:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606713107
323.07,640.9,"{'lat': None, 'lon': None}","{'rh': 38.5, 'temp': 19.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.62,5.07,27.46,0.66,0.96,0.87,606713258,38.5,MOD-00623,19.2,2026-02-11T01:05:24,2026-02-10T17:05:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606713108
333.49,639.94,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 19.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,5.46,26.12,0.79,11.51,0.94,606713254,39.0,MOD-00623,19.3,2026-02-11T01:04:24,2026-02-10T17:04:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606713104
336.48,636.57,"{'lat': None, 'lon': None}","{'rh': 38.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,5.32,26.74,0.67,1.54,0.81,606713253,38.4,MOD-00623,19.4,2026-02-11T01:03:24,2026-02-10T17:03:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606713103
319.27,636.57,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.88,5.01,28.06,0.54,0.94,0.7,606713251,37.8,MOD-00623,19.4,2026-02-11T01:02:24,2026-02-10T17:02:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606713101
317.12,637.05,"{'lat': None, 'lon': None}","{'rh': 38.1, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,5.47,27.08,0.72,2.85,0.88,606710596,38.1,MOD-00623,19.5,2026-02-11T01:01:24,2026-02-10T17:01:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606710445
312.73,631.27,"{'lat': None, 'lon': None}","{'rh': 37.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,5.39,26.78,0.48,1.05,0.77,606710595,37.5,MOD-00623,19.6,2026-02-11T01:00:24,2026-02-10T17:00:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606710443
310.93,635.61,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,4.93,28.31,0.44,1.19,0.59,606710593,37.3,MOD-00623,19.7,2026-02-11T00:59:24,2026-02-10T16:59:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606710442
341.8,638.5,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,5.21,27.47,0.83,1.18,1.04,606710592,37.3,MOD-00623,19.8,2026-02-11T00:58:24,2026-02-10T16:58:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606710441
310.7,638.25,"{'lat': None, 'lon': None}","{'rh': 37.2, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,5.04,27.73,0.86,1.69,0.99,606710594,37.2,MOD-00623,19.8,2026-02-11T00:57:24,2026-02-10T16:57:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606710444
378.06,643.43,"{'lat': None, 'lon': None}","{'rh': 37.8, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,5.52,25.69,1.71,3.35,1.97,606707852,37.8,MOD-00623,19.9,2026-02-11T00:56:24,2026-02-10T16:56:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606707701
434.73,648.49,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,6.85,24.83,3.08,11.05,3.29,606707851,37.7,MOD-00623,19.9,2026-02-11T00:55:24,2026-02-10T16:55:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606707700
447.01,645.48,"{'lat': None, 'lon': None}","{'rh': 37.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.68,6.23,23.85,2.04,2.27,2.27,606707850,37.3,MOD-00623,20.0,2026-02-11T00:54:24,2026-02-10T16:54:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606707699
393.68,641.99,"{'lat': None, 'lon': None}","{'rh': 36.9, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,5.42,24.61,1.89,4.56,2.03,606707848,36.9,MOD-00623,20.1,2026-02-11T00:53:24,2026-02-10T16:53:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606707696
371.59,643.55,"{'lat': None, 'lon': None}","{'rh': 37.4, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.12,5.88,23.62,1.39,1.62,1.53,606705615,37.4,MOD-00623,20.1,2026-02-11T00:52:24,2026-02-10T16:52:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606705464
339.91,638.62,"{'lat': None, 'lon': None}","{'rh': 37.7, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.49,6.61,24.92,1.14,2.56,1.26,606705618,37.7,MOD-00623,20.2,2026-02-11T00:51:24,2026-02-10T16:51:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606705467
334.5,643.19,"{'lat': None, 'lon': None}","{'rh': 36.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.61,6.15,24.89,1.58,3.82,1.84,606705616,36.8,MOD-00623,20.3,2026-02-11T00:50:24,2026-02-10T16:50:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606705465
369.3,639.1,"{'lat': None, 'lon': None}","{'rh': 36.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.31,5.93,24.26,1.29,1.71,1.47,606705617,36.3,MOD-00623,20.3,2026-02-11T00:49:24,2026-02-10T16:49:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606705466
382.81,641.27,"{'lat': None, 'lon': None}","{'rh': 36.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,6.37,22.95,0.58,0.77,0.72,606705614,36.5,MOD-00623,20.4,2026-02-11T00:48:24,2026-02-10T16:48:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606705463
386.68,642.47,"{'lat': None, 'lon': None}","{'rh': 36.4, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.53,7.75,19.47,0.91,1.2,1.11,606702855,36.4,MOD-00623,20.5,2026-02-11T00:47:24,2026-02-10T16:47:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606702704
345.2,640.18,"{'lat': None, 'lon': None}","{'rh': 35.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.4,5.69,24.18,0.86,1.6,1.05,606702858,35.9,MOD-00623,20.5,2026-02-11T00:46:24,2026-02-10T16:46:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606702705
332.33,636.93,"{'lat': None, 'lon': None}","{'rh': 35.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,5.31,28.11,0.86,1.12,1.04,606702857,35.7,MOD-00623,20.6,2026-02-11T00:45:24,2026-02-10T16:45:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606702707
345.52,637.65,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.82,5.51,26.84,0.68,1.07,0.79,606702856,35.6,MOD-00623,20.6,2026-02-11T00:44:24,2026-02-10T16:44:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606702706
375.98,637.77,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.9,5.46,26.04,0.99,1.71,1.15,606702854,35.6,MOD-00623,20.7,2026-02-11T00:43:24,2026-02-10T16:43:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606702703
381.42,641.27,"{'lat': None, 'lon': None}","{'rh': 35.6, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.04,5.71,24.74,0.95,3.26,1.11,606700173,35.6,MOD-00623,20.8,2026-02-11T00:42:24,2026-02-10T16:42:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606700022
350.39,639.46,"{'lat': None, 'lon': None}","{'rh': 35.4, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,5.42,27.2,0.74,0.92,0.88,606700171,35.4,MOD-00623,20.8,2026-02-11T00:41:24,2026-02-10T16:41:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/606700020
