co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
395.71,456.29,"{'lat': None, 'lon': None}","{'rh': 39.7, 'temp': 18.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",19.15,4.27,3.65,5.39,5.7,5.62,649519863,39.7,MOD-00625,18.3,2026-04-05T17:29:07,2026-04-05T10:29:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649519712
401.42,458.57,"{'lat': None, 'lon': None}","{'rh': 42.5, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",30.66,6.14,1.69,7.1,9.79,7.39,649519860,42.5,MOD-00625,18.2,2026-04-05T17:28:07,2026-04-05T10:28:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649519709
404.09,457.73,"{'lat': None, 'lon': None}","{'rh': 42.2, 'temp': 18.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.84,5.96,2.75,6.62,7.49,7.11,649519862,42.2,MOD-00625,18.2,2026-04-05T17:27:07,2026-04-05T10:27:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649519710
402.68,458.82,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 18.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.91,6.33,1.14,6.25,7.56,6.54,649519861,42.3,MOD-00625,18.1,2026-04-05T17:26:07,2026-04-05T10:26:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649519711
401.54,461.59,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 18.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.64,6.17,0.34,7.13,7.92,7.4,649517693,42.6,MOD-00625,18.0,2026-04-05T17:25:07,2026-04-05T10:25:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649517542
424.51,462.19,"{'lat': None, 'lon': None}","{'rh': 43.6, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",45.51,7.47,0.45,8.79,10.27,9.06,649517690,43.6,MOD-00625,17.9,2026-04-05T17:24:07,2026-04-05T10:24:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649517539
434.08,464.84,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 17.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",37.28,6.77,0.38,8.27,9.73,8.72,649517691,43.4,MOD-00625,17.9,2026-04-05T17:23:07,2026-04-05T10:23:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649517540
416.13,461.71,"{'lat': None, 'lon': None}","{'rh': 43.7, 'temp': 17.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.37,6.58,-0.42,8.93,13.27,9.23,649517692,43.7,MOD-00625,17.8,2026-04-05T17:22:07,2026-04-05T10:22:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649517541
401.23,464.72,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 17.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.59,7.0,-2.12,7.68,8.87,8.06,649515477,44.9,MOD-00625,17.7,2026-04-05T17:21:07,2026-04-05T10:21:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649515325
396.59,465.2,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.34,7.75,0.67,8.41,12.45,8.73,649515476,45.5,MOD-00625,17.6,2026-04-05T17:20:07,2026-04-05T10:20:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649515326
398.53,462.43,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",38.46,8.05,-0.35,8.39,8.99,8.69,649515479,45.5,MOD-00625,17.5,2026-04-05T17:19:07,2026-04-05T10:19:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649515328
400.73,460.98,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.06,8.06,0.12,7.57,9.41,7.97,649515478,45.3,MOD-00625,17.5,2026-04-05T17:18:07,2026-04-05T10:18:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649515327
397.74,465.56,"{'lat': None, 'lon': None}","{'rh': 45.3, 'temp': 17.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.82,7.51,-0.99,7.71,18.07,8.09,649513271,45.3,MOD-00625,17.4,2026-04-05T17:17:07,2026-04-05T10:17:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649513120
401.04,462.55,"{'lat': None, 'lon': None}","{'rh': 45.7, 'temp': 17.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.7,8.08,0.12,7.35,9.94,7.69,649513267,45.7,MOD-00625,17.3,2026-04-05T17:16:07,2026-04-05T10:16:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649513116
402.3,462.55,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.1,8.11,-0.77,7.0,12.44,7.27,649513273,45.5,MOD-00625,17.2,2026-04-05T17:15:07,2026-04-05T10:15:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649513122
396.28,464.11,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 17.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.82,8.74,-0.59,7.21,7.87,7.53,649513269,45.9,MOD-00625,17.2,2026-04-05T17:14:07,2026-04-05T10:14:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649513118
391.25,462.91,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 17.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.26,7.81,-0.21,7.5,14.55,7.75,649511039,45.9,MOD-00625,17.1,2026-04-05T17:13:07,2026-04-05T10:13:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649510888
389.02,459.18,"{'lat': None, 'lon': None}","{'rh': 46.0, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.43,7.83,0.25,7.54,7.92,7.77,649511037,46.0,MOD-00625,17.0,2026-04-05T17:12:07,2026-04-05T10:12:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649510887
397.01,462.31,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 17.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.53,7.82,0.69,7.76,9.89,8.02,649511036,46.3,MOD-00625,17.0,2026-04-05T17:11:07,2026-04-05T10:11:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649510885
396.49,461.71,"{'lat': None, 'lon': None}","{'rh': 46.3, 'temp': 16.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.93,7.83,-0.21,6.57,9.7,7.01,649511038,46.3,MOD-00625,16.9,2026-04-05T17:10:07,2026-04-05T10:10:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649510886
385.5,462.31,"{'lat': None, 'lon': None}","{'rh': 46.6, 'temp': 16.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.14,8.45,-0.01,6.57,9.04,6.9,649508759,46.6,MOD-00625,16.8,2026-04-05T17:09:07,2026-04-05T10:09:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649508608
387.78,461.22,"{'lat': None, 'lon': None}","{'rh': 46.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.0,8.47,0.9,6.68,12.13,6.91,649508760,46.7,MOD-00625,16.7,2026-04-05T17:08:07,2026-04-05T10:08:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649508609
387.71,463.87,"{'lat': None, 'lon': None}","{'rh': 46.8, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.66,8.14,-1.26,7.15,15.39,7.47,649508762,46.8,MOD-00625,16.7,2026-04-05T17:07:07,2026-04-05T10:07:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649508611
386.57,461.34,"{'lat': None, 'lon': None}","{'rh': 47.1, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.52,8.47,-0.48,6.58,7.67,6.87,649508761,47.1,MOD-00625,16.6,2026-04-05T17:06:07,2026-04-05T10:06:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649508610
386.18,462.43,"{'lat': None, 'lon': None}","{'rh': 47.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.03,8.82,-0.17,6.72,7.22,7.06,649506544,47.5,MOD-00625,16.5,2026-04-05T17:05:07,2026-04-05T10:05:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649506394
389.94,462.91,"{'lat': None, 'lon': None}","{'rh': 47.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.65,8.82,-0.62,6.25,8.3,6.62,649506543,47.4,MOD-00625,16.5,2026-04-05T17:04:07,2026-04-05T10:04:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649506392
400.62,461.71,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",40.84,8.83,0.28,7.76,9.24,8.24,649506542,47.8,MOD-00625,16.4,2026-04-05T17:03:07,2026-04-05T10:03:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649506391
416.44,463.39,"{'lat': None, 'lon': None}","{'rh': 47.9, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.38,9.21,0.16,7.74,10.18,8.08,649506545,47.9,MOD-00625,16.3,2026-04-05T17:02:07,2026-04-05T10:02:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649506393
413.11,466.64,"{'lat': None, 'lon': None}","{'rh': 47.8, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",39.48,8.87,0.3,8.08,8.66,8.41,649504373,47.8,MOD-00625,16.2,2026-04-05T17:01:07,2026-04-05T10:01:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649504222
405.31,465.32,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 16.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",43.46,10.44,-2.06,10.39,12.95,10.67,649504371,48.4,MOD-00625,16.2,2026-04-05T17:00:07,2026-04-05T10:00:07,https://api.quant-aq.com/v1/devices/MOD-00625/data/649504220
