co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
274.73,581.69,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.9,13.33,13.61,1.56,2.31,1.76,658978336,66.1,MOD-00632,7.2,2026-04-17T09:44:14,2026-04-17T02:44:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658978183
282.93,582.66,"{'lat': None, 'lon': None}","{'rh': 66.1, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,12.68,12.82,1.71,2.53,1.9,658978332,66.1,MOD-00632,7.2,2026-04-17T09:43:14,2026-04-17T02:43:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658978185
280.13,580.61,"{'lat': None, 'lon': None}","{'rh': 66.0, 'temp': 7.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.74,13.34,13.16,1.78,2.07,1.96,658978328,66.0,MOD-00632,7.2,2026-04-17T09:42:14,2026-04-17T02:42:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658978181
276.62,582.42,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,12.07,13.4,2.01,2.4,2.28,658978330,65.9,MOD-00632,7.3,2026-04-17T09:41:14,2026-04-17T02:41:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658978180
277.03,578.8,"{'lat': None, 'lon': None}","{'rh': 65.9, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,14.03,13.03,1.75,1.89,1.89,658978334,65.9,MOD-00632,7.3,2026-04-17T09:40:14,2026-04-17T02:40:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658978184
279.97,582.18,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,12.08,12.95,1.6,1.99,1.84,658975369,65.8,MOD-00632,7.3,2026-04-17T09:39:14,2026-04-17T02:39:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658975217
287.9,580.01,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.89,14.05,13.05,1.91,2.33,2.18,658975371,65.6,MOD-00632,7.3,2026-04-17T09:38:14,2026-04-17T02:38:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658975220
283.8,581.33,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.58,12.1,13.88,1.71,2.22,1.9,658975368,65.6,MOD-00632,7.3,2026-04-17T09:37:14,2026-04-17T02:37:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658975218
284.96,582.66,"{'lat': None, 'lon': None}","{'rh': 65.7, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",2.2,12.09,13.41,1.75,3.61,1.97,658975370,65.7,MOD-00632,7.3,2026-04-17T09:36:14,2026-04-17T02:36:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658975219
282.43,584.83,"{'lat': None, 'lon': None}","{'rh': 65.8, 'temp': 7.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.42,12.71,12.83,1.58,3.88,1.76,658973040,65.8,MOD-00632,7.3,2026-04-17T09:35:14,2026-04-17T02:35:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/658972891
