co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
295.97,542.91,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.97,6.54,29.12,1.41,23.15,2.72,708311988,55.6,MOD-00627,20.6,2026-06-17T06:30:00,2026-06-16T23:30:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708311788
291.71,541.59,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.7,8.88,28.24,1.89,20.61,3.47,708310778,59.9,MOD-00627,20.6,2026-06-17T06:28:00,2026-06-16T23:28:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708310577
291.82,541.71,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.61,9.51,30.07,1.79,13.83,4.16,708310779,60.9,MOD-00627,20.6,2026-06-17T06:27:00,2026-06-16T23:27:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708310578
298.3,543.03,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.61,10.18,30.11,2.17,32.7,4.24,708309552,61.6,MOD-00627,20.6,2026-06-17T06:25:00,2026-06-16T23:25:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708309351
299.94,540.14,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.68,11.14,30.53,1.74,34.85,4.29,708309551,61.6,MOD-00627,20.6,2026-06-17T06:24:00,2026-06-16T23:24:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708309350
301.25,541.83,"{'lat': None, 'lon': None}","{'rh': 61.5, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.63,11.15,29.62,2.04,25.17,4.49,708309550,61.5,MOD-00627,20.6,2026-06-17T06:23:00,2026-06-16T23:23:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708309349
300.09,540.98,"{'lat': None, 'lon': None}","{'rh': 61.4, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.62,11.65,28.47,1.8,32.42,4.19,708308533,61.4,MOD-00627,20.6,2026-06-17T06:21:00,2026-06-16T23:21:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708308332
293.31,538.69,"{'lat': None, 'lon': None}","{'rh': 61.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.64,11.63,29.82,2.24,30.15,5.01,708308531,61.7,MOD-00627,20.6,2026-06-17T06:20:00,2026-06-16T23:20:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708308330
299.94,544.24,"{'lat': None, 'lon': None}","{'rh': 61.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.75,11.64,27.09,1.81,39.97,4.16,708308532,61.6,MOD-00627,20.6,2026-06-17T06:19:00,2026-06-16T23:19:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708308331
296.87,539.54,"{'lat': None, 'lon': None}","{'rh': 61.3, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.64,12.16,28.23,2.09,22.29,4.21,708307516,61.3,MOD-00627,20.6,2026-06-17T06:17:00,2026-06-16T23:17:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708307316
297.68,541.47,"{'lat': None, 'lon': None}","{'rh': 60.9, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.94,11.12,29.66,1.88,25.63,4.26,708307513,60.9,MOD-00627,20.7,2026-06-17T06:14:00,2026-06-16T23:14:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708307315
297.14,538.94,"{'lat': None, 'lon': None}","{'rh': 60.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.68,10.67,31.3,1.57,20.27,3.79,708306589,60.5,MOD-00627,20.7,2026-06-17T06:12:00,2026-06-16T23:12:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708306387
292.7,539.66,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.69,10.68,30.85,1.87,21.41,4.25,708306588,60.4,MOD-00627,20.7,2026-06-17T06:11:00,2026-06-16T23:11:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708306388
298.1,537.25,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.84,10.68,31.32,1.67,16.22,3.59,708306587,60.3,MOD-00627,20.7,2026-06-17T06:10:00,2026-06-16T23:10:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708306386
301.38,539.3,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.77,10.93,29.37,1.94,24.65,3.81,708305759,60.3,MOD-00627,20.7,2026-06-17T06:09:00,2026-06-16T23:09:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708305558
299.74,536.89,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.91,11.41,29.58,1.95,31.69,3.78,708305760,60.3,MOD-00627,20.7,2026-06-17T06:08:00,2026-06-16T23:08:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708305559
313.61,536.65,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.98,11.65,29.45,2.21,24.68,4.34,708304899,60.4,MOD-00627,20.7,2026-06-17T06:04:00,2026-06-16T23:04:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708304698
314.31,536.89,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.72,11.2,29.72,1.85,31.97,4.42,708304898,60.0,MOD-00627,20.7,2026-06-17T06:03:00,2026-06-16T23:03:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708304697
318.25,536.53,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.16,11.38,31.43,2.03,17.09,3.97,708304098,59.8,MOD-00627,20.8,2026-06-17T06:01:00,2026-06-16T23:01:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708303897
316.68,537.01,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",0.81,11.64,28.57,1.84,34.6,4.21,708304097,59.7,MOD-00627,20.8,2026-06-17T05:58:00,2026-06-16T22:58:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708303896
310.53,538.33,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.17,12.39,28.2,1.76,20.95,3.65,708303355,59.7,MOD-00627,20.8,2026-06-17T05:57:00,2026-06-16T22:57:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708303156
307.99,535.2,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.23,13.42,26.79,1.95,24.09,4.02,708303352,59.8,MOD-00627,20.8,2026-06-17T05:54:00,2026-06-16T22:54:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708303150
312.42,535.92,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.25,13.35,26.35,2.05,36.0,3.76,708302638,59.5,MOD-00627,20.9,2026-06-17T05:52:00,2026-06-16T22:52:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708302437
317.41,537.61,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.33,14.18,25.53,1.94,24.98,4.15,708301924,59.4,MOD-00627,20.9,2026-06-17T05:49:00,2026-06-16T22:49:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708301723
323.98,538.69,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.37,13.17,26.98,2.3,29.57,4.45,708301925,58.8,MOD-00627,20.9,2026-06-17T05:47:00,2026-06-16T22:47:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708301724
321.25,537.97,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 20.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.6,12.42,29.64,1.71,22.11,3.84,708301259,58.6,MOD-00627,20.9,2026-06-17T05:42:00,2026-06-16T22:42:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708301058
325.32,534.96,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.22,12.06,28.83,1.72,17.41,3.82,708300027,58.8,MOD-00627,21.0,2026-06-17T05:37:00,2026-06-16T22:37:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708299826
322.72,537.13,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 21.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.71,12.79,29.81,2.11,43.39,4.1,708300028,59.0,MOD-00627,21.0,2026-06-17T05:35:00,2026-06-16T22:35:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708299828
342.42,531.11,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,14.1,29.42,1.7,17.91,3.78,708298953,60.3,MOD-00627,21.1,2026-06-17T05:28:00,2026-06-16T22:28:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708298751
344.2,534.96,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.28,15.29,28.48,1.73,24.89,3.81,708298952,60.1,MOD-00627,21.1,2026-06-17T05:27:00,2026-06-16T22:27:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708298752
344.01,533.4,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.72,13.62,27.88,1.84,10.7,3.54,708298951,59.8,MOD-00627,21.1,2026-06-17T05:26:00,2026-06-16T22:26:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708298750
347.83,534.0,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.98,14.97,27.69,2.06,24.17,3.74,708298441,60.2,MOD-00627,21.1,2026-06-17T05:24:00,2026-06-16T22:24:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708298240
337.34,532.31,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.2,15.15,27.56,1.53,18.74,3.51,708298438,60.1,MOD-00627,21.2,2026-06-17T05:22:00,2026-06-16T22:22:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708298239
336.77,531.95,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.43,15.67,29.6,2.09,37.56,3.97,708297946,59.9,MOD-00627,21.3,2026-06-17T05:18:00,2026-06-16T22:18:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708297745
348.34,532.67,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.33,15.15,28.53,1.65,9.73,3.29,708297474,59.2,MOD-00627,21.3,2026-06-17T05:16:00,2026-06-16T22:16:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708297273
344.15,532.79,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 21.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.57,15.07,28.99,1.68,18.07,3.74,708297044,58.9,MOD-00627,21.4,2026-06-17T05:13:00,2026-06-16T22:13:00,https://api.quant-aq.com/v1/devices/MOD-00627/data/708296841
