flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,654.1,33.0,687.1,1446.9,672.1,3.5,675.6,1646.7,-0.2999999999999545,1646.4,1646.7,6.399999999999864,1652.8,,,44.1,18.4,0.0,0.0,0.0,410.0,1.4,3.5,3.0,4.5609,0.9185,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5254,0.0,0.0,0.0,0.0,0.1671,0.2176,0.125,0.075,0.0101,0.0068,0.0,1.55,10.64,5.18,32.32,24.31,0,MOD-00623,2025-04-16T20:47:29,2025-04-16T13:47:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364801182
0,652.9,33.5,686.4,1443.8,671.5,3.8999999999999773,675.4,1646.8,-0.7000000000000455,1646.1,1646.2,6.2000000000000455,1652.3,,,43.7,18.4,0.0,0.0,0.0,461.5,2.0,4.3,3.9,4.3542,0.8892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5401,0.0,0.0,0.0,0.0,0.2106,0.22,0.1009,0.043,0.0128,0.0099,0.0089,1.55,10.39,4.75,32.08,24.31,0,MOD-00623,2025-04-16T20:46:29,2025-04-16T13:46:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364801181
0,653.0,33.10000000000002,686.1,1443.9,672.4,3.7000000000000455,676.1,1646.6,-0.5,1646.1,1646.2,6.400000000000091,1652.5,,,44.1,18.4,0.0,0.0,0.0,514.0,2.0,4.8,4.8,5.5898,0.8036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6138,0.0,0.0,0.0,0.0,0.1886,0.2233,0.0998,0.0415,0.0208,0.0104,0.0034,1.7,9.59,4.95,32.2,24.3,0,MOD-00623,2025-04-16T20:45:29,2025-04-16T13:45:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364801179
0,652.1,34.299999999999955,686.4,1443.2,672.2,3.699999999999932,675.9,1646.8,-0.7000000000000455,1646.1,1646.5,6.300000000000182,1652.4,,,43.8,18.4,0.0,0.0,0.0,495.75,1.3,4.5,3.8,4.7976,0.9169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5483,0.0,0.0,0.0,0.0,0.1917,0.236,0.1295,0.0272,0.0205,0.0101,0.0069,1.62,10.4,5.0,32.09,24.3,0,MOD-00623,2025-04-16T20:44:29,2025-04-16T13:44:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364801180
0,654.9,32.10000000000002,687.0,1443.9,672.3,3.900000000000091,676.2,1646.7,-0.6000000000001364,1646.1,1646.6,6.2000000000000455,1652.3,,,43.6,18.4,0.0,0.0,0.0,465.5,1.7,4.2,3.8,4.5314,0.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5631,0.0,0.0,0.0,0.0,0.1836,0.1974,0.0694,0.0311,0.0169,0.0071,0.0034,1.51,7.83,4.15,31.91,24.3,0,MOD-00623,2025-04-16T20:43:29,2025-04-16T13:43:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364798796
0,656.8,31.0,687.8,1443.8,672.5,4.100000000000023,676.6,1646.7,-0.6000000000001364,1646.1,1646.4,6.2000000000000455,1652.3,,,43.7,18.4,0.0,0.0,0.0,429.0,1.6,4.0,4.0,4.595,0.8733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5989,0.0,0.0,0.0,0.0,0.1524,0.196,0.1151,0.0236,0.0209,0.0034,0.0,1.54,6.98,4.44,31.97,24.3,0,MOD-00623,2025-04-16T20:42:29,2025-04-16T13:42:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364798798
0,655.2,31.899999999999977,687.1,1442.3,672.3,3.5,675.8,1647.1,-1.099999999999909,1646.0,1646.6,6.400000000000091,1652.4,,,43.2,18.4,0.0,0.0,0.0,445.0,2.0,4.1,4.1,5.6052,0.925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5628,0.0,0.0,0.0,0.0,0.1469,0.2373,0.1365,0.0369,0.0066,0.0033,0.0066,1.69,8.78,4.94,31.73,24.31,0,MOD-00623,2025-04-16T20:41:29,2025-04-16T13:41:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364798795
0,654.8,32.80000000000007,687.6,1440.8,672.2,3.8999999999999773,676.1,1646.9,-0.900000000000091,1646.0,1646.6,6.2999999999999545,1652.3,,,43.0,18.4,0.0,0.0,0.0,574.25,2.7,4.9,4.9,4.6266,0.7467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5975,0.0,0.0,0.0,0.0,0.171,0.2086,0.1397,0.0359,0.0032,0.0093,0.0,1.55,7.41,4.72,31.47,24.32,0,MOD-00623,2025-04-16T20:40:29,2025-04-16T13:40:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364798797
0,653.1,34.39999999999998,687.5,1442.8,672.5,4.2999999999999545,676.8,1647.1,-1.0,1646.1,1646.8,6.100000000000136,1652.2,,,43.4,18.5,0.0,0.0,0.0,505.5,1.6,5.2,5.2,4.5151,0.9107,0.0,0.0,0.0035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6264,0.0,0.0,0.0,0.0,0.1655,0.1946,0.1035,0.0549,0.0135,0.0068,0.0,1.57,10.3,4.73,31.94,24.31,0,MOD-00623,2025-04-16T20:39:29,2025-04-16T13:39:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364796419
0,654.7,33.59999999999991,688.3,1443.2,672.4,3.800000000000068,676.2,1647.2,-0.6000000000001364,1646.6,1646.7,6.2000000000000455,1652.8,,,43.7,18.5,0.0,0.0,0.0,440.0,1.5,3.8,2.8,4.5005,0.8816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6157,0.0,0.0,0.0,0.0,0.1707,0.2684,0.1402,0.0341,0.0241,0.0066,0.0035,1.64,9.7,5.32,32.23,24.31,0,MOD-00623,2025-04-16T20:38:29,2025-04-16T13:38:29,https://api.quant-aq.com/v1/devices/MOD-00623/data/raw/364796418
