co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
249.21,770.41,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.18,6.94,25.01,4.95,9.11,5.77,502960579,79.6,MOD-00631,14.8,2025-09-27T07:38:39,2025-09-27T00:38:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502960432
254.06,767.4,"{'lat': None, 'lon': None}","{'rh': 79.7, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.91,6.95,25.46,4.08,6.21,4.63,502960581,79.7,MOD-00631,14.8,2025-09-27T07:37:39,2025-09-27T00:37:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502960434
254.95,767.4,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.32,7.38,25.8,4.64,15.82,5.55,502960580,79.6,MOD-00631,14.8,2025-09-27T07:36:39,2025-09-27T00:36:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502960433
250.85,767.4,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.9,8.31,25.1,4.3,16.64,5.15,502960582,79.6,MOD-00631,14.8,2025-09-27T07:35:39,2025-09-27T00:35:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502960435
250.85,769.08,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.78,6.94,25.01,4.67,14.88,5.51,502958318,79.6,MOD-00631,14.8,2025-09-27T07:34:39,2025-09-27T00:34:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502958171
253.79,768.0,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.89,7.37,25.35,4.45,15.88,5.03,502958316,79.5,MOD-00631,14.8,2025-09-27T07:33:39,2025-09-27T00:33:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502958169
251.78,766.91,"{'lat': None, 'lon': None}","{'rh': 79.6, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.84,7.78,24.75,4.14,10.95,4.92,502958317,79.6,MOD-00631,14.9,2025-09-27T07:32:39,2025-09-27T00:32:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502958170
254.72,765.59,"{'lat': None, 'lon': None}","{'rh': 79.5, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,7.32,25.34,4.47,6.26,5.16,502958319,79.5,MOD-00631,14.9,2025-09-27T07:31:39,2025-09-27T00:31:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502958172
247.0,765.47,"{'lat': None, 'lon': None}","{'rh': 79.4, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.83,8.24,25.56,4.47,5.2,5.1,502956060,79.4,MOD-00631,14.9,2025-09-27T07:30:39,2025-09-27T00:30:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502955913
248.85,763.3,"{'lat': None, 'lon': None}","{'rh': 79.1, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.94,7.29,24.46,4.3,15.9,4.86,502956059,79.1,MOD-00631,14.9,2025-09-27T07:29:39,2025-09-27T00:29:39,https://api.quant-aq.com/v1/devices/MOD-00631/data/502955912
