co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
371.32,496.51,"{'lat': None, 'lon': None}","{'rh': 82.9, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.01,27.86,8.24,8.24,232.29,10.55,691916831,82.9,MOD-00625,16.7,2026-05-27T15:14:29,2026-05-27T08:14:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691916634
369.65,500.49,"{'lat': None, 'lon': None}","{'rh': 77.7, 'temp': 16.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",20.04,25.04,7.79,7.45,240.83,9.6,691916830,77.7,MOD-00625,16.7,2026-05-27T15:13:29,2026-05-27T08:13:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691916631
372.03,494.11,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",28.92,9.63,0.62,7.5,26.21,8.07,691916829,73.0,MOD-00625,16.6,2026-05-27T15:12:29,2026-05-27T08:12:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691916633
374.9,490.01,"{'lat': None, 'lon': None}","{'rh': 73.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.62,9.63,1.53,6.66,21.16,7.3,691916828,73.0,MOD-00625,16.6,2026-05-27T15:11:29,2026-05-27T08:11:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691916632
365.41,488.69,"{'lat': None, 'lon': None}","{'rh': 72.5, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.9,8.7,1.36,7.17,9.64,7.79,691914577,72.5,MOD-00625,16.6,2026-05-27T15:10:29,2026-05-27T08:10:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691914380
372.32,486.4,"{'lat': None, 'lon': None}","{'rh': 72.0, 'temp': 16.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.85,7.18,0.52,6.45,9.11,7.09,691914576,72.0,MOD-00625,16.6,2026-05-27T15:09:29,2026-05-27T08:09:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691914378
363.44,487.72,"{'lat': None, 'lon': None}","{'rh': 73.4, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",29.06,8.36,-0.86,6.09,11.64,6.58,691914575,73.4,MOD-00625,16.5,2026-05-27T15:08:29,2026-05-27T08:08:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691914379
369.39,486.52,"{'lat': None, 'lon': None}","{'rh': 73.1, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.74,9.69,1.99,6.01,8.03,6.65,691914574,73.1,MOD-00625,16.5,2026-05-27T15:07:29,2026-05-27T08:07:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691914377
355.57,485.55,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 16.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",25.13,8.8,0.38,6.54,10.14,7.04,691912361,73.5,MOD-00625,16.5,2026-05-27T15:06:29,2026-05-27T08:06:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691912166
358.88,489.05,"{'lat': None, 'lon': None}","{'rh': 73.3, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.22,8.39,-0.38,6.77,7.86,7.15,691912362,73.3,MOD-00625,16.4,2026-05-27T15:05:29,2026-05-27T08:05:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691912167
348.82,494.95,"{'lat': None, 'lon': None}","{'rh': 74.2, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",26.29,12.6,0.39,6.39,14.4,6.97,691912358,74.2,MOD-00625,16.4,2026-05-27T15:04:29,2026-05-27T08:04:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691912163
345.55,491.94,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.58,8.84,-0.07,6.65,11.02,6.96,691912359,73.6,MOD-00625,16.4,2026-05-27T15:03:29,2026-05-27T08:03:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691912162
348.83,489.17,"{'lat': None, 'lon': None}","{'rh': 73.6, 'temp': 16.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",24.91,9.79,-0.77,6.95,10.84,7.34,691910115,73.6,MOD-00625,16.4,2026-05-27T15:02:29,2026-05-27T08:02:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691909918
345.92,489.53,"{'lat': None, 'lon': None}","{'rh': 73.5, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",23.68,9.35,1.19,7.04,11.28,7.5,691910118,73.5,MOD-00625,16.3,2026-05-27T15:01:29,2026-05-27T08:01:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691909922
347.62,492.78,"{'lat': None, 'lon': None}","{'rh': 74.0, 'temp': 16.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",27.68,8.04,0.16,6.29,9.95,6.85,691910113,74.0,MOD-00625,16.3,2026-05-27T15:00:29,2026-05-27T08:00:29,https://api.quant-aq.com/v1/devices/MOD-00625/data/691909917
