co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1219.68,683.82,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,10.81,30.66,1.86,4.78,2.01,624959684,29.2,MOD-00618,25.2,2026-03-05T23:10:31,2026-03-05T15:10:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624959533
1222.56,666.23,"{'lat': None, 'lon': None}","{'rh': 29.2, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.16,10.81,30.4,1.85,16.6,2.13,624959681,29.2,MOD-00618,25.2,2026-03-05T23:09:31,2026-03-05T15:09:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624959531
1222.07,671.41,"{'lat': None, 'lon': None}","{'rh': 29.3, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.25,10.69,30.12,1.79,16.54,1.9,624959682,29.3,MOD-00618,25.2,2026-03-05T23:08:31,2026-03-05T15:08:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624959530
1230.96,674.18,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.67,30.06,1.37,2.72,1.48,624959683,29.5,MOD-00618,25.2,2026-03-05T23:07:31,2026-03-05T15:07:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624959532
1228.16,678.04,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.16,29.57,1.72,4.76,1.9,624957446,29.4,MOD-00618,25.2,2026-03-05T23:06:31,2026-03-05T15:06:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624957294
1232.2,690.81,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.0,29.28,1.61,3.63,1.73,624957444,29.5,MOD-00618,25.2,2026-03-05T23:05:31,2026-03-05T15:05:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624957293
1235.75,700.56,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.46,29.22,1.67,23.09,1.79,624957443,29.7,MOD-00618,25.2,2026-03-05T23:04:31,2026-03-05T15:04:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624957292
1229.32,665.15,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.15,29.54,1.38,2.29,1.58,624957445,29.5,MOD-00618,25.2,2026-03-05T23:03:31,2026-03-05T15:03:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624957295
1230.96,651.9,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.67,29.8,1.16,3.3,1.25,624955165,29.5,MOD-00618,25.2,2026-03-05T23:02:31,2026-03-05T15:02:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624955014
1231.03,650.34,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,10.83,29.57,1.42,9.59,1.55,624955163,29.4,MOD-00618,25.2,2026-03-05T23:01:31,2026-03-05T15:01:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624955012
1227.57,652.14,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,11.04,29.78,1.55,7.33,1.68,624955164,29.5,MOD-00618,25.1,2026-03-05T23:00:31,2026-03-05T15:00:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624955013
1227.64,646.48,"{'lat': None, 'lon': None}","{'rh': 29.4, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.93,29.29,1.27,1.95,1.42,624955162,29.4,MOD-00618,25.1,2026-03-05T22:59:31,2026-03-05T14:59:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624955011
1228.39,646.96,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.61,30.04,1.81,2.42,1.86,624952903,29.5,MOD-00618,25.1,2026-03-05T22:58:31,2026-03-05T14:58:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624952752
1225.93,647.93,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,11.04,29.0,1.48,1.89,1.66,624952900,29.5,MOD-00618,25.1,2026-03-05T22:57:31,2026-03-05T14:57:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624952750
1224.29,652.26,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.91,30.04,1.4,12.91,1.57,624952901,29.5,MOD-00618,25.1,2026-03-05T22:56:31,2026-03-05T14:56:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624952749
1225.93,649.25,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.91,29.26,1.59,1.96,1.77,624952902,29.5,MOD-00618,25.1,2026-03-05T22:55:31,2026-03-05T14:55:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624952751
1218.95,647.32,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.74,29.78,1.49,1.65,1.6,624950709,29.5,MOD-00618,25.1,2026-03-05T22:54:31,2026-03-05T14:54:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624950557
1221.0,646.72,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.26,11.04,29.52,1.61,4.1,1.9,624950708,29.5,MOD-00618,25.1,2026-03-05T22:53:31,2026-03-05T14:53:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624950558
1219.77,647.32,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,11.04,29.52,1.66,2.94,1.86,624950710,29.5,MOD-00618,25.1,2026-03-05T22:52:31,2026-03-05T14:52:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624950559
1215.26,650.58,"{'lat': None, 'lon': None}","{'rh': 29.5, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.74,29.52,1.47,5.85,1.65,624950707,29.5,MOD-00618,25.1,2026-03-05T22:51:31,2026-03-05T14:51:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624950556
1213.54,652.5,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.56,29.49,1.19,24.79,1.3,624948363,29.6,MOD-00618,25.1,2026-03-05T22:50:31,2026-03-05T14:50:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624948211
1216.42,651.18,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.26,29.49,1.36,2.54,1.5,624948364,29.6,MOD-00618,25.1,2026-03-05T22:49:31,2026-03-05T14:49:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624948214
1211.49,648.77,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.7,29.23,1.54,2.83,1.81,624948362,29.6,MOD-00618,25.1,2026-03-05T22:48:31,2026-03-05T14:48:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624948212
1209.03,649.49,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.56,29.23,1.59,3.62,1.84,624948365,29.6,MOD-00618,25.1,2026-03-05T22:47:31,2026-03-05T14:47:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624948213
1208.21,651.66,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.39,29.49,1.57,3.02,1.74,624946168,29.6,MOD-00618,25.1,2026-03-05T22:46:31,2026-03-05T14:46:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624946017
1206.15,656.12,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.27,10.7,29.49,1.14,7.59,1.41,624946170,29.6,MOD-00618,25.1,2026-03-05T22:45:31,2026-03-05T14:45:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624946019
1206.9,671.53,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.37,29.2,1.61,9.97,2.02,624946169,29.7,MOD-00618,25.1,2026-03-05T22:44:31,2026-03-05T14:44:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624946018
1206.83,675.27,"{'lat': None, 'lon': None}","{'rh': 29.8, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.68,29.43,1.3,4.68,1.48,624946171,29.8,MOD-00618,25.1,2026-03-05T22:43:31,2026-03-05T14:43:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624946020
1200.75,657.8,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.29,10.5,29.98,1.09,1.85,1.3,624943951,29.7,MOD-00618,25.1,2026-03-05T22:42:31,2026-03-05T14:42:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624943800
1199.18,656.24,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.56,29.49,1.27,8.27,1.52,624943950,29.6,MOD-00618,25.1,2026-03-05T22:41:31,2026-03-05T14:41:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624943799
1201.64,655.27,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.56,29.75,1.33,7.51,1.57,624943949,29.6,MOD-00618,25.1,2026-03-05T22:40:31,2026-03-05T14:40:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624943798
1201.57,665.75,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.63,29.46,1.79,2.14,1.9,624943947,29.7,MOD-00618,25.1,2026-03-05T22:39:31,2026-03-05T14:39:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624943796
1194.66,643.11,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.84,29.49,1.73,8.99,1.98,624941685,29.6,MOD-00618,25.1,2026-03-05T22:38:31,2026-03-05T14:38:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624941533
1197.53,638.53,"{'lat': None, 'lon': None}","{'rh': 29.6, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.39,30.01,1.53,2.09,1.63,624941684,29.6,MOD-00618,25.1,2026-03-05T22:37:31,2026-03-05T14:37:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624941534
1194.18,647.81,"{'lat': None, 'lon': None}","{'rh': 29.7, 'temp': 25.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.28,10.5,29.46,1.56,4.17,1.69,624941686,29.7,MOD-00618,25.1,2026-03-05T22:36:31,2026-03-05T14:36:31,https://api.quant-aq.com/v1/devices/MOD-00618/data/624941535
