co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1329.05,837.04,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.65,13.98,22.95,1.02,1.02,1.02,772121845,43.5,MOD-00614,23.7,2026-09-04T08:40:50,2026-09-04T01:40:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772121635
1327.93,837.16,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.65,20.86,22.68,1.07,1.13,1.09,772121844,43.5,MOD-00614,23.8,2026-09-04T08:39:50,2026-09-04T01:39:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772121634
1327.1,838.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,15.84,21.82,1.06,1.06,1.06,772121842,43.5,MOD-00614,23.8,2026-09-04T08:38:50,2026-09-04T01:38:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772121632
1324.53,837.04,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.65,13.98,22.38,0.88,0.88,0.88,772121841,43.5,MOD-00614,23.7,2026-09-04T08:37:50,2026-09-04T01:37:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772121631
1328.64,840.17,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,14.24,22.66,1.12,1.12,1.12,772121843,43.5,MOD-00614,23.7,2026-09-04T08:36:50,2026-09-04T01:36:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772121633
1334.39,838.48,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,13.98,21.81,0.9,0.9,0.9,772119001,43.5,MOD-00614,23.7,2026-09-04T08:35:50,2026-09-04T01:35:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772118793
1329.46,842.82,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,14.49,22.38,0.95,1.02,0.98,772118998,43.5,MOD-00614,23.7,2026-09-04T08:34:50,2026-09-04T01:34:50,https://api.quant-aq.com/v1/devices/MOD-00614/data/772118789
1325.35,839.69,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.65,18.31,22.09,0.85,0.86,0.86,772118997,43.5,MOD-00614,23.7,2026-09-04T08:33:49,2026-09-04T01:33:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/772118787
1332.74,838.24,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,14.24,22.09,0.97,1.03,0.99,772119000,43.5,MOD-00614,23.7,2026-09-04T08:32:49,2026-09-04T01:32:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/772118788
1326.59,838.97,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 23.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.64,14.49,22.66,0.96,0.97,0.97,772118999,43.5,MOD-00614,23.7,2026-09-04T08:31:49,2026-09-04T01:31:49,https://api.quant-aq.com/v1/devices/MOD-00614/data/772118790
