co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1069.16,824.39,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,20.81,22.15,1.83,4.34,1.96,762637015,43.1,MOD-00614,25.3,2026-08-23T20:49:16,2026-08-23T13:49:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762636805
1071.76,819.45,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.01,19.37,21.94,1.81,4.64,1.89,762637014,42.9,MOD-00614,25.3,2026-08-23T20:48:16,2026-08-23T13:48:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762636803
1070.8,818.73,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.99,20.54,23.0,1.45,12.43,1.65,762637013,43.1,MOD-00614,25.3,2026-08-23T20:47:16,2026-08-23T13:47:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762636804
1071.21,819.81,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.98,21.39,22.72,1.8,12.33,1.98,762637016,43.1,MOD-00614,25.3,2026-08-23T20:46:16,2026-08-23T13:46:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762636806
1078.77,831.38,"{'lat': None, 'lon': None}","{'rh': 41.7, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",4.18,6.3,20.93,1.52,12.23,1.63,762634750,41.7,MOD-00614,25.3,2026-08-23T20:45:16,2026-08-23T13:45:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762634540
1071.15,825.84,"{'lat': None, 'lon': None}","{'rh': 42.6, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.84,11.28,21.19,1.66,5.26,1.96,762634747,42.6,MOD-00614,25.3,2026-08-23T20:44:16,2026-08-23T13:44:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762634537
1077.44,825.11,"{'lat': None, 'lon': None}","{'rh': 43.0, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.0,20.58,22.19,1.91,4.44,2.09,762634748,43.0,MOD-00614,25.3,2026-08-23T20:43:16,2026-08-23T13:43:16,https://api.quant-aq.com/v1/devices/MOD-00614/data/762634538
1082.7,822.1,"{'lat': None, 'lon': None}","{'rh': 43.1, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.24,20.54,22.15,1.55,3.02,1.76,762634749,43.1,MOD-00614,25.3,2026-08-23T20:42:15,2026-08-23T13:42:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762634539
1078.94,823.31,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.23,20.4,22.4,1.61,2.88,1.82,762632401,43.2,MOD-00614,25.3,2026-08-23T20:41:15,2026-08-23T13:41:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762632191
1081.4,828.49,"{'lat': None, 'lon': None}","{'rh': 43.2, 'temp': 25.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13499, 'co2': 13261, 'no': 13587, 'no2': 13766, 'o3': 13746}, 'pm': {'pm1': 13203, 'pm10': 13205, 'pm25': 13204}}",5.2,21.15,22.69,1.9,2.99,2.1,762632402,43.2,MOD-00614,25.3,2026-08-23T20:40:15,2026-08-23T13:40:15,https://api.quant-aq.com/v1/devices/MOD-00614/data/762632192
