co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
308.38,677.33,"{'lat': None, 'lon': None}","{'rh': 49.8, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.44,4.89,26.29,1.77,9.71,2.62,605098710,49.8,MOD-00632,15.4,2026-02-08T22:02:14,2026-02-08T14:02:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605098555
305.63,680.7,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 15.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.48,4.75,26.05,2.01,3.98,2.88,605098709,50.2,MOD-00632,15.4,2026-02-08T22:01:14,2026-02-08T14:01:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605098559
302.44,676.24,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 15.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.43,4.85,25.79,1.69,5.58,2.5,605098708,50.5,MOD-00632,15.3,2026-02-08T22:00:14,2026-02-08T14:00:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605098558
310.24,674.32,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.71,5.0,24.9,1.62,4.37,2.48,605098711,51.5,MOD-00632,15.2,2026-02-08T21:59:14,2026-02-08T13:59:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605098560
302.42,672.39,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.33,5.01,24.23,1.6,10.45,2.6,605096680,52.7,MOD-00632,15.2,2026-02-08T21:58:14,2026-02-08T13:58:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605096530
300.33,677.33,"{'lat': None, 'lon': None}","{'rh': 52.6, 'temp': 15.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.1,5.31,23.43,1.68,21.36,2.5,605096682,52.6,MOD-00632,15.1,2026-02-08T21:57:14,2026-02-08T13:57:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605096531
301.79,673.23,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.1,5.22,23.55,1.63,10.13,2.48,605096681,52.7,MOD-00632,15.0,2026-02-08T21:56:14,2026-02-08T13:56:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605096529
295.65,675.88,"{'lat': None, 'lon': None}","{'rh': 52.1, 'temp': 15.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.16,4.99,24.43,1.75,5.72,2.72,605096679,52.1,MOD-00632,15.0,2026-02-08T21:55:14,2026-02-08T13:55:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605096528
303.32,674.08,"{'lat': None, 'lon': None}","{'rh': 52.7, 'temp': 14.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.12,5.05,24.27,2.12,5.39,3.13,605094594,52.7,MOD-00632,14.9,2026-02-08T21:54:14,2026-02-08T13:54:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605094443
303.48,676.24,"{'lat': None, 'lon': None}","{'rh': 52.9, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.11,5.14,22.77,1.79,5.21,2.46,605094591,52.9,MOD-00632,14.8,2026-02-08T21:53:14,2026-02-08T13:53:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605094440
312.49,675.04,"{'lat': None, 'lon': None}","{'rh': 53.5, 'temp': 14.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.17,5.1,23.19,1.57,4.26,2.94,605094592,53.5,MOD-00632,14.8,2026-02-08T21:52:14,2026-02-08T13:52:14,https://api.quant-aq.com/v1/devices/MOD-00632/data/605094441
