co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
264.4,575.5,"{'lat': None, 'lon': None}","{'rh': 24.2, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.62,8.55,37.08,6.8,17.97,7.64,692984572,24.2,MOD-00623,35.7,2026-05-28T23:09:31,2026-05-28T16:09:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692984375
250.88,573.33,"{'lat': None, 'lon': None}","{'rh': 23.6, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.6,7.68,37.4,6.01,19.53,6.75,692984574,23.6,MOD-00623,35.7,2026-05-28T23:08:31,2026-05-28T16:08:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692984376
252.18,573.7,"{'lat': None, 'lon': None}","{'rh': 23.5, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.35,7.9,36.08,7.29,12.12,7.95,692984575,23.5,MOD-00623,35.7,2026-05-28T23:07:31,2026-05-28T16:07:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692984378
262.97,575.62,"{'lat': None, 'lon': None}","{'rh': 23.9, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.44,7.76,36.64,6.98,12.24,7.73,692984573,23.9,MOD-00623,35.7,2026-05-28T23:06:31,2026-05-28T16:06:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692984377
247.24,571.65,"{'lat': None, 'lon': None}","{'rh': 24.1, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.53,8.07,37.49,6.59,18.52,7.45,692982416,24.1,MOD-00623,35.7,2026-05-28T23:05:31,2026-05-28T16:05:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692982222
234.4,572.97,"{'lat': None, 'lon': None}","{'rh': 23.7, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.64,7.99,37.52,6.67,8.66,7.52,692982415,23.7,MOD-00623,35.7,2026-05-28T23:04:31,2026-05-28T16:04:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692982218
252.53,572.49,"{'lat': None, 'lon': None}","{'rh': 23.0, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.41,7.45,36.76,6.52,24.01,7.2,692982413,23.0,MOD-00623,35.7,2026-05-28T23:03:31,2026-05-28T16:03:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692982216
250.08,572.01,"{'lat': None, 'lon': None}","{'rh': 22.4, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.47,7.17,35.68,5.99,12.74,6.71,692982414,22.4,MOD-00623,35.7,2026-05-28T23:02:31,2026-05-28T16:02:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692982217
262.03,573.09,"{'lat': None, 'lon': None}","{'rh': 22.9, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.27,7.04,35.51,6.2,13.28,6.91,692980192,22.9,MOD-00623,35.7,2026-05-28T23:01:31,2026-05-28T16:01:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692979995
278.64,576.23,"{'lat': None, 'lon': None}","{'rh': 23.2, 'temp': 35.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.51,7.52,35.5,6.69,15.98,7.35,692980190,23.2,MOD-00623,35.7,2026-05-28T23:00:31,2026-05-28T16:00:31,https://api.quant-aq.com/v1/devices/MOD-00623/data/692979988
