co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
323.56,671.62,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.83,7.4,11.84,3.62,8.86,4.27,692432925,60.3,MOD-00623,19.8,2026-05-28T06:37:30,2026-05-27T23:37:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692432728
319.23,669.21,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,6.99,10.72,3.37,11.65,3.96,692432924,60.2,MOD-00623,19.9,2026-05-28T06:36:30,2026-05-27T23:36:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692432727
332.76,671.5,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.79,7.61,11.26,3.67,8.9,4.32,692432926,60.2,MOD-00623,19.9,2026-05-28T06:35:30,2026-05-27T23:35:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692432729
326.27,673.06,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 19.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,6.99,9.81,3.69,11.42,4.16,692432923,60.1,MOD-00623,19.9,2026-05-28T06:34:30,2026-05-27T23:34:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692432726
325.83,671.38,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,7.59,11.24,4.79,9.89,5.33,692430676,60.3,MOD-00623,20.0,2026-05-28T06:33:30,2026-05-27T23:33:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692430479
329.66,669.69,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,7.39,10.01,4.14,9.03,4.85,692430674,60.1,MOD-00623,20.0,2026-05-28T06:32:30,2026-05-27T23:32:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692430477
322.35,667.64,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.78,7.39,10.47,3.97,11.83,4.47,692430673,60.0,MOD-00623,20.0,2026-05-28T06:31:30,2026-05-27T23:31:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692430476
326.52,671.98,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,7.39,10.94,3.81,13.1,4.56,692430675,59.9,MOD-00623,20.0,2026-05-28T06:30:30,2026-05-27T23:30:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692430478
333.15,672.46,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 20.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.77,7.4,10.94,4.17,10.77,4.94,692428435,59.8,MOD-00623,20.0,2026-05-28T06:29:30,2026-05-27T23:29:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692428238
339.49,676.32,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,7.39,10.94,3.84,8.98,4.38,692428434,59.7,MOD-00623,20.1,2026-05-28T06:28:30,2026-05-27T23:28:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692428236
343.38,675.83,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,7.8,8.84,4.2,7.21,4.73,692428432,60.0,MOD-00623,20.1,2026-05-28T06:27:30,2026-05-27T23:27:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692428235
349.94,676.2,"{'lat': None, 'lon': None}","{'rh': 60.0, 'temp': 20.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,8.03,9.63,4.38,19.15,4.86,692428433,60.0,MOD-00623,20.1,2026-05-28T06:26:30,2026-05-27T23:26:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692428237
348.75,676.68,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,8.0,9.61,4.13,10.26,4.88,692426251,60.1,MOD-00623,20.2,2026-05-28T06:25:30,2026-05-27T23:25:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692426054
347.86,676.92,"{'lat': None, 'lon': None}","{'rh': 60.2, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.74,8.45,9.82,3.99,12.93,4.43,692426250,60.2,MOD-00623,20.2,2026-05-28T06:24:30,2026-05-27T23:24:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692426053
340.55,673.91,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,8.46,8.91,3.31,6.07,3.93,692426248,60.1,MOD-00623,20.2,2026-05-28T06:23:30,2026-05-27T23:23:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692426051
343.83,675.47,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,7.37,10.44,3.95,5.92,4.63,692426249,60.1,MOD-00623,20.2,2026-05-28T06:22:30,2026-05-27T23:22:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692426052
355.04,674.15,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 20.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.75,9.19,9.01,4.45,10.54,5.03,692424743,59.9,MOD-00623,20.2,2026-05-28T06:21:30,2026-05-27T23:21:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692424546
360.28,673.91,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.73,8.46,8.48,3.49,9.15,4.28,692424742,59.6,MOD-00623,20.3,2026-05-28T06:20:30,2026-05-27T23:20:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692424545
353.31,671.98,"{'lat': None, 'lon': None}","{'rh': 59.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.71,8.23,9.52,4.17,11.53,4.81,692424741,59.6,MOD-00623,20.3,2026-05-28T06:19:30,2026-05-27T23:19:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692424544
348.05,673.67,"{'lat': None, 'lon': None}","{'rh': 59.5, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.7,8.69,7.91,4.02,9.87,4.63,692424740,59.5,MOD-00623,20.3,2026-05-28T06:18:30,2026-05-27T23:18:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692424543
364.12,676.32,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,8.94,7.79,4.13,6.37,4.79,692421815,59.4,MOD-00623,20.3,2026-05-28T06:17:30,2026-05-27T23:17:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692421618
363.07,677.04,"{'lat': None, 'lon': None}","{'rh': 59.3, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,8.91,7.79,4.6,10.42,5.28,692421814,59.3,MOD-00623,20.4,2026-05-28T06:16:30,2026-05-27T23:16:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692421616
360.27,677.16,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,9.15,8.59,4.92,7.29,5.56,692421813,59.2,MOD-00623,20.4,2026-05-28T06:15:30,2026-05-27T23:15:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692421617
363.69,672.46,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.66,8.69,9.3,4.48,10.84,5.13,692421812,59.0,MOD-00623,20.4,2026-05-28T06:14:30,2026-05-27T23:14:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692421615
379.68,676.56,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.69,8.23,9.55,4.1,9.21,4.76,692419557,59.0,MOD-00623,20.4,2026-05-28T06:13:30,2026-05-27T23:13:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692419360
362.39,674.99,"{'lat': None, 'lon': None}","{'rh': 59.1, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.45,8.51,4.46,9.3,5.17,692419554,59.1,MOD-00623,20.4,2026-05-28T06:12:30,2026-05-27T23:12:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692419358
391.69,676.07,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.89,6.89,4.67,7.79,5.37,692419556,59.0,MOD-00623,20.5,2026-05-28T06:11:30,2026-05-27T23:11:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692419359
387.58,678.72,"{'lat': None, 'lon': None}","{'rh': 59.0, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.64,8.89,9.17,4.34,7.03,4.97,692419555,59.0,MOD-00623,20.5,2026-05-28T06:10:30,2026-05-27T23:10:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692419357
395.86,675.95,"{'lat': None, 'lon': None}","{'rh': 58.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,9.37,7.56,4.54,10.33,5.26,692417308,58.9,MOD-00623,20.5,2026-05-28T06:09:30,2026-05-27T23:09:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692417111
377.47,675.47,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.85,9.38,7.57,4.17,6.17,4.73,692417307,58.8,MOD-00623,20.5,2026-05-28T06:08:30,2026-05-27T23:08:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692417110
386.19,676.8,"{'lat': None, 'lon': None}","{'rh': 58.8, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.76,9.57,7.43,4.93,12.15,5.54,692417306,58.8,MOD-00623,20.6,2026-05-28T06:07:30,2026-05-27T23:07:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692417109
384.62,678.24,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.81,8.64,8.39,4.44,16.59,4.89,692417305,58.7,MOD-00623,20.6,2026-05-28T06:06:30,2026-05-27T23:06:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692417108
367.81,675.11,"{'lat': None, 'lon': None}","{'rh': 58.7, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,9.34,8.47,4.65,10.74,5.24,692415103,58.7,MOD-00623,20.6,2026-05-28T06:05:30,2026-05-27T23:05:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692414906
357.22,670.65,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.65,8.41,10.34,3.92,7.31,4.37,692415102,58.6,MOD-00623,20.6,2026-05-28T06:04:30,2026-05-27T23:04:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692414905
362.55,669.93,"{'lat': None, 'lon': None}","{'rh': 58.6, 'temp': 20.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.67,8.64,9.76,4.09,12.18,4.7,692415101,58.6,MOD-00623,20.6,2026-05-28T06:03:30,2026-05-27T23:03:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692414904
359.04,665.6,"{'lat': None, 'lon': None}","{'rh': 58.5, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.62,9.07,9.06,4.41,7.47,5.03,692415104,58.5,MOD-00623,20.7,2026-05-28T06:02:30,2026-05-27T23:02:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692414907
357.47,668.37,"{'lat': None, 'lon': None}","{'rh': 58.4, 'temp': 20.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",0.63,8.39,9.89,3.96,14.54,4.57,692412845,58.4,MOD-00623,20.7,2026-05-28T06:01:30,2026-05-27T23:01:30,https://api.quant-aq.com/v1/devices/MOD-00623/data/692412649
