co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
361.82,321.75,"{'lat': None, 'lon': None}","{'rh': 30.3, 'temp': 34.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.65,8.42,15.71,15.73,21.26,16.17,749591331,30.3,MOD-00625,34.0,2026-08-07T23:44:30,2026-08-07T16:44:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749591121
345.03,321.03,"{'lat': None, 'lon': None}","{'rh': 30.7, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.76,9.09,16.78,15.13,27.11,15.55,749591330,30.7,MOD-00625,33.9,2026-08-07T23:43:30,2026-08-07T16:43:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749591120
324.65,319.82,"{'lat': None, 'lon': None}","{'rh': 31.1, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.82,9.91,17.62,15.28,21.73,15.96,749591329,31.1,MOD-00625,33.9,2026-08-07T23:42:30,2026-08-07T16:42:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749591119
317.62,320.06,"{'lat': None, 'lon': None}","{'rh': 30.6, 'temp': 33.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.4,8.62,19.43,15.92,25.21,16.31,749591328,30.6,MOD-00625,33.9,2026-08-07T23:41:30,2026-08-07T16:41:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749591118
313.68,322.59,"{'lat': None, 'lon': None}","{'rh': 30.8, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.48,8.85,18.73,14.4,25.49,15.02,749589048,30.8,MOD-00625,33.8,2026-08-07T23:40:30,2026-08-07T16:40:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749588839
309.51,323.56,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 33.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.35,9.01,19.51,15.07,36.53,15.56,749589047,30.9,MOD-00625,33.8,2026-08-07T23:39:30,2026-08-07T16:39:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749588836
301.19,321.27,"{'lat': None, 'lon': None}","{'rh': 30.9, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.1,8.62,22.05,14.35,22.81,14.9,749589046,30.9,MOD-00625,33.7,2026-08-07T23:38:30,2026-08-07T16:38:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749588837
296.36,322.71,"{'lat': None, 'lon': None}","{'rh': 30.2, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.97,8.2,24.21,14.41,25.17,14.98,749589045,30.2,MOD-00625,33.7,2026-08-07T23:37:30,2026-08-07T16:37:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749588835
303.95,322.83,"{'lat': None, 'lon': None}","{'rh': 29.9, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",2.52,7.73,24.88,14.77,17.34,15.13,749586718,29.9,MOD-00625,33.7,2026-08-07T23:36:30,2026-08-07T16:36:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749586508
316.31,325.0,"{'lat': None, 'lon': None}","{'rh': 30.4, 'temp': 33.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",3.13,8.12,21.0,15.03,19.78,15.43,749586717,30.4,MOD-00625,33.7,2026-08-07T23:35:30,2026-08-07T16:35:30,https://api.quant-aq.com/v1/devices/MOD-00625/data/749586507
