co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
1393.87,925.93,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,21.35,22.35,4.91,6.98,5.3,787240472,48.4,MOD-00617,24.3,2026-09-22T11:38:45,2026-09-22T04:38:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/787240147
1366.7,927.01,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,21.4,22.32,4.46,4.96,4.79,787240471,48.5,MOD-00617,24.3,2026-09-22T11:37:45,2026-09-22T04:37:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/787240146
1343.72,932.07,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,21.42,22.61,4.42,5.08,4.63,787240470,48.5,MOD-00617,24.3,2026-09-22T11:36:45,2026-09-22T04:36:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/787240145
1322.3,942.07,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.26,21.49,22.0,3.83,4.27,4.15,787240473,48.6,MOD-00617,24.3,2026-09-22T11:35:45,2026-09-22T04:35:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/787240148
1308.61,946.76,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,21.71,22.82,3.91,11.38,4.14,787238208,48.8,MOD-00617,24.3,2026-09-22T11:34:45,2026-09-22T04:34:45,https://api.quant-aq.com/v1/devices/MOD-00617/data/787237883
1293.01,939.06,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,21.71,23.11,4.04,15.48,4.31,787238210,48.8,MOD-00617,24.3,2026-09-22T11:33:44,2026-09-22T04:33:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787237885
1271.25,934.0,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.23,21.7,23.11,3.51,3.79,3.75,787238209,48.8,MOD-00617,24.3,2026-09-22T11:32:44,2026-09-22T04:32:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787237884
1251.96,936.89,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.68,22.53,3.2,4.38,3.53,787238211,48.8,MOD-00617,24.3,2026-09-22T11:31:44,2026-09-22T04:31:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787237886
1235.95,926.05,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,21.74,22.53,3.18,3.61,3.35,787235938,48.8,MOD-00617,24.3,2026-09-22T11:30:44,2026-09-22T04:30:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787235612
1214.53,925.81,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 24.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13502, 'co2': 13264, 'no': 13590, 'no2': 13769, 'o3': 13749}, 'pm': {'pm1': 13212, 'pm10': 13214, 'pm25': 13213}}",3.2,25.91,22.79,3.43,3.7,3.59,787235937,48.9,MOD-00617,24.3,2026-09-22T11:29:44,2026-09-22T04:29:44,https://api.quant-aq.com/v1/devices/MOD-00617/data/787235613
