DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,205,38,0,0,6,0,0.00000,0.00000,0,2565375046
06/11/26 03:55:33,22.89,366.76,22.68,8.98,-1.51,633.18,21.60,36.10,0.00,0.00,0.08,0.00,0.00,1,14.12,262.78,33.54,1,-36,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:56:33,22.88,372.02,23.30,8.89,-1.23,632.51,21.60,36.10,0.00,0.00,0.03,0.00,0.00,1,14.02,91.09,31.32,1,-38,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 03:57:33,22.88,368.84,23.61,8.87,-2.37,631.95,21.60,36.10,0.00,0.00,0.01,0.00,0.00,1,13.95,25.73,32.91,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 03:58:33,22.89,363.50,23.56,9.44,-1.28,631.53,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.91,7.27,34.65,1,-35,16,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 03:59:33,22.89,363.65,22.38,8.55,-0.41,630.78,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.91,2.05,30.76,1,-35,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:33,22.89,366.41,24.63,8.44,-1.01,630.12,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.87,0.58,33.08,1,-35,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:33,22.89,359.27,22.00,9.41,-1.46,629.39,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.84,0.16,36.05,1,-34,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:34,22.89,360.86,21.76,9.39,-0.88,628.24,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.84,0.05,32.29,1,-34,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:34,22.89,368.48,22.95,9.00,-1.06,627.17,21.70,36.10,0.00,0.00,0.00,0.00,0.00,1,13.84,0.01,31.28,1,-36,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:34,22.88,363.31,22.42,9.88,-0.80,626.65,21.60,36.10,0.00,0.00,0.10,0.00,0.00,1,14.05,182.51,32.88,1,-35,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:35,22.89,365.69,24.15,8.78,-1.52,625.54,21.60,36.10,0.00,0.00,0.03,0.00,0.00,1,13.98,51.55,37.79,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:37,22.89,368.91,24.46,8.21,-0.81,623.21,21.60,36.00,0.00,0.00,0.04,0.00,0.00,1,13.91,14.56,39.12,1,-37,15,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:37,22.89,370.24,23.29,8.82,-0.40,622.64,21.60,36.10,0.00,0.00,0.01,0.00,0.00,1,13.91,4.11,34.00,1,-37,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:37,22.88,369.74,25.03,7.59,1.05,621.79,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.87,1.16,34.57,1,-37,16,-1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:37,22.88,364.54,24.60,8.70,-0.66,621.39,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.87,0.33,32.66,1,-35,16,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:37,22.89,366.29,24.31,9.03,-2.68,620.22,21.70,36.00,0.00,0.00,0.00,0.00,0.00,1,13.84,0.09,34.59,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:37,22.88,368.41,24.29,8.56,-0.26,619.18,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,14.05,126.21,35.49,1,-36,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:37,22.88,368.09,22.72,8.92,-0.85,618.68,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.98,35.65,32.93,1,-36,18,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:13:37,22.88,367.29,22.83,9.02,-2.59,618.24,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.95,10.07,33.61,1,-35,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:14:38,22.89,362.70,22.41,8.44,-1.68,616.16,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.91,2.84,31.81,1,-35,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:15:38,22.89,368.40,23.80,9.92,-3.33,615.01,21.60,36.10,0.00,0.06,0.06,0.00,0.00,1,13.87,0.80,31.19,1,-36,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:16:37,22.89,370.47,23.49,9.02,-1.23,615.09,21.60,36.10,0.00,0.02,0.02,0.00,0.00,1,13.87,0.23,34.01,1,-36,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:17:37,22.89,368.33,23.06,8.93,-0.33,615.28,21.60,36.10,0.00,0.01,0.01,0.00,0.00,1,13.84,0.06,30.82,1,-36,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:18:38,22.89,369.32,23.31,9.27,-2.54,615.52,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.84,0.02,32.09,1,-37,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:19:38,22.88,376.70,21.83,8.19,-0.24,615.83,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,14.16,315.03,33.07,1,-38,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:20:38,22.88,379.57,21.71,8.99,-1.51,615.78,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.98,97.07,33.70,1,-40,18,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:21:38,22.88,383.78,24.30,8.49,-1.13,614.63,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.95,27.42,33.44,1,-41,16,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:22:38,22.88,372.16,23.04,8.31,-1.43,614.37,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.91,7.74,32.51,1,-37,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:23:38,22.88,370.61,23.28,8.74,-1.30,613.43,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.87,2.19,34.35,1,-37,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:24:38,22.88,376.30,24.56,8.77,0.52,610.43,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.87,0.62,31.08,1,-38,16,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:25:38,22.88,373.97,22.94,9.36,-1.10,608.21,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,13.84,0.17,31.50,1,-38,18,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:26:39,22.87,372.92,22.90,8.84,-0.39,608.32,21.60,36.00,0.00,0.00,0.00,0.00,0.00,1,14.16,220.18,35.55,1,-36,17,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:27:39,22.88,369.72,22.53,8.76,-1.19,608.24,21.60,36.10,0.00,0.00,0.00,0.00,0.00,1,13.98,70.18,33.48,1,-35,17,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:28:39,22.88,379.77,23.62,8.28,-0.76,608.43,21.60,35.90,0.00,0.00,0.00,0.00,0.00,1,13.95,19.82,31.64,1,-38,16,-1,0,STAT,60,LAT,LON,W,CRC
