co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
894.95,540.89,"{'lat': None, 'lon': None}","{'rh': 55.4, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.3,12.59,11.03,11.03,11.03,755486216,55.4,MOD-00629,25.0,2026-08-15T03:11:30,2026-08-14T20:11:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755486005
887.9,539.32,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.06,13.16,10.87,10.87,10.87,755486215,55.5,MOD-00629,25.0,2026-08-15T03:10:30,2026-08-14T20:10:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755486006
893.24,542.33,"{'lat': None, 'lon': None}","{'rh': 55.5, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.06,12.55,10.53,11.3,10.55,755486214,55.5,MOD-00629,25.0,2026-08-15T03:09:30,2026-08-14T20:09:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755486004
896.04,543.54,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.81,13.43,10.45,10.56,10.53,755486217,55.6,MOD-00629,25.0,2026-08-15T03:08:30,2026-08-14T20:08:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755486007
906.71,541.61,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.05,13.74,11.12,11.13,11.13,755486218,55.6,MOD-00629,25.0,2026-08-15T03:07:30,2026-08-14T20:07:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755486008
898.02,541.97,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.05,13.4,10.09,10.17,10.14,755483436,55.7,MOD-00629,25.0,2026-08-15T03:06:30,2026-08-14T20:06:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755483224
898.84,542.57,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.05,13.4,11.47,11.64,11.48,755483435,55.7,MOD-00629,25.0,2026-08-15T03:05:30,2026-08-14T20:05:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755483225
900.48,540.77,"{'lat': None, 'lon': None}","{'rh': 55.7, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.05,13.7,11.21,11.24,11.24,755483432,55.7,MOD-00629,25.0,2026-08-15T03:04:30,2026-08-14T20:04:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755483222
899.73,542.33,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,27.05,13.74,10.22,10.23,10.23,755483433,55.6,MOD-00629,25.0,2026-08-15T03:03:30,2026-08-14T20:03:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755483223
904.25,542.93,"{'lat': None, 'lon': None}","{'rh': 55.6, 'temp': 25.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",2.38,26.81,13.43,11.47,11.9,11.48,755483434,55.6,MOD-00629,25.0,2026-08-15T03:02:30,2026-08-14T20:02:30,https://api.quant-aq.com/v1/devices/MOD-00629/data/755483226
