co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
857.79,507.49,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.98,26.85,0.85,0.86,0.86,590226167,26.4,MOD-00618,23.9,2026-01-18T13:17:22,2026-01-18T05:17:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590226018
865.18,505.08,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,26.59,0.51,0.51,0.51,590226165,26.4,MOD-00618,23.9,2026-01-18T13:16:22,2026-01-18T05:16:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590226013
863.54,505.92,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.98,26.59,0.62,0.62,0.62,590226164,26.4,MOD-00618,23.9,2026-01-18T13:15:22,2026-01-18T05:15:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590226014
863.13,504.11,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,26.85,0.83,0.83,0.83,590226166,26.4,MOD-00618,23.9,2026-01-18T13:14:22,2026-01-18T05:14:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590226017
856.97,506.52,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 23.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.98,26.85,0.71,0.79,0.75,590226168,26.4,MOD-00618,23.9,2026-01-18T13:13:22,2026-01-18T05:13:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590226021
866.93,501.34,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.99,26.88,0.72,0.74,0.74,590223692,26.4,MOD-00618,24.0,2026-01-18T13:12:22,2026-01-18T05:12:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590223542
859.95,505.56,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.56,26.62,0.56,0.63,0.59,590223693,26.4,MOD-00618,24.0,2026-01-18T13:11:22,2026-01-18T05:11:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590223540
864.88,504.96,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,27.13,0.64,0.7,0.66,590223691,26.4,MOD-00618,24.0,2026-01-18T13:10:22,2026-01-18T05:10:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590223541
862.0,506.76,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.56,26.88,0.71,2.37,0.71,590223694,26.4,MOD-00618,24.0,2026-01-18T13:09:22,2026-01-18T05:09:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590223544
861.18,504.48,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,7.99,27.13,0.67,0.67,0.67,590223695,26.4,MOD-00618,24.0,2026-01-18T13:08:22,2026-01-18T05:08:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590223543
862.0,507.61,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.01,26.62,0.61,0.62,0.62,590221153,26.4,MOD-00618,24.0,2026-01-18T13:07:22,2026-01-18T05:07:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590221002
858.72,502.19,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.99,26.36,0.88,0.89,0.89,590221152,26.4,MOD-00618,24.0,2026-01-18T13:06:22,2026-01-18T05:06:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590221001
859.54,505.8,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.05,8.0,27.13,0.68,0.71,0.71,590221151,26.4,MOD-00618,24.0,2026-01-18T13:05:22,2026-01-18T05:05:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590221000
859.95,502.31,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,7.56,26.88,0.8,0.9,0.85,590221150,26.4,MOD-00618,24.0,2026-01-18T13:04:22,2026-01-18T05:04:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590220999
861.18,500.26,"{'lat': None, 'lon': None}","{'rh': 26.4, 'temp': 24.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13503, 'co2': 13265, 'no': 13591, 'no2': 13770, 'o3': 13750}, 'pm': {'pm1': 13215, 'pm10': 13217, 'pm25': 13216}}",2.11,8.02,26.88,0.72,0.72,0.72,590221149,26.4,MOD-00618,24.0,2026-01-18T13:03:22,2026-01-18T05:03:22,https://api.quant-aq.com/v1/devices/MOD-00618/data/590220998
