co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
780.24,601.11,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,16.72,4.4,4.49,4.45,733853297,50.3,MOD-00629,24.9,2026-07-19T19:36:17,2026-07-19T12:36:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733853091
774.08,595.21,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,16.72,4.44,5.08,4.5,733853296,50.3,MOD-00629,24.9,2026-07-19T19:35:17,2026-07-19T12:35:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733853090
766.28,592.32,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.0,16.72,4.44,9.77,4.48,733853295,50.3,MOD-00629,24.9,2026-07-19T19:34:17,2026-07-19T12:34:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733853088
771.35,592.44,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,16.49,5.01,5.09,5.05,733853298,50.1,MOD-00629,24.9,2026-07-19T19:33:17,2026-07-19T12:33:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733853092
769.56,609.3,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.77,16.72,4.92,5.03,4.99,733853294,50.3,MOD-00629,24.9,2026-07-19T19:32:17,2026-07-19T12:32:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733853089
761.84,603.4,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.24,16.75,4.77,5.15,4.78,733850631,50.2,MOD-00629,24.9,2026-07-19T19:31:17,2026-07-19T12:31:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733850424
770.46,608.34,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.53,16.75,5.07,5.68,5.14,733850628,50.2,MOD-00629,24.9,2026-07-19T19:30:17,2026-07-19T12:30:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733850422
764.3,605.69,"{'lat': None, 'lon': None}","{'rh': 50.2, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,16.46,4.93,5.2,4.99,733850629,50.2,MOD-00629,24.9,2026-07-19T19:29:17,2026-07-19T12:29:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733850423
766.42,594.49,"{'lat': None, 'lon': None}","{'rh': 50.1, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,23.01,16.49,5.09,5.11,5.11,733850630,50.1,MOD-00629,24.9,2026-07-19T19:28:17,2026-07-19T12:28:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733850425
764.92,582.32,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 24.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13514, 'co2': 13277, 'no': 13602, 'no2': 13783, 'o3': 13761}, 'pm': {'pm1': 13248, 'pm10': 13250, 'pm25': 13249}}",3.19,22.55,16.85,4.74,5.21,4.81,733850627,49.9,MOD-00629,24.9,2026-07-19T19:27:17,2026-07-19T12:27:17,https://api.quant-aq.com/v1/devices/MOD-00629/data/733850421
