co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
465.51,682.02,"{'lat': None, 'lon': None}","{'rh': 56.3, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.02,14.79,6.73,7.47,9.63,7.95,672849911,56.3,MOD-00632,19.6,2026-05-04T04:06:28,2026-05-03T21:06:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672849741
468.92,681.78,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.93,15.05,5.21,7.41,9.16,8.04,672849909,56.7,MOD-00632,19.6,2026-05-04T04:05:28,2026-05-03T21:05:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672849739
474.11,683.23,"{'lat': None, 'lon': None}","{'rh': 56.9, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,16.39,5.62,7.36,12.29,8.05,672849910,56.9,MOD-00632,19.6,2026-05-04T04:04:28,2026-05-03T21:04:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672849740
471.52,675.28,"{'lat': None, 'lon': None}","{'rh': 56.5, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.91,16.09,5.77,7.28,13.96,7.96,672849908,56.5,MOD-00632,19.6,2026-05-04T04:03:28,2026-05-03T21:03:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672849738
461.39,677.81,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.88,15.72,6.84,8.5,13.11,9.27,672847603,55.9,MOD-00632,19.7,2026-05-04T04:02:28,2026-05-03T21:02:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672847433
450.32,679.13,"{'lat': None, 'lon': None}","{'rh': 55.9, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.01,14.12,7.45,8.21,11.34,8.74,672847602,55.9,MOD-00632,19.7,2026-05-04T04:01:28,2026-05-03T21:01:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672847432
456.81,679.13,"{'lat': None, 'lon': None}","{'rh': 56.0, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.87,13.79,8.02,7.89,8.87,8.34,672847605,56.0,MOD-00632,19.7,2026-05-04T04:00:28,2026-05-03T21:00:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672847435
470.78,679.01,"{'lat': None, 'lon': None}","{'rh': 56.7, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",1.1,15.79,3.9,8.86,12.28,9.53,672847604,56.7,MOD-00632,19.8,2026-05-04T03:59:28,2026-05-03T20:59:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672847434
474.46,685.04,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.82,16.4,3.61,8.55,11.27,9.27,672845353,57.3,MOD-00632,19.8,2026-05-04T03:58:28,2026-05-03T20:58:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672845183
468.72,680.46,"{'lat': None, 'lon': None}","{'rh': 57.3, 'temp': 19.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",0.84,17.25,3.37,7.24,16.2,7.94,672845356,57.3,MOD-00632,19.8,2026-05-04T03:57:28,2026-05-03T20:57:28,https://api.quant-aq.com/v1/devices/MOD-00632/data/672845186
