co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
329.17,694.05,"{'lat': None, 'lon': None}","{'rh': 81.6, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,16.41,23.98,2.64,3.68,3.11,604236974,81.6,MOD-00631,11.6,2026-02-07T18:18:28,2026-02-07T10:18:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604236823
307.09,690.91,"{'lat': None, 'lon': None}","{'rh': 81.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.35,17.57,23.28,2.66,3.29,3.06,604236973,81.5,MOD-00631,11.6,2026-02-07T18:17:28,2026-02-07T10:17:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604236822
315.5,695.49,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.11,16.42,24.01,2.83,9.99,3.33,604236971,81.2,MOD-00631,11.6,2026-02-07T18:16:28,2026-02-07T10:16:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604236820
321.19,694.89,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.51,18.11,23.22,2.59,3.08,3.04,604236972,80.7,MOD-00631,11.6,2026-02-07T18:15:28,2026-02-07T10:15:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604236821
319.14,697.06,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.06,12.06,23.54,2.62,3.71,3.01,604234743,80.7,MOD-00631,11.6,2026-02-07T18:14:28,2026-02-07T10:14:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604234592
311.33,707.9,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",6.36,19.8,22.89,2.71,3.68,3.03,604234742,81.3,MOD-00631,11.6,2026-02-07T18:13:28,2026-02-07T10:13:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604234591
325.62,701.75,"{'lat': None, 'lon': None}","{'rh': 81.4, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.92,19.18,24.62,2.72,3.45,3.21,604234744,81.4,MOD-00631,11.6,2026-02-07T18:12:28,2026-02-07T10:12:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604234593
308.61,692.12,"{'lat': None, 'lon': None}","{'rh': 80.5, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.4,15.21,24.76,2.96,4.73,3.61,604234741,80.5,MOD-00631,11.6,2026-02-07T18:11:28,2026-02-07T10:11:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604234590
360.01,696.09,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.68,16.43,23.57,2.79,5.03,3.21,604232545,80.9,MOD-00631,11.6,2026-02-07T18:10:28,2026-02-07T10:10:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604232394
411.94,696.57,"{'lat': None, 'lon': None}","{'rh': 81.7, 'temp': 11.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.29,15.17,23.3,2.33,4.27,2.9,604232547,81.7,MOD-00631,11.6,2026-02-07T18:09:28,2026-02-07T10:09:28,https://api.quant-aq.com/v1/devices/MOD-00631/data/604232395
