co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
261.25,591.43,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.91,7.82,9.77,1.29,2.77,1.44,739540966,83.2,MOD-00631,17.6,2026-07-26T17:09:20,2026-07-26T10:09:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739540760
265.35,592.51,"{'lat': None, 'lon': None}","{'rh': 83.2, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.77,7.82,8.86,1.28,1.44,1.43,739540964,83.2,MOD-00631,17.6,2026-07-26T17:08:20,2026-07-26T10:08:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739540759
253.81,591.31,"{'lat': None, 'lon': None}","{'rh': 82.7, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.02,7.77,9.35,0.97,1.08,1.08,739540965,82.7,MOD-00631,17.6,2026-07-26T17:07:20,2026-07-26T10:07:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739540757
272.52,593.35,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.64,6.19,9.79,1.34,1.63,1.47,739540963,83.5,MOD-00631,17.6,2026-07-26T17:06:20,2026-07-26T10:06:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739540758
258.39,593.71,"{'lat': None, 'lon': None}","{'rh': 84.2, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.05,8.44,8.67,1.22,2.01,1.44,739538689,84.2,MOD-00631,17.5,2026-07-26T17:05:20,2026-07-26T10:05:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739538483
263.11,588.66,"{'lat': None, 'lon': None}","{'rh': 83.9, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.75,8.9,9.03,1.21,8.37,1.48,739538687,83.9,MOD-00631,17.5,2026-07-26T17:04:20,2026-07-26T10:04:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739538482
262.43,590.7,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.29,7.46,9.41,1.29,2.31,1.49,739538688,83.7,MOD-00631,17.5,2026-07-26T17:03:20,2026-07-26T10:03:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739538481
272.0,586.01,"{'lat': None, 'lon': None}","{'rh': 83.5, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.86,8.85,9.06,1.28,8.51,1.44,739538686,83.5,MOD-00631,17.5,2026-07-26T17:02:20,2026-07-26T10:02:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739538480
268.58,592.39,"{'lat': None, 'lon': None}","{'rh': 83.7, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",3.43,7.03,8.62,1.32,5.05,1.52,739536409,83.7,MOD-00631,17.5,2026-07-26T17:01:20,2026-07-26T10:01:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739536203
275.34,596.6,"{'lat': None, 'lon': None}","{'rh': 84.0, 'temp': 17.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.61,9.42,7.99,1.42,6.52,1.59,739536411,84.0,MOD-00631,17.5,2026-07-26T17:00:20,2026-07-26T10:00:20,https://api.quant-aq.com/v1/devices/MOD-00631/data/739536204
