co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
331.87,394.03,"{'lat': None, 'lon': None}","{'rh': 42.3, 'temp': 28.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",3.02,5.49,18.6,11.59,14.57,12.15,737045199,42.3,MOD-00628,28.3,2026-07-23T16:47:25,2026-07-23T09:47:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737044993
332.46,400.29,"{'lat': None, 'lon': None}","{'rh': 42.9, 'temp': 28.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.32,5.42,18.7,15.17,45.31,16.4,737045198,42.9,MOD-00628,28.1,2026-07-23T16:46:25,2026-07-23T09:46:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737044992
322.63,393.31,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 28.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.09,5.38,19.01,14.15,29.97,15.76,737045197,43.3,MOD-00628,28.0,2026-07-23T16:45:25,2026-07-23T09:45:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737044991
313.86,392.58,"{'lat': None, 'lon': None}","{'rh': 43.8, 'temp': 27.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.8,5.34,21.49,14.59,28.25,15.67,737045196,43.8,MOD-00628,27.8,2026-07-23T16:44:25,2026-07-23T09:44:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737044990
313.16,398.0,"{'lat': None, 'lon': None}","{'rh': 43.9, 'temp': 27.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.01,5.28,20.39,14.79,19.34,15.45,737042991,43.9,MOD-00628,27.6,2026-07-23T16:43:25,2026-07-23T09:43:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737042785
316.53,399.57,"{'lat': None, 'lon': None}","{'rh': 44.2, 'temp': 27.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.7,5.25,19.8,13.84,17.72,14.81,737042990,44.2,MOD-00628,27.5,2026-07-23T16:42:25,2026-07-23T09:42:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737042784
321.5,401.25,"{'lat': None, 'lon': None}","{'rh': 44.4, 'temp': 27.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",1.74,5.19,19.47,11.15,13.2,11.8,737042989,44.4,MOD-00628,27.3,2026-07-23T16:41:25,2026-07-23T09:41:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737042783
328.01,409.81,"{'lat': None, 'lon': None}","{'rh': 44.9, 'temp': 27.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.65,5.27,17.22,12.97,22.67,13.63,737042988,44.9,MOD-00628,27.2,2026-07-23T16:40:25,2026-07-23T09:40:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737042782
323.26,407.88,"{'lat': None, 'lon': None}","{'rh': 45.5, 'temp': 27.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.44,5.28,17.86,13.32,24.77,14.7,737040677,45.5,MOD-00628,27.0,2026-07-23T16:39:25,2026-07-23T09:39:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737040472
314.26,407.52,"{'lat': None, 'lon': None}","{'rh': 45.9, 'temp': 26.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18164, 'co2': 13276, 'no': 18165, 'no2': 18166, 'o3': 18167}, 'pm': {'pm1': 13245, 'pm10': 13247, 'pm25': 13246}}",2.04,5.2,18.88,15.39,53.81,17.04,737040678,45.9,MOD-00628,26.9,2026-07-23T16:38:25,2026-07-23T09:38:25,https://api.quant-aq.com/v1/devices/MOD-00628/data/737040471
