co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
328.94,577.48,"{'lat': None, 'lon': None}","{'rh': 64.8, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.32,6.49,19.23,3.51,10.4,3.77,738832804,64.8,MOD-00627,20.3,2026-07-25T20:34:38,2026-07-25T13:34:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738832598
317.51,574.35,"{'lat': None, 'lon': None}","{'rh': 65.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.62,7.83,19.24,3.2,5.78,3.53,738832806,65.3,MOD-00627,20.3,2026-07-25T20:33:38,2026-07-25T13:33:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738832599
308.45,561.58,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.12,8.09,22.39,3.54,5.29,3.83,738832807,64.2,MOD-00627,20.3,2026-07-25T20:32:38,2026-07-25T13:32:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738832601
298.02,564.71,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.0,5.71,21.95,2.86,4.7,3.16,738832805,62.7,MOD-00627,20.3,2026-07-25T20:31:38,2026-07-25T13:31:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738832600
295.22,564.83,"{'lat': None, 'lon': None}","{'rh': 62.6, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.41,5.07,22.7,3.11,4.41,3.39,738830301,62.6,MOD-00627,20.3,2026-07-25T20:30:38,2026-07-25T13:30:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738830095
295.97,568.57,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.13,5.25,23.35,3.28,9.4,3.47,738830302,62.7,MOD-00627,20.3,2026-07-25T20:29:38,2026-07-25T13:29:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738830096
301.47,567.0,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.91,20.68,3.75,14.17,4.09,738830303,64.2,MOD-00627,20.3,2026-07-25T20:28:38,2026-07-25T13:28:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738830097
287.8,566.76,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.66,6.51,21.99,3.21,11.12,3.55,738830304,64.4,MOD-00627,20.3,2026-07-25T20:27:38,2026-07-25T13:27:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738830098
297.3,565.79,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.14,5.9,20.67,3.68,10.49,4.07,738827699,64.3,MOD-00627,20.3,2026-07-25T20:26:38,2026-07-25T13:26:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738827492
280.48,566.52,"{'lat': None, 'lon': None}","{'rh': 64.9, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.23,8.29,22.22,4.23,7.25,4.59,738827697,64.9,MOD-00627,20.3,2026-07-25T20:25:38,2026-07-25T13:25:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738827491
279.07,563.87,"{'lat': None, 'lon': None}","{'rh': 63.4, 'temp': 20.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.51,5.44,20.32,3.37,4.72,3.7,738827696,63.4,MOD-00627,20.3,2026-07-25T20:24:38,2026-07-25T13:24:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738827490
270.56,563.87,"{'lat': None, 'lon': None}","{'rh': 64.0, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.59,8.08,20.57,3.12,4.81,3.52,738827698,64.0,MOD-00627,20.4,2026-07-25T20:23:38,2026-07-25T13:23:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738827493
260.25,566.88,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.95,6.39,20.35,3.89,13.16,4.25,738825431,63.5,MOD-00627,20.4,2026-07-25T20:22:38,2026-07-25T13:22:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738825225
254.02,569.77,"{'lat': None, 'lon': None}","{'rh': 63.6, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.08,6.72,18.27,3.26,4.87,3.57,738825429,63.6,MOD-00627,20.4,2026-07-25T20:21:38,2026-07-25T13:21:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738825223
247.74,563.02,"{'lat': None, 'lon': None}","{'rh': 63.2, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.83,6.4,20.37,2.87,4.8,3.13,738825428,63.2,MOD-00627,20.4,2026-07-25T20:20:38,2026-07-25T13:20:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738825222
246.04,564.71,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.25,6.12,20.2,2.95,4.18,3.32,738825430,62.7,MOD-00627,20.4,2026-07-25T20:19:38,2026-07-25T13:19:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738825224
248.06,561.46,"{'lat': None, 'lon': None}","{'rh': 62.9, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.37,5.98,20.29,2.82,13.77,3.18,738823142,62.9,MOD-00627,20.5,2026-07-25T20:18:38,2026-07-25T13:18:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738822936
240.41,563.27,"{'lat': None, 'lon': None}","{'rh': 62.7, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.1,5.99,20.31,3.02,8.25,3.3,738823145,62.7,MOD-00627,20.5,2026-07-25T20:17:38,2026-07-25T13:17:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738822939
246.0,562.3,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",2.21,6.4,19.42,3.21,4.15,3.52,738823143,63.5,MOD-00627,20.5,2026-07-25T20:16:38,2026-07-25T13:16:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738822938
249.28,565.79,"{'lat': None, 'lon': None}","{'rh': 63.5, 'temp': 20.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",1.73,7.46,20.51,3.37,4.7,3.73,738823144,63.5,MOD-00627,20.5,2026-07-25T20:15:38,2026-07-25T13:15:38,https://api.quant-aq.com/v1/devices/MOD-00627/data/738822937
