DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,85,22,-1,-11,6,0,0.00000,0.00000,0,2304691940
06/11/26 03:59:01,20.09,215.68,14.21,10.62,17.46,419.73,19.10,43.10,0.00,0.00,0.00,0.00,0.00,1,13.95,0.36,37.76,1,-32,13,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:00:01,20.09,217.82,13.17,11.05,17.22,419.26,19.10,43.00,0.00,0.00,0.00,0.00,0.00,1,13.95,0.10,33.39,1,-33,14,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:01:01,20.09,210.07,12.88,11.83,17.57,419.09,19.10,43.30,0.00,0.00,0.00,0.00,0.00,1,14.12,126.48,30.52,1,-29,15,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:02:01,20.09,214.90,12.93,12.98,16.50,419.03,19.00,43.40,0.00,0.00,0.00,0.00,0.00,1,14.12,121.72,30.88,1,-32,15,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:03:01,20.09,226.98,12.18,12.99,14.86,418.96,19.10,43.20,0.00,0.00,0.00,0.00,0.00,1,14.05,34.38,30.25,1,-35,16,0,0,STAT,60,LAT,LON,W,CRC
06/11/26 04:04:04,20.10,215.28,12.25,13.72,16.60,419.16,19.00,43.50,0.00,0.00,0.00,0.00,0.00,1,14.02,9.71,31.30,1,-31,15,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:05:04,20.10,217.70,14.06,16.52,14.53,418.65,19.00,43.60,0.00,0.00,0.00,0.00,0.00,1,13.98,2.74,31.16,1,-31,14,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:06:04,20.10,226.40,13.30,17.38,13.85,417.65,19.00,43.70,0.00,0.00,0.00,0.00,0.00,1,13.95,0.77,31.52,1,-34,14,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:07:04,20.10,221.46,13.66,18.29,12.90,417.23,18.90,43.90,0.00,0.00,0.00,0.00,0.00,1,13.95,0.22,28.07,1,-32,14,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:08:04,20.09,217.90,15.33,19.88,10.50,417.54,18.90,43.90,0.00,0.00,0.00,0.00,0.00,1,13.91,0.06,29.43,1,-31,13,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:09:04,20.08,208.61,15.51,18.63,10.96,417.74,18.90,44.10,0.00,0.00,0.00,0.00,0.00,1,14.23,255.50,31.64,1,-27,12,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:10:04,20.05,223.13,14.92,17.79,11.15,417.74,18.90,44.10,0.00,0.00,0.00,0.00,0.00,1,14.09,79.75,36.73,1,-34,12,0,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:11:00,20.03,217.35,13.63,16.95,13.16,417.90,18.90,44.40,0.00,0.00,0.00,0.00,0.00,1,14.02,25.03,31.01,1,-32,13,1,1,STAT,60,LAT,LON,W,CRC
06/11/26 04:12:01,20.02,221.45,13.47,15.82,14.58,418.32,18.90,44.30,0.00,0.00,0.00,0.00,0.00,1,13.98,7.07,27.89,1,-34,14,1,2,STAT,60,LAT,LON,W,CRC
