co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
990.64,559.32,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.17,23.89,5.96,7.17,6.17,747133249,38.9,MOD-00613,25.4,2026-08-05T00:48:10,2026-08-04T17:48:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747133039
987.83,556.42,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.23,10.19,24.47,5.41,18.67,5.69,747133250,38.8,MOD-00613,25.4,2026-08-05T00:47:10,2026-08-04T17:47:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747133040
996.46,555.58,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.82,24.2,4.98,9.61,5.16,747133252,38.8,MOD-00613,25.4,2026-08-05T00:46:10,2026-08-04T17:46:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747133043
993.51,555.82,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,24.17,5.29,11.74,5.67,747133251,38.9,MOD-00613,25.4,2026-08-05T00:45:10,2026-08-04T17:45:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747133041
996.46,554.98,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.82,24.2,5.85,9.89,6.11,747130819,38.8,MOD-00613,25.4,2026-08-05T00:44:10,2026-08-04T17:44:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747130610
993.1,554.98,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.19,23.89,4.96,16.0,5.2,747130820,38.9,MOD-00613,25.4,2026-08-05T00:43:10,2026-08-04T17:43:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747130609
989.82,555.46,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.19,24.17,5.74,19.16,5.99,747130821,38.9,MOD-00613,25.4,2026-08-05T00:42:10,2026-08-04T17:42:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747130611
998.1,557.51,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.19,23.65,6.16,15.4,6.33,747130818,38.8,MOD-00613,25.4,2026-08-05T00:41:10,2026-08-04T17:41:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747130608
997.21,555.82,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,24.17,5.44,8.24,5.58,747128387,38.9,MOD-00613,25.4,2026-08-05T00:40:10,2026-08-04T17:40:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747128176
1000.08,555.82,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.17,23.89,5.93,21.15,6.11,747128388,38.9,MOD-00613,25.4,2026-08-05T00:39:10,2026-08-04T17:39:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747128178
998.85,556.06,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,23.89,4.97,5.69,5.05,747128389,38.9,MOD-00613,25.4,2026-08-05T00:38:10,2026-08-04T17:38:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747128179
1000.49,561.6,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.19,24.17,5.36,6.09,5.52,747128386,38.9,MOD-00613,25.4,2026-08-05T00:37:10,2026-08-04T17:37:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747128177
998.85,552.33,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.83,24.17,5.87,7.76,6.03,747125962,38.9,MOD-00613,25.4,2026-08-05T00:36:10,2026-08-04T17:36:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747125752
1003.36,555.7,"{'lat': None, 'lon': None}","{'rh': 38.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,10.17,24.17,5.51,5.96,5.7,747125964,38.9,MOD-00613,25.4,2026-08-05T00:35:10,2026-08-04T17:35:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747125754
1005.9,557.99,"{'lat': None, 'lon': None}","{'rh': 38.8, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",3.3,10.2,23.65,5.54,7.75,5.67,747125963,38.8,MOD-00613,25.4,2026-08-05T00:34:10,2026-08-04T17:34:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747125753
1011.91,559.44,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.9,23.86,6.03,10.1,6.23,747125961,39.0,MOD-00613,25.4,2026-08-05T00:33:10,2026-08-04T17:33:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747125751
1011.5,557.63,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.87,23.31,5.21,14.95,5.39,747123714,39.0,MOD-00613,25.4,2026-08-05T00:32:10,2026-08-04T17:32:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747123504
1005.34,561.84,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,11.92,23.86,5.61,8.13,5.8,747123711,39.0,MOD-00613,25.4,2026-08-05T00:31:10,2026-08-04T17:31:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747123501
1009.45,558.23,"{'lat': None, 'lon': None}","{'rh': 39.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.66,9.84,24.41,5.55,5.93,5.68,747123712,39.0,MOD-00613,25.4,2026-08-05T00:30:10,2026-08-04T17:30:10,https://api.quant-aq.com/v1/devices/MOD-00613/data/747123502
