DATE,TE,CO,NO,NO2,O3,CO2,T,RH,PM1.0,PM2.5,PM10,WD,WS,PWR,BATT,CHRG,RUN,SD,RAW,80,24,0,-18,6,0,0.00000,0.00000,0,3357506242
06/01/25 03:57:43,15.00,142.04,15.22,10.57,18.09,416.09,14.30,56.80,0.03,0.38,0.38,0.00,0.00,1,13.52,0.00,41.10,1,-18,19,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 03:58:43,14.94,139.45,15.51,11.26,17.70,414.93,14.30,56.90,0.01,0.59,0.59,0.00,0.00,1,13.52,0.00,30.52,1,-16,18,0,2,STAT,60,LAT,LON,W,CRC
06/01/25 03:59:43,14.92,143.84,15.26,10.93,16.95,414.33,14.30,57.00,0.00,0.45,0.45,0.00,0.00,1,13.52,0.00,29.96,1,-18,19,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:00:44,14.91,143.36,15.38,10.24,17.61,414.12,14.30,57.10,0.00,0.60,0.60,0.00,0.00,1,13.48,0.00,28.48,1,-18,19,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:01:44,14.89,142.60,15.04,11.63,16.17,414.04,14.30,57.30,0.00,0.46,0.88,0.00,0.00,1,13.48,0.00,30.39,1,-18,18,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:02:46,14.83,141.78,15.25,12.27,15.44,414.01,14.20,57.40,0.00,0.48,0.72,0.00,0.00,1,13.48,0.00,32.93,1,-18,18,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:03:46,14.82,140.57,15.88,12.03,16.39,414.01,14.20,57.00,0.00,0.15,0.23,0.00,0.00,1,13.48,0.00,32.04,1,-15,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:04:46,14.81,146.41,16.10,11.36,17.30,413.59,14.20,57.00,0.03,0.57,0.80,0.00,0.00,1,13.48,0.00,33.84,1,-19,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:05:46,14.77,141.53,16.00,11.07,17.52,413.21,14.10,57.20,0.02,0.74,0.82,0.00,0.00,1,13.48,0.00,27.75,1,-18,17,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:06:46,14.73,135.99,15.56,12.27,14.96,413.07,14.10,57.60,0.00,0.80,0.83,0.00,0.00,1,13.45,0.00,30.11,1,-17,17,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:07:47,14.71,138.11,15.12,13.06,13.47,413.43,14.10,58.50,0.00,0.53,0.54,0.00,0.00,1,13.45,0.00,30.28,1,-18,18,2,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:08:45,14.70,138.97,15.28,13.65,12.97,413.88,14.10,58.70,0.00,0.98,0.98,0.00,0.00,1,13.45,0.00,37.52,1,-16,17,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:09:46,14.65,152.63,15.29,12.66,14.45,415.83,14.00,58.50,0.00,1.11,1.21,0.00,0.00,1,13.45,0.00,30.83,1,-16,17,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:10:46,14.62,168.88,15.32,13.91,13.02,419.98,14.00,59.20,0.00,0.71,0.74,0.00,0.00,1,13.45,0.00,29.76,1,-16,17,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:11:46,14.61,652.58,16.16,13.42,13.02,424.36,14.00,59.20,0.00,0.69,1.09,0.00,0.00,1,13.41,0.00,30.96,1,-8,16,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:12:46,14.58,664.57,15.90,14.58,11.79,427.22,14.00,59.70,0.00,0.54,0.66,0.00,0.00,1,13.41,0.00,31.11,1,-6,15,1,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:13:46,14.53,513.63,15.85,12.78,14.31,428.56,13.90,59.20,0.14,0.39,0.43,0.00,0.00,1,13.41,0.00,33.98,1,-8,16,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:14:46,14.52,519.24,15.60,12.82,15.45,428.85,13.90,59.10,0.28,0.89,1.42,0.00,0.00,1,13.41,0.00,30.84,1,-9,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:15:46,14.50,513.93,14.02,13.22,15.03,429.49,13.90,60.30,0.23,0.74,1.17,0.00,0.00,1,13.41,0.00,32.06,1,-7,19,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:16:46,14.44,418.61,15.70,13.30,14.67,430.47,13.80,60.50,0.12,0.62,0.75,0.00,0.00,1,13.41,0.00,32.27,1,-8,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:17:47,14.42,403.46,16.07,16.30,11.51,430.81,13.80,60.70,0.17,0.94,0.98,0.00,0.00,1,13.38,0.00,28.78,1,-9,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:18:48,14.40,320.81,15.89,15.76,12.95,431.93,13.80,61.10,0.37,1.40,1.41,0.00,0.00,1,13.38,0.00,36.86,1,-10,16,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:19:48,14.34,275.54,16.19,17.91,10.23,432.63,13.70,61.10,0.26,1.07,1.08,0.00,0.00,1,13.38,0.00,31.23,1,-12,16,0,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:20:48,14.32,236.70,15.62,15.59,11.46,432.87,13.70,61.70,0.26,0.76,0.84,0.00,0.00,1,13.38,0.00,33.19,1,-13,17,0,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:21:48,14.31,199.21,15.79,15.27,11.82,432.72,13.70,62.10,0.39,0.85,0.87,0.00,0.00,1,13.38,0.00,28.88,1,-16,17,0,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:22:48,14.25,179.78,16.41,16.19,12.23,432.25,13.60,62.30,0.26,0.80,1.05,0.00,0.00,1,13.38,0.00,29.54,1,-15,17,1,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:23:47,14.23,171.50,15.75,16.58,11.49,432.09,13.60,62.50,0.20,0.78,1.00,0.00,0.00,1,13.38,0.00,40.21,1,-15,18,1,3,STAT,60,LAT,LON,W,CRC
06/01/25 04:24:48,14.21,172.55,16.36,15.03,11.43,432.03,13.60,62.20,0.06,0.81,0.96,0.00,0.00,1,13.34,0.00,34.79,1,-17,17,0,2,STAT,60,LAT,LON,W,CRC
06/01/25 04:25:48,14.15,188.37,15.40,14.66,11.69,432.01,13.50,62.50,0.02,0.76,0.81,0.00,0.00,1,13.34,0.00,28.87,1,-18,16,0,1,STAT,60,LAT,LON,W,CRC
06/01/25 04:26:48,14.13,180.99,15.14,14.26,12.02,432.00,13.50,62.60,0.01,0.74,0.83,0.00,0.00,1,13.34,0.00,28.26,1,-18,15,1,1,STAT,60,LAT,LON,W,CRC
