co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
480.14,518.32,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",87.81,10.42,7.21,6.94,7.64,7.45,602967291,75.1,MOD-00625,11.1,2026-02-06T03:04:23,2026-02-05T19:04:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602967141
471.52,518.92,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",76.98,12.29,5.02,7.18,9.89,7.6,602967294,75.1,MOD-00625,11.1,2026-02-06T03:03:23,2026-02-05T19:03:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602967143
455.94,509.28,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",67.96,15.5,3.95,7.73,12.52,8.13,602967293,75.1,MOD-00625,11.1,2026-02-06T03:02:23,2026-02-05T19:02:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602967142
443.1,509.52,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",66.99,14.22,3.77,7.25,9.81,7.56,602967292,74.7,MOD-00625,11.1,2026-02-06T03:01:23,2026-02-05T19:01:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602967140
429.49,506.99,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.71,14.86,4.55,6.47,8.58,6.88,602965081,74.8,MOD-00625,11.1,2026-02-06T03:00:23,2026-02-05T19:00:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602964930
426.69,505.31,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",72.92,14.86,3.64,6.2,11.42,6.69,602965082,74.7,MOD-00625,11.1,2026-02-06T02:59:23,2026-02-05T18:59:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602964931
419.31,500.85,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",78.07,11.65,5.17,6.07,9.07,6.45,602965080,74.7,MOD-00625,11.1,2026-02-06T02:58:23,2026-02-05T18:58:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602964929
410.56,502.06,"{'lat': None, 'lon': None}","{'rh': 74.9, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",81.27,12.93,5.37,5.92,9.62,6.25,602965083,74.9,MOD-00625,11.1,2026-02-06T02:57:23,2026-02-05T18:57:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602964932
412.54,501.33,"{'lat': None, 'lon': None}","{'rh': 75.0, 'temp': 11.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",82.86,10.42,7.22,5.96,6.77,6.28,602962943,75.0,MOD-00625,11.1,2026-02-06T02:56:23,2026-02-05T18:56:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602962792
401.3,497.84,"{'lat': None, 'lon': None}","{'rh': 74.8, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",71.69,8.66,6.68,5.4,6.63,5.79,602962940,74.8,MOD-00625,11.2,2026-02-06T02:55:23,2026-02-05T18:55:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602962789
396.45,500.13,"{'lat': None, 'lon': None}","{'rh': 74.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",61.33,9.79,5.07,5.1,7.09,5.59,602962941,74.7,MOD-00625,11.2,2026-02-06T02:54:23,2026-02-05T18:54:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602962790
402.89,498.8,"{'lat': None, 'lon': None}","{'rh': 74.3, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",49.16,12.25,3.24,4.9,8.93,5.12,602962942,74.3,MOD-00625,11.2,2026-02-06T02:53:23,2026-02-05T18:53:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602962791
406.72,499.41,"{'lat': None, 'lon': None}","{'rh': 74.1, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",44.88,10.38,3.17,5.6,7.71,5.93,602960730,74.1,MOD-00625,11.2,2026-02-06T02:52:23,2026-02-05T18:52:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602960579
411.37,501.21,"{'lat': None, 'lon': None}","{'rh': 73.9, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",41.85,10.38,3.64,5.41,8.12,5.83,602960728,73.9,MOD-00625,11.2,2026-02-06T02:51:23,2026-02-05T18:51:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602960577
432.02,499.16,"{'lat': None, 'lon': None}","{'rh': 73.7, 'temp': 11.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18156, 'co2': 13273, 'no': 18157, 'no2': 18158, 'o3': 18159}, 'pm': {'pm1': 13236, 'pm10': 13238, 'pm25': 13237}}",36.56,10.37,2.29,5.03,10.85,5.67,602960727,73.7,MOD-00625,11.2,2026-02-06T02:50:23,2026-02-05T18:50:23,https://api.quant-aq.com/v1/devices/MOD-00625/data/602960576
