flag,gases.co.ae,gases.co.diff,gases.co.we,gases.co2.raw,gases.no.ae,gases.no.diff,gases.no.we,gases.no2.ae,gases.no2.diff,gases.no2.we,gases.o3.ae,gases.o3.diff,gases.o3.we,geo.lat,geo.lon,met.rh,met.temp,met.wd,met.ws,met.ws_scalar,neph.cscat,neph.pm1,neph.pm10,neph.pm25,opc.bin0,opc.bin1,opc.bin10,opc.bin11,opc.bin12,opc.bin13,opc.bin14,opc.bin15,opc.bin16,opc.bin17,opc.bin18,opc.bin19,opc.bin2,opc.bin20,opc.bin21,opc.bin22,opc.bin23,opc.bin3,opc.bin4,opc.bin5,opc.bin6,opc.bin7,opc.bin8,opc.bin9,opc.pm1,opc.pm10,opc.pm25,opc.rh,opc.temp,operating_state,sn,timestamp,timestamp_local,url
0,650.0,33.0,683.0,1329.7,693.7,8.699999999999932,702.4,1645.7,-4.7000000000000455,1641.0,1645.6,8.299999999999955,1649.3,,,38.0,32.9,0.0,0.0,0.0,653.0,2.0,3.2,3.1,2.2847,0.3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1634,0.0,0.0,0.0,0.0,0.0307,0.038,0.019,0.0227,0.0076,0.0,0.0,0.54,3.12,1.37,29.48,38.26,0,MOD-00632,2025-07-13T19:46:18,2025-07-13T12:46:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438884196
0,650.0,32.89999999999998,682.9,1328.5,693.1,8.799999999999955,701.9,1645.6,-5.0,1640.6,1645.5,8.700000000000045,1649.3,,,37.7,32.9,0.0,0.0,0.0,657.25,2.0,3.2,3.0,2.5857,0.3066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0,0.0,0.0,0.0,0.0151,0.0229,0.0264,0.0039,0.0036,0.0038,0.0,0.51,1.93,1.05,29.39,38.25,0,MOD-00632,2025-07-13T19:45:18,2025-07-13T12:45:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438884197
0,649.4,33.700000000000045,683.1,1324.3,694.0,9.200000000000045,703.2,1645.5,-5.2999999999999545,1640.2,1645.3,8.599999999999909,1648.8,,,37.6,32.8,0.0,0.0,0.0,614.75,2.2,3.3,3.2,2.6355,0.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1215,0.0,0.0,0.0,0.0,0.0285,0.0243,0.0122,0.0201,0.0081,0.0041,0.0,0.52,2.62,1.24,29.48,38.21,0,MOD-00632,2025-07-13T19:44:18,2025-07-13T12:44:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438884195
0,649.2,35.299999999999955,684.5,1329.0,693.7,9.0,702.7,1645.7,-4.900000000000091,1640.8,1645.7,8.600000000000136,1649.4,,,38.3,32.8,0.0,0.0,0.0,596.0,2.2,3.5,3.2,2.2416,0.3417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1098,0.0,0.0,0.0,0.0,0.031,0.0238,0.0313,0.0115,0.0,0.0,0.0039,0.49,2.5,1.13,29.76,38.22,0,MOD-00632,2025-07-13T19:43:18,2025-07-13T12:43:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438884194
0,648.6,34.89999999999998,683.5,1324.8,693.6,9.0,702.6,1645.6,-4.599999999999909,1641.0,1645.5,8.299999999999955,1649.3,,,38.3,32.8,0.0,0.0,0.0,674.0,2.9,3.9,3.7,2.5882,0.3119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1416,0.0,0.0,0.0,0.0,0.0391,0.0474,0.0196,0.016,0.004,0.0038,0.0,0.57,2.45,1.35,29.76,38.22,0,MOD-00632,2025-07-13T19:42:18,2025-07-13T12:42:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438881859
0,649.6,35.5,685.1,1328.3,693.0,8.399999999999977,701.4,1645.5,-4.5,1641.0,1645.5,8.599999999999909,1649.6,,,38.4,32.8,0.0,0.0,0.0,694.25,3.5,4.2,4.2,2.3818,0.3031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1589,0.0,0.0,0.0,0.0,0.0278,0.0349,0.0398,0.0463,0.0,0.0075,0.0,0.55,3.79,1.82,29.79,38.19,0,MOD-00632,2025-07-13T19:41:18,2025-07-13T12:41:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438881857
0,649.1,37.10000000000002,686.2,1328.0,693.8,8.800000000000068,702.6,1645.5,-4.7000000000000455,1640.8,1645.5,8.700000000000045,1649.5,,,38.3,32.8,0.0,0.0,0.0,665.75,2.8,4.2,3.9,2.7078,0.2353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037,0.0,0.0,0.0,0.0,0.0194,0.0582,0.0267,0.0038,0.0,0.0038,0.0,0.52,1.87,1.16,29.77,38.17,0,MOD-00632,2025-07-13T19:40:18,2025-07-13T12:40:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438881860
0,650.3,35.30000000000007,685.6,1330.6,692.6,8.799999999999955,701.4,1645.7,-4.900000000000091,1640.8,1645.5,8.299999999999955,1649.1,,,38.2,32.8,0.0,0.0,0.0,609.5,2.2,3.7,3.2,2.7454,0.3243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.0,0.0,0.0,0.0,0.036,0.0447,0.0285,0.0164,0.0082,0.0,0.004,0.55,3.33,1.43,29.83,38.14,0,MOD-00632,2025-07-13T19:39:18,2025-07-13T12:39:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438881858
0,649.3,36.80000000000007,686.1,1325.2,693.9,9.399999999999977,703.3,1645.4,-4.600000000000136,1640.8,1645.3,8.400000000000091,1649.2,,,38.6,32.8,0.0,0.0,0.0,610.0,2.6,3.7,3.5,2.4317,0.3081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1442,0.0,0.0,0.0,0.0,0.0433,0.0236,0.0117,0.0272,0.0078,0.0,0.0,0.53,2.25,1.31,29.99,38.15,0,MOD-00632,2025-07-13T19:38:18,2025-07-13T12:38:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438879493
0,649.5,36.10000000000002,685.6,1328.4,693.1,8.100000000000023,701.2,1645.7,-4.400000000000091,1641.3,1645.6,8.5,1649.8,,,38.8,32.7,0.0,0.0,0.0,653.75,3.0,4.3,3.8,2.4142,0.3805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1267,0.0,0.0,0.0,0.0,0.0079,0.0494,0.0269,0.0113,0.0039,0.015,0.0,0.53,3.94,1.38,29.94,38.12,0,MOD-00632,2025-07-13T19:37:18,2025-07-13T12:37:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/raw/438879492
