co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
106.61,475.09,"{'lat': None, 'lon': None}","{'rh': 20.4, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.47,7.41,35.67,5.76,15.94,6.56,710327863,20.4,MOD-00616,33.3,2026-06-19T19:44:32,2026-06-19T12:44:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710327661
109.91,477.38,"{'lat': None, 'lon': None}","{'rh': 19.8, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.43,6.86,31.35,3.96,12.23,4.5,710327861,19.8,MOD-00616,33.3,2026-06-19T19:43:32,2026-06-19T12:43:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710327660
101.57,475.93,"{'lat': None, 'lon': None}","{'rh': 19.4, 'temp': 33.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.16,6.88,30.14,5.22,20.76,5.68,710327862,19.4,MOD-00616,33.3,2026-06-19T19:42:32,2026-06-19T12:42:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710327662
100.38,478.22,"{'lat': None, 'lon': None}","{'rh': 19.5, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.2,6.84,29.33,5.06,12.45,5.51,710327860,19.5,MOD-00616,33.4,2026-06-19T19:41:32,2026-06-19T12:41:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710327659
102.36,470.75,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.56,6.73,31.43,5.37,31.46,5.99,710325730,19.6,MOD-00616,33.4,2026-06-19T19:40:32,2026-06-19T12:40:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710325528
88.83,474.36,"{'lat': None, 'lon': None}","{'rh': 19.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.5,7.63,34.3,6.47,16.44,7.03,710325728,19.6,MOD-00616,33.4,2026-06-19T19:39:32,2026-06-19T12:39:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710325527
102.66,475.81,"{'lat': None, 'lon': None}","{'rh': 18.6, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.32,6.88,22.14,6.21,12.24,6.5,710325729,18.6,MOD-00616,33.4,2026-06-19T19:38:32,2026-06-19T12:38:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710325529
102.24,474.49,"{'lat': None, 'lon': None}","{'rh': 19.2, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.53,6.84,25.57,4.89,13.91,5.17,710325731,19.2,MOD-00616,33.4,2026-06-19T19:37:32,2026-06-19T12:37:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710325530
96.96,468.94,"{'lat': None, 'lon': None}","{'rh': 19.7, 'temp': 33.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",3.31,6.88,33.82,4.86,12.25,5.14,710323586,19.7,MOD-00616,33.4,2026-06-19T19:36:32,2026-06-19T12:36:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710323385
99.4,476.05,"{'lat': None, 'lon': None}","{'rh': 19.3, 'temp': 33.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18140, 'co2': 13263, 'no': 18141, 'no2': 18142, 'o3': 18143}, 'pm': {'pm1': 13209, 'pm10': 13211, 'pm25': 13210}}",2.73,7.05,31.12,5.4,7.67,5.68,710323587,19.3,MOD-00616,33.5,2026-06-19T19:35:32,2026-06-19T12:35:32,https://api.quant-aq.com/v1/devices/MOD-00616/data/710323386
