co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
223.44,591.11,"{'lat': None, 'lon': None}","{'rh': 51.3, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.87,4.07,12.27,7.03,19.54,7.59,746940940,51.3,MOD-00620,25.5,2026-08-04T19:10:11,2026-08-04T12:10:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746940730
221.96,592.44,"{'lat': None, 'lon': None}","{'rh': 50.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,3.87,13.23,5.16,8.72,5.84,746940939,50.5,MOD-00620,25.5,2026-08-04T19:09:11,2026-08-04T12:09:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746940729
224.94,594.12,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.76,4.08,11.34,5.03,9.56,5.8,746940937,51.5,MOD-00620,25.5,2026-08-04T19:08:11,2026-08-04T12:08:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746940727
223.88,591.84,"{'lat': None, 'lon': None}","{'rh': 51.1, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.8,3.99,10.84,7.09,12.49,7.7,746940938,51.1,MOD-00620,25.4,2026-08-04T19:07:11,2026-08-04T12:07:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746940728
228.55,592.44,"{'lat': None, 'lon': None}","{'rh': 50.3, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,3.96,10.23,6.25,19.27,6.99,746938693,50.3,MOD-00620,25.4,2026-08-04T19:06:11,2026-08-04T12:06:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746938483
230.47,593.16,"{'lat': None, 'lon': None}","{'rh': 49.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,3.9,11.34,7.75,26.07,8.51,746938694,49.9,MOD-00620,25.4,2026-08-04T19:05:11,2026-08-04T12:05:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746938484
229.98,598.46,"{'lat': None, 'lon': None}","{'rh': 50.6, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.6,3.85,11.86,6.96,22.46,7.64,746938691,50.6,MOD-00620,25.4,2026-08-04T19:04:11,2026-08-04T12:04:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746938482
235.5,594.0,"{'lat': None, 'lon': None}","{'rh': 51.5, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.64,3.93,11.97,5.99,10.0,6.6,746938692,51.5,MOD-00620,25.4,2026-08-04T19:03:11,2026-08-04T12:03:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746938481
236.8,595.81,"{'lat': None, 'lon': None}","{'rh': 51.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.71,3.85,12.93,6.22,13.97,6.96,746936417,51.4,MOD-00620,25.4,2026-08-04T19:02:11,2026-08-04T12:02:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746936208
231.17,593.76,"{'lat': None, 'lon': None}","{'rh': 52.4, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.72,4.12,11.16,6.25,15.42,6.83,746936418,52.4,MOD-00620,25.4,2026-08-04T19:01:11,2026-08-04T12:01:11,https://api.quant-aq.com/v1/devices/MOD-00620/data/746936206
