co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
855.62,488.61,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.35,23.89,0.69,1.14,0.74,715995657,43.5,MOD-00613,25.8,2026-06-27T01:13:44,2026-06-26T18:13:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715995456
846.59,489.46,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.12,24.18,0.54,0.58,0.58,715995656,43.5,MOD-00613,25.8,2026-06-27T01:12:44,2026-06-26T18:12:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715995455
853.57,490.78,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.12,24.18,0.79,0.85,0.81,715995653,43.5,MOD-00613,25.8,2026-06-27T01:11:44,2026-06-26T18:11:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715995452
852.33,489.1,"{'lat': None, 'lon': None}","{'rh': 43.5, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",5.27,23.35,24.18,0.55,0.63,0.59,715995655,43.5,MOD-00613,25.8,2026-06-27T01:10:44,2026-06-26T18:10:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715995453
854.87,492.23,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.43,23.59,23.93,0.92,2.66,0.92,715995654,43.4,MOD-00613,25.8,2026-06-27T01:09:44,2026-06-26T18:09:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715995454
847.89,493.19,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.43,23.59,24.21,0.95,1.06,1.02,715992974,43.4,MOD-00613,25.8,2026-06-27T01:08:44,2026-06-26T18:08:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715992774
851.58,495.96,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.43,23.59,24.21,0.94,1.35,0.97,715992972,43.4,MOD-00613,25.8,2026-06-27T01:07:44,2026-06-26T18:07:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715992770
847.89,497.89,"{'lat': None, 'lon': None}","{'rh': 43.4, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.43,23.36,24.49,0.68,4.35,0.78,715992968,43.4,MOD-00613,25.8,2026-06-27T01:06:44,2026-06-26T18:06:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715992767
856.58,497.04,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.44,23.12,24.24,0.74,1.22,0.79,715992975,43.3,MOD-00613,25.8,2026-06-27T01:05:44,2026-06-26T18:05:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715992773
855.35,498.13,"{'lat': None, 'lon': None}","{'rh': 43.3, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",4.44,23.83,24.52,0.86,1.25,0.9,715992970,43.3,MOD-00613,25.8,2026-06-27T01:04:44,2026-06-26T18:04:44,https://api.quant-aq.com/v1/devices/MOD-00613/data/715992769
