co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
269.51,664.99,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.04,6.95,22.69,7.09,15.19,8.73,680789537,65.4,MOD-00623,15.7,2026-05-13T18:10:24,2026-05-13T11:10:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680789367
272.24,665.48,"{'lat': None, 'lon': None}","{'rh': 65.6, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.7,7.54,22.89,7.09,11.08,8.99,680789535,65.6,MOD-00623,15.7,2026-05-13T18:09:24,2026-05-13T11:09:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680789365
268.69,664.03,"{'lat': None, 'lon': None}","{'rh': 65.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.84,7.24,23.94,6.6,18.17,8.2,680789533,65.4,MOD-00623,15.7,2026-05-13T18:08:24,2026-05-13T11:08:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680789362
260.36,659.94,"{'lat': None, 'lon': None}","{'rh': 65.0, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.86,7.88,23.27,6.2,14.62,7.42,680789531,65.0,MOD-00623,15.7,2026-05-13T18:07:24,2026-05-13T11:07:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680789364
254.83,659.69,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.66,6.72,25.15,7.87,15.96,9.82,680787287,64.7,MOD-00623,15.7,2026-05-13T18:06:24,2026-05-13T11:06:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680787117
249.09,660.18,"{'lat': None, 'lon': None}","{'rh': 64.7, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.94,6.98,23.66,6.42,9.27,8.4,680787288,64.7,MOD-00623,15.7,2026-05-13T18:05:24,2026-05-13T11:05:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680787118
272.82,663.19,"{'lat': None, 'lon': None}","{'rh': 64.2, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.09,7.0,25.06,5.96,11.19,7.77,680787286,64.2,MOD-00623,15.7,2026-05-13T18:04:24,2026-05-13T11:04:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680787116
265.77,660.18,"{'lat': None, 'lon': None}","{'rh': 64.3, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,6.73,24.27,7.17,13.75,8.96,680787285,64.3,MOD-00623,15.7,2026-05-13T18:03:24,2026-05-13T11:03:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680787115
264.47,660.54,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",1.88,6.73,24.26,6.72,16.84,8.45,680785007,64.4,MOD-00623,15.7,2026-05-13T18:02:24,2026-05-13T11:02:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680784837
278.83,661.38,"{'lat': None, 'lon': None}","{'rh': 64.4, 'temp': 15.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18148, 'co2': 13271, 'no': 18149, 'no2': 18150, 'o3': 18151}, 'pm': {'pm1': 17109, 'pm10': 17111, 'pm25': 17110}}",2.22,7.9,23.31,5.83,17.2,7.6,680785006,64.4,MOD-00623,15.7,2026-05-13T18:01:24,2026-05-13T11:01:24,https://api.quant-aq.com/v1/devices/MOD-00623/data/680784836
