co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
308.21,678.44,"{'lat': None, 'lon': None}","{'rh': 75.6, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,5.06,4.1,4.63,20.82,5.03,774697199,75.6,MOD-00620,14.5,2026-09-07T10:13:52,2026-09-07T03:13:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774696874
306.78,684.58,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.64,4.37,4.51,8.3,5.09,774697197,75.3,MOD-00620,14.5,2026-09-07T10:12:52,2026-09-07T03:12:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774696873
306.78,679.76,"{'lat': None, 'lon': None}","{'rh': 75.3, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.74,4.45,4.49,4.65,11.66,4.93,774697198,75.3,MOD-00620,14.5,2026-09-07T10:11:52,2026-09-07T03:11:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774696872
309.92,682.29,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.69,4.44,5.39,5.01,10.33,5.46,774697200,75.5,MOD-00620,14.5,2026-09-07T10:10:52,2026-09-07T03:10:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774696875
305.69,680.48,"{'lat': None, 'lon': None}","{'rh': 75.1, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.75,4.85,4.72,4.54,11.8,5.03,774694876,75.1,MOD-00620,14.5,2026-09-07T10:09:52,2026-09-07T03:09:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774694551
309.1,674.82,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.67,4.84,5.6,4.82,13.38,5.08,774694875,75.5,MOD-00620,14.5,2026-09-07T10:08:52,2026-09-07T03:08:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774694550
309.37,675.18,"{'lat': None, 'lon': None}","{'rh': 75.7, 'temp': 14.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.68,4.83,4.67,4.3,9.31,4.64,774694873,75.7,MOD-00620,14.5,2026-09-07T10:07:52,2026-09-07T03:07:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774694548
307.57,674.22,"{'lat': None, 'lon': None}","{'rh': 75.5, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,5.28,4.89,4.81,10.12,5.19,774694874,75.5,MOD-00620,14.6,2026-09-07T10:06:52,2026-09-07T03:06:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774694549
305.59,672.65,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.66,4.83,5.6,4.25,11.81,4.56,774692600,75.4,MOD-00620,14.6,2026-09-07T10:05:52,2026-09-07T03:05:52,https://api.quant-aq.com/v1/devices/MOD-00620/data/774692275
307.64,673.74,"{'lat': None, 'lon': None}","{'rh': 75.4, 'temp': 14.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",1.65,4.83,4.68,4.68,6.82,5.12,774692602,75.4,MOD-00620,14.6,2026-09-07T10:04:51,2026-09-07T03:04:51,https://api.quant-aq.com/v1/devices/MOD-00620/data/774692277
