co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
300.98,538.07,"{'lat': None, 'lon': None}","{'rh': 60.8, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,13.9,11.1,3.25,6.52,3.85,721572835,60.8,MOD-00631,21.1,2026-07-04T04:06:02,2026-07-03T21:06:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721572634
300.23,541.44,"{'lat': None, 'lon': None}","{'rh': 60.7, 'temp': 21.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.48,13.91,10.65,4.32,6.42,4.94,721572833,60.7,MOD-00631,21.1,2026-07-04T04:05:02,2026-07-03T21:05:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721572633
305.88,542.04,"{'lat': None, 'lon': None}","{'rh': 60.4, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.42,14.11,10.08,4.03,11.98,4.94,721572834,60.4,MOD-00631,21.2,2026-07-04T04:04:02,2026-07-03T21:04:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721572632
301.03,541.08,"{'lat': None, 'lon': None}","{'rh': 60.3, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.6,14.98,10.17,3.85,6.32,4.74,721572832,60.3,MOD-00631,21.2,2026-07-04T04:03:02,2026-07-03T21:03:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721572631
301.17,540.36,"{'lat': None, 'lon': None}","{'rh': 60.1, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.42,14.71,9.85,2.75,4.36,2.94,721570687,60.1,MOD-00631,21.2,2026-07-04T04:02:02,2026-07-03T21:02:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721570486
305.0,541.56,"{'lat': None, 'lon': None}","{'rh': 59.9, 'temp': 21.2, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.54,13.11,12.43,2.49,5.05,2.74,721570688,59.9,MOD-00631,21.2,2026-07-04T04:01:02,2026-07-03T21:01:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721570487
297.8,536.02,"{'lat': None, 'lon': None}","{'rh': 59.8, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.38,14.06,11.48,3.2,10.81,3.42,721570689,59.8,MOD-00631,21.3,2026-07-04T04:00:02,2026-07-03T21:00:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721570488
291.72,536.5,"{'lat': None, 'lon': None}","{'rh': 59.7, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.43,13.81,12.07,3.27,5.41,3.55,721570690,59.7,MOD-00631,21.3,2026-07-04T03:59:02,2026-07-03T20:59:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721570489
293.98,538.19,"{'lat': None, 'lon': None}","{'rh': 59.4, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.49,13.85,11.18,3.83,6.23,4.06,721568554,59.4,MOD-00631,21.3,2026-07-04T03:58:02,2026-07-03T20:58:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721568353
297.4,536.98,"{'lat': None, 'lon': None}","{'rh': 59.2, 'temp': 21.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",0.46,13.88,11.65,3.77,6.79,3.97,721568552,59.2,MOD-00631,21.3,2026-07-04T03:57:02,2026-07-03T20:57:02,https://api.quant-aq.com/v1/devices/MOD-00631/data/721568350
