co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
781.88,467.42,"{'lat': None, 'lon': None}","{'rh': 34.0, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.8,27.31,0.26,0.73,0.27,598858538,34.0,MOD-00613,25.4,2026-01-31T07:17:12,2026-01-30T23:17:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598858386
781.54,466.57,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.28,27.87,0.41,0.53,0.45,598858539,33.9,MOD-00613,25.4,2026-01-31T07:16:12,2026-01-30T23:16:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598858388
779.49,465.01,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.3,27.34,0.22,0.27,0.27,598858536,33.9,MOD-00613,25.4,2026-01-31T07:15:12,2026-01-30T23:15:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598858387
776.21,465.01,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.16,27.6,0.37,0.37,0.37,598858537,33.9,MOD-00613,25.4,2026-01-31T07:14:12,2026-01-30T23:14:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598858385
782.37,466.09,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.33,27.34,0.3,0.35,0.35,598858535,33.9,MOD-00613,25.4,2026-01-31T07:13:12,2026-01-30T23:13:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598858384
775.8,463.32,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.33,27.34,0.2,0.2,0.2,598856320,33.9,MOD-00613,25.4,2026-01-31T07:12:12,2026-01-30T23:12:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598856167
782.78,466.09,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.28,27.6,0.25,0.27,0.27,598856318,33.9,MOD-00613,25.4,2026-01-31T07:11:12,2026-01-30T23:11:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598856168
781.54,464.89,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.33,27.6,0.27,0.28,0.28,598856321,33.9,MOD-00613,25.4,2026-01-31T07:10:12,2026-01-30T23:10:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598856170
774.57,467.17,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.33,27.34,0.27,0.28,0.28,598856317,33.9,MOD-00613,25.4,2026-01-31T07:09:12,2026-01-30T23:09:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598856166
778.26,466.09,"{'lat': None, 'lon': None}","{'rh': 33.9, 'temp': 25.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 13498, 'co2': 13260, 'no': 13586, 'no2': 13765, 'o3': 13745}, 'pm': {'pm1': 13200, 'pm10': 13202, 'pm25': 13201}}",2.47,15.33,27.07,0.22,0.22,0.22,598856319,33.9,MOD-00613,25.4,2026-01-31T07:08:12,2026-01-30T23:08:12,https://api.quant-aq.com/v1/devices/MOD-00613/data/598856169
