co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
320.96,701.66,"{'lat': None, 'lon': None}","{'rh': 81.3, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.23,7.51,9.02,5.24,8.75,5.82,635333591,81.3,MOD-00627,14.3,2026-03-19T01:01:18,2026-03-18T18:01:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635333440
328.07,699.97,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.96,7.5,8.12,4.67,9.87,5.21,635333592,81.1,MOD-00627,14.3,2026-03-19T01:00:18,2026-03-18T18:00:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635333441
382.2,708.28,"{'lat': None, 'lon': None}","{'rh': 81.1, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.29,6.63,8.82,5.45,6.23,5.87,635333590,81.1,MOD-00627,14.3,2026-03-19T00:59:18,2026-03-18T17:59:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635333438
418.78,715.87,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",9.19,6.62,8.83,5.84,11.77,6.18,635333589,81.0,MOD-00627,14.3,2026-03-19T00:58:18,2026-03-18T17:58:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635333439
388.02,707.08,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",7.01,7.96,9.37,6.01,10.14,6.65,635331431,81.0,MOD-00627,14.3,2026-03-19T00:57:18,2026-03-18T17:57:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635331280
334.84,703.95,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,5.49,9.22,5.12,7.33,5.64,635331429,80.8,MOD-00627,14.3,2026-03-19T00:56:18,2026-03-18T17:56:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635331279
326.36,697.2,"{'lat': None, 'lon': None}","{'rh': 81.2, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",3.34,5.86,10.89,4.69,7.36,5.2,635331432,81.2,MOD-00627,14.3,2026-03-19T00:55:18,2026-03-18T17:55:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635331282
340.99,703.1,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.68,7.03,8.72,5.87,9.35,6.21,635331428,80.8,MOD-00627,14.3,2026-03-19T00:54:18,2026-03-18T17:54:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635331277
343.52,704.43,"{'lat': None, 'lon': None}","{'rh': 80.7, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.99,6.61,7.94,6.81,7.68,7.2,635329144,80.7,MOD-00627,14.3,2026-03-19T00:53:18,2026-03-18T17:53:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635328993
336.0,702.74,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,6.62,8.84,6.03,9.4,6.42,635329145,80.9,MOD-00627,14.3,2026-03-19T00:52:18,2026-03-18T17:52:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635328994
340.92,704.79,"{'lat': None, 'lon': None}","{'rh': 80.9, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.91,7.04,8.26,5.53,9.58,6.16,635329143,80.9,MOD-00627,14.3,2026-03-19T00:51:18,2026-03-18T17:51:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635328992
350.43,701.66,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.95,7.03,9.18,5.28,8.3,5.81,635329142,80.8,MOD-00627,14.3,2026-03-19T00:50:18,2026-03-18T17:50:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635328991
354.53,710.81,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",6.27,7.48,8.14,6.34,7.36,6.86,635326930,80.8,MOD-00627,14.3,2026-03-19T00:49:18,2026-03-18T17:49:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635326779
332.38,703.95,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",5.54,6.21,8.51,5.53,11.59,6.05,635326931,80.8,MOD-00627,14.3,2026-03-19T00:48:18,2026-03-18T17:48:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635326780
328.69,701.3,"{'lat': None, 'lon': None}","{'rh': 80.8, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.42,5.49,9.67,5.38,8.11,5.85,635326929,80.8,MOD-00627,14.3,2026-03-19T00:47:18,2026-03-18T17:47:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635326778
331.42,699.01,"{'lat': None, 'lon': None}","{'rh': 81.0, 'temp': 14.3, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18160, 'co2': 13275, 'no': 18161, 'no2': 18162, 'o3': 18163}, 'pm': {'pm1': 13242, 'pm10': 13244, 'pm25': 13243}}",4.19,5.85,9.08,4.96,6.26,5.41,635326928,81.0,MOD-00627,14.3,2026-03-19T00:46:18,2026-03-18T17:46:18,https://api.quant-aq.com/v1/devices/MOD-00627/data/635326777
