co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
282.48,693.95,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.29,5.34,14.02,9.46,35.6,13.56,664260430,48.8,MOD-00632,18.8,2026-04-23T18:31:18,2026-04-23T11:31:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664260280
287.55,692.14,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 18.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.4,5.34,14.49,10.55,24.49,14.44,664260424,48.6,MOD-00632,18.8,2026-04-23T18:30:18,2026-04-23T11:30:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664260273
285.68,696.36,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.3,5.14,14.28,10.44,23.1,14.86,664260426,48.5,MOD-00632,18.9,2026-04-23T18:29:18,2026-04-23T11:29:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664260275
294.36,696.96,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 18.9, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.36,5.45,13.91,10.57,38.44,14.79,664260423,48.4,MOD-00632,18.9,2026-04-23T18:28:18,2026-04-23T11:28:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664260272
296.59,696.48,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.49,5.24,14.15,11.56,26.31,16.2,664258111,48.3,MOD-00632,19.0,2026-04-23T18:27:18,2026-04-23T11:27:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664257960
302.33,695.64,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.61,5.34,14.03,10.85,30.89,14.92,664258110,48.3,MOD-00632,19.0,2026-04-23T18:26:18,2026-04-23T11:26:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664257959
308.67,697.32,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.74,5.14,14.73,10.94,21.96,15.51,664258109,48.2,MOD-00632,19.1,2026-04-23T18:25:18,2026-04-23T11:25:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664257957
309.42,690.58,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.75,5.57,13.77,11.2,41.45,15.25,664258108,48.3,MOD-00632,19.1,2026-04-23T18:24:18,2026-04-23T11:24:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664257958
308.45,695.03,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.69,5.45,14.34,12.02,38.67,15.71,664255802,48.5,MOD-00632,19.1,2026-04-23T18:23:18,2026-04-23T11:23:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664255651
305.99,695.76,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.09,5.57,14.21,11.69,28.74,16.0,664255803,48.5,MOD-00632,19.1,2026-04-23T18:22:18,2026-04-23T11:22:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664255652
305.1,694.55,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",4.09,5.34,14.91,12.05,34.99,16.43,664255801,48.6,MOD-00632,19.1,2026-04-23T18:21:18,2026-04-23T11:21:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664255650
306.46,696.36,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.95,5.45,15.21,11.2,28.26,15.99,664255800,49.0,MOD-00632,19.1,2026-04-23T18:20:18,2026-04-23T11:20:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664255649
307.82,692.14,"{'lat': None, 'lon': None}","{'rh': 49.4, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.59,5.69,14.02,10.53,35.68,14.54,664253450,49.4,MOD-00632,19.1,2026-04-23T18:19:18,2026-04-23T11:19:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664253299
298.53,692.74,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.65,5.69,15.86,10.94,31.09,15.33,664253453,49.2,MOD-00632,19.1,2026-04-23T18:18:18,2026-04-23T11:18:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664253302
304.48,691.78,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.46,5.34,16.26,10.64,35.25,15.11,664253452,48.9,MOD-00632,19.1,2026-04-23T18:17:18,2026-04-23T11:17:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664253301
306.53,692.62,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 19.1, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.52,5.69,14.97,11.68,46.83,16.25,664253451,48.9,MOD-00632,19.1,2026-04-23T18:16:18,2026-04-23T11:16:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664253300
302.8,691.54,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 19.0, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18176, 'co2': 13280, 'no': 18177, 'no2': 18178, 'o3': 18179}, 'pm': {'pm1': 13257, 'pm10': 13259, 'pm25': 13258}}",3.68,5.45,15.24,11.59,26.39,16.0,664251117,48.8,MOD-00632,19.0,2026-04-23T18:15:18,2026-04-23T11:15:18,https://api.quant-aq.com/v1/devices/MOD-00632/data/664250966
