co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
292.06,515.91,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.8, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.04,23.71,8.4,10.61,8.83,761910064,48.8,MOD-00631,25.8,2026-08-22T23:23:56,2026-08-22T16:23:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/761909854
294.41,514.22,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,7.65,23.52,8.51,11.62,8.89,761910063,48.8,MOD-00631,25.7,2026-08-22T23:22:56,2026-08-22T16:22:56,https://api.quant-aq.com/v1/devices/MOD-00631/data/761909853
317.71,511.33,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.1,8.04,23.26,9.0,12.1,9.32,761910061,48.9,MOD-00631,25.7,2026-08-22T23:21:55,2026-08-22T16:21:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761909851
302.95,517.59,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",1.99,8.45,23.47,9.16,10.95,9.59,761910062,48.9,MOD-00631,25.7,2026-08-22T23:20:55,2026-08-22T16:20:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761909852
273.9,510.49,"{'lat': None, 'lon': None}","{'rh': 48.8, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.12,8.26,23.15,8.22,14.33,8.51,761907786,48.8,MOD-00631,25.7,2026-08-22T23:19:55,2026-08-22T16:19:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761907575
279.57,512.05,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.04,24.18,9.07,11.29,9.39,761907784,48.9,MOD-00631,25.7,2026-08-22T23:18:55,2026-08-22T16:18:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761907574
277.45,507.48,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.11,8.44,22.55,8.29,10.48,8.58,761907783,49.0,MOD-00631,25.7,2026-08-22T23:17:55,2026-08-22T16:17:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761907573
268.84,512.05,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,7.83,23.38,8.65,13.59,9.03,761907785,49.0,MOD-00631,25.7,2026-08-22T23:16:55,2026-08-22T16:16:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761907576
282.44,515.06,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.24,23.6,9.26,12.57,9.68,761905715,48.9,MOD-00631,25.7,2026-08-22T23:15:55,2026-08-22T16:15:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761905505
288.18,515.18,"{'lat': None, 'lon': None}","{'rh': 48.9, 'temp': 25.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18172, 'co2': 13279, 'no': 18173, 'no2': 18174, 'o3': 18175}, 'pm': {'pm1': 13254, 'pm10': 13256, 'pm25': 13255}}",2.13,8.04,23.72,8.85,9.93,9.15,761905714,48.9,MOD-00631,25.7,2026-08-22T23:14:55,2026-08-22T16:14:55,https://api.quant-aq.com/v1/devices/MOD-00631/data/761905504
