co,co2,geo,met,model,no,no2,o3,pm1,pm10,pm25,raw_data_id,rh,sn,temp,timestamp,timestamp_local,url
457.62,265.67,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",68.78,4.27,5.63,11.8,16.81,12.72,669934624,49.2,MOD-00620,19.7,2026-04-30T15:40:28,2026-04-30T08:40:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669934473
470.33,265.67,"{'lat': None, 'lon': None}","{'rh': 49.2, 'temp': 19.7, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.72,4.43,5.72,11.71,28.58,12.92,669934622,49.2,MOD-00620,19.7,2026-04-30T15:39:28,2026-04-30T08:39:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669934471
506.45,265.67,"{'lat': None, 'lon': None}","{'rh': 49.0, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.87,4.37,5.41,12.32,23.32,13.17,669934621,49.0,MOD-00620,19.6,2026-04-30T15:38:28,2026-04-30T08:38:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669934470
456.98,265.79,"{'lat': None, 'lon': None}","{'rh': 48.2, 'temp': 19.6, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",66.47,4.24,5.72,11.8,25.03,12.68,669934623,48.2,MOD-00620,19.6,2026-04-30T15:37:28,2026-04-30T08:37:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669934472
440.81,265.79,"{'lat': None, 'lon': None}","{'rh': 48.3, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",65.74,4.25,5.72,11.63,17.97,12.58,669932344,48.3,MOD-00620,19.5,2026-04-30T15:36:28,2026-04-30T08:36:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669932192
445.66,265.79,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",68.11,4.15,5.96,11.43,12.87,12.11,669932341,48.4,MOD-00620,19.5,2026-04-30T15:35:28,2026-04-30T08:35:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669932190
439.03,265.79,"{'lat': None, 'lon': None}","{'rh': 48.5, 'temp': 19.5, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",69.96,4.25,4.79,12.29,21.73,13.02,669932342,48.5,MOD-00620,19.5,2026-04-30T15:34:28,2026-04-30T08:34:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669932191
442.95,265.79,"{'lat': None, 'lon': None}","{'rh': 48.6, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",71.81,4.21,4.92,12.16,35.12,12.92,669932343,48.6,MOD-00620,19.4,2026-04-30T15:33:28,2026-04-30T08:33:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669932194
442.68,265.79,"{'lat': None, 'lon': None}","{'rh': 48.4, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",72.48,4.12,6.1,11.67,18.14,12.49,669930070,48.4,MOD-00620,19.4,2026-04-30T15:32:28,2026-04-30T08:32:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669929919
440.42,265.91,"{'lat': None, 'lon': None}","{'rh': 48.7, 'temp': 19.4, 'wd': 0.0, 'ws': 0.0, 'ws_scalar': 0.0}","{'gas': {'co': 18144, 'co2': 13267, 'no': 18145, 'no2': 18146, 'o3': 18147}, 'pm': {'pm1': 13221, 'pm10': 13223, 'pm25': 13222}}",75.21,4.26,5.25,12.21,16.37,13.06,669930068,48.7,MOD-00620,19.4,2026-04-30T15:31:28,2026-04-30T08:31:28,https://api.quant-aq.com/v1/devices/MOD-00620/data/669929916
